Country,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Africa Eastern and Southern,2022,8.51063111535505
Africa Eastern and Southern,2021,8.49589767306206
Africa Eastern and Southern,2020,8.12084504529987
Africa Eastern and Southern,2019,7.62024158144095
Africa Eastern and Southern,2018,7.41715282377877
Africa Eastern and Southern,2017,7.45504563236438
Africa Eastern and Southern,2016,7.373212890157
Africa Eastern and Southern,2015,7.22285060044861
Africa Eastern and Southern,2014,7.03124265696334
Africa Eastern and Southern,2013,7.00746082263801
Africa Eastern and Southern,2012,7.13502502796261
Africa Eastern and Southern,2011,7.31170093203801
Africa Eastern and Southern,2010,7.54905884444252
Africa Eastern and Southern,2009,6.70038198188939
Africa Eastern and Southern,2008,6.61607948250506
Africa Eastern and Southern,2007,6.67252617382366
Africa Eastern and Southern,2006,6.74424062958865
Africa Eastern and Southern,2005,6.71766022181682
Africa Eastern and Southern,2004,6.88125398293603
Africa Eastern and Southern,2003,7.08633072569566
Africa Eastern and Southern,2002,7.08038320946909
Africa Eastern and Southern,2001,7.05937357531829
Africa Eastern and Southern,2000,7.14019264515086
Africa Eastern and Southern,1999,7.23034560869451
Africa Eastern and Southern,1998,7.2471831876854
Africa Eastern and Southern,1997,7.2415857733376
Africa Eastern and Southern,1996,7.17185847385218
Africa Eastern and Southern,1995,7.11874568328866
Africa Eastern and Southern,1994,7.16748411191008
Africa Eastern and Southern,1993,7.23111263692523
Africa Eastern and Southern,1992,7.30052754950828
Africa Eastern and Southern,1991,7.32214096512986
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,4.7712595959858
Africa Western and Central,2021,4.89820657336321
Africa Western and Central,2020,4.80879963937949
Africa Western and Central,2019,4.24916880454094
Africa Western and Central,2018,4.19689370468325
Africa Western and Central,2017,4.10789660415076
Africa Western and Central,2016,4.09689079620386
Africa Western and Central,2015,4.23184763684039
Africa Western and Central,2014,4.01589995068131
Africa Western and Central,2013,3.89457204175694
Africa Western and Central,2012,4.30015245421028
Africa Western and Central,2011,4.35142816455804
Africa Western and Central,2010,4.41744816367408
Africa Western and Central,2009,4.37458798420401
Africa Western and Central,2008,4.30749199316571
Africa Western and Central,2007,4.26789617511593
Africa Western and Central,2006,4.30307099910178
Africa Western and Central,2005,4.41567630118759
Africa Western and Central,2004,4.43031744454234
Africa Western and Central,2003,4.46938757319247
Africa Western and Central,2002,4.50356362911984
Africa Western and Central,2001,4.6308982031132
Africa Western and Central,2000,4.71120380851085
Africa Western and Central,1999,4.70670092339773
Africa Western and Central,1998,4.49809528400501
Africa Western and Central,1997,4.45405588703746
Africa Western and Central,1996,4.40227138064578
Africa Western and Central,1995,4.37700759442238
Africa Western and Central,1994,4.3912322786508
Africa Western and Central,1993,4.38942794899037
Africa Western and Central,1992,4.35530470702457
Africa Western and Central,1991,4.16018700756395
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,19.9041967887783
Arab World,2021,20.2106448848478
Arab World,2020,20.1974673480322
Arab World,2019,19.8780209216817
Arab World,2018,20.0584587057299
Arab World,2017,20.7673791369946
Arab World,2016,20.4081443192755
Arab World,2015,20.4419152487804
Arab World,2014,20.0489985279561
Arab World,2013,19.8312553482197
Arab World,2012,19.8709612726231
Arab World,2011,19.3510396745389
Arab World,2010,18.3720921686378
Arab World,2009,17.8199300229111
Arab World,2008,16.2585696844704
Arab World,2007,16.2248358358814
Arab World,2006,17.3131168172531
Arab World,2005,17.8758358889629
Arab World,2004,18.2711666289113
Arab World,2003,18.0714202164853
Arab World,2002,18.2716059791123
Arab World,2001,17.7703617871935
Arab World,2000,17.8943841649789
Arab World,1999,16.4931676708629
Arab World,1998,16.5160768801038
Arab World,1997,16.5459343042659
Arab World,1996,16.3131982955847
Arab World,1995,18.072508296551
Arab World,1994,17.4135556693141
Arab World,1993,16.808010925958
Arab World,1992,15.2385921327563
Arab World,1991,16.4387932568246
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,8.6218263060203
Caribbean small states,2021,9.37231329455934
Caribbean small states,2020,9.49762177968913
Caribbean small states,2019,8.05722987265271
