Country,Year,"Life expectancy at birth, male (years)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,59.8945091279093
Africa Eastern and Southern,2020,60.8174841935841
Africa Eastern and Southern,2019,61.2907210048687
Africa Eastern and Southern,2018,60.9051856180292
Africa Eastern and Southern,2017,60.5358392824653
Africa Eastern and Southern,2016,60.0212486659236
Africa Eastern and Southern,2015,59.517464093099
Africa Eastern and Southern,2014,59.0281433257151
Africa Eastern and Southern,2013,58.4717038980451
Africa Eastern and Southern,2012,57.9297138124993
Africa Eastern and Southern,2011,57.2591451349442
Africa Eastern and Southern,2010,56.4796472634335
Africa Eastern and Southern,2009,55.7571338969577
Africa Eastern and Southern,2008,54.9409629503684
Africa Eastern and Southern,2007,54.2943348209578
Africa Eastern and Southern,2006,53.5822670689842
Africa Eastern and Southern,2005,52.6792907826266
Africa Eastern and Southern,2004,52.0291796349508
Africa Eastern and Southern,2003,51.5061246422434
Africa Eastern and Southern,2002,50.9383927817432
Africa Eastern and Southern,2001,50.573279213203
Africa Eastern and Southern,2000,50.2368403625047
Africa Eastern and Southern,1999,49.1074005198067
Africa Eastern and Southern,1998,48.0877684845754
Africa Eastern and Southern,1997,48.9097550234422
Africa Eastern and Southern,1996,48.6764095511719
Africa Eastern and Southern,1995,48.83997573395
Africa Eastern and Southern,1994,48.7719685025176
Africa Eastern and Southern,1993,47.9092598236726
Africa Eastern and Southern,1992,47.6512676870803
Africa Eastern and Southern,1991,48.103799345053
Africa Eastern and Southern,1990,48.2336956594134
Africa Eastern and Southern,1989,48.370797581177
Africa Eastern and Southern,1988,46.9193669772453
Africa Eastern and Southern,1987,47.6959634809498
Africa Eastern and Southern,1986,47.3735998846512
Africa Eastern and Southern,1985,46.7983927211196
Africa Eastern and Southern,1984,46.4401788685541
Africa Eastern and Southern,1983,46.6509666694814
Africa Eastern and Southern,1982,48.2469716773968
Africa Eastern and Southern,1981,48.0392527793917
Africa Eastern and Southern,1980,47.6924367667017
Africa Eastern and Southern,1979,47.2851743112482
Africa Eastern and Southern,1978,46.7388753685675
Africa Eastern and Southern,1977,46.7053081652754
Africa Eastern and Southern,1976,46.4799182704524
Africa Eastern and Southern,1975,46.0004021974988
Africa Eastern and Southern,1974,45.8106928597236
Africa Eastern and Southern,1973,45.8845481825658
Africa Eastern and Southern,1972,44.9977009823533
Africa Eastern and Southern,1971,45.289742041229
Africa Eastern and Southern,1970,44.8664574804166
Africa Eastern and Southern,1969,44.5792318064182
Africa Eastern and Southern,1968,44.4032620497399
Africa Eastern and Southern,1967,44.1149282976705
Africa Eastern and Southern,1966,43.4901619048218
Africa Eastern and Southern,1965,43.6826894478482
Africa Eastern and Southern,1964,43.7050555142663
Africa Eastern and Southern,1963,43.1577660426942
Africa Eastern and Southern,1962,43.1134272779315
Africa Eastern and Southern,1961,42.7429203642934
Africa Eastern and Southern,1960,42.5431627109112
Africa Western and Central,2022,
Africa Western and Central,2021,55.903419131817
Africa Western and Central,2020,56.1310226277444
Africa Western and Central,2019,56.5773921225952
Africa Western and Central,2018,56.2718124700128
Africa Western and Central,2017,55.9426637832141
Africa Western and Central,2016,55.7171055612091
Africa Western and Central,2015,55.2335069473087
Africa Western and Central,2014,54.9676741841976
Africa Western and Central,2013,54.7328154431258
Africa Western and Central,2012,54.4220901248178
Africa Western and Central,2011,54.1013143438104
Africa Western and Central,2010,53.6578841772444
Africa Western and Central,2009,53.2411007549888
Africa Western and Central,2008,52.7419547449707
Africa Western and Central,2007,52.2577825008301
Africa Western and Central,2006,51.8346342424235
Africa Western and Central,2005,51.2965321492648
Africa Western and Central,2004,50.7570067168062
Africa Western and Central,2003,50.2949706737943
Africa Western and Central,2002,49.8332997902483
Africa Western and Central,2001,49.4656769879182
Africa Western and Central,2000,49.0777124990516
Africa Western and Central,1999,48.5241485838513
Africa Western and Central,1998,48.1018638757074
Africa Western and Central,1997,47.7011105749472
Africa Western and Central,1996,47.5150621467513
Africa Western and Central,1995,47.386972966317
Africa Western and Central,1994,47.2843828837181
Africa Western and Central,1993,47.3913649258719
Africa Western and Central,1992,47.2765260622651
Africa Western and Central,1991,47.2175579820877
Africa Western and Central,1990,47.1520561249369
Africa Western and Central,1989,47.2797334417521
Africa Western and Central,1988,47.1155356833791
Africa Western and Central,1987,46.8057234782274
Africa Western and Central,1986,46.7574998036851
Africa Western and Central,1985,46.688084711637
Africa Western and Central,1984,46.6451125997067
Africa Western and Central,1983,46.4984809446741
Africa Western and Central,1982,46.2427930834438
Africa Western and Central,1981,46.0303889761617
Africa Western and Central,1980,45.7032905405797
Africa Western and Central,1979,45.3865610916076
Africa Western and Central,1978,44.9881738318788
Africa Western and Central,1977,44.5069500432548
Africa Western and Central,1976,43.8516011602725
Africa Western and Central,1975,43.1131236200528
Africa Western and Central,1974,42.4515108451404
Africa Western and Central,1973,41.8155778151313
Africa Western and Central,1972,41.1631909769699
Africa Western and Central,1971,40.4660909508674
Africa Western and Central,1970,39.8900941911669
Africa Western and Central,1969,38.9693902666443
Africa Western and Central,1968,38.6643208034943
Africa Western and Central,1967,38.014845715365
Africa Western and Central,1966,38.675899177088
Africa Western and Central,1965,38.4273633167565
Africa Western and Central,1964,38.1010226639371
Africa Western and Central,1963,37.8786600566624
Africa Western and Central,1962,37.5664024534281
Africa Western and Central,1961,36.7640725421936
Africa Western and Central,1960,36.4493959196289
Arab World,2022,
Arab World,2021,68.8324333178596
Arab World,2020,68.9362228892435
Arab World,2019,69.9069657642315
Arab World,2018,69.6093962051031
Arab World,2017,69.3336597525731
Arab World,2016,68.8646134647447
Arab World,2015,68.8064676834851
Arab World,2014,68.4536040445749
Arab World,2013,68.1690502575849
Arab World,2012,68.1981920942905
Arab World,2011,68.35467226009
Arab World,2010,68.1434118575784
Arab World,2009,67.9017226858728
Arab World,2008,67.3017600486276
Arab World,2007,66.8229524231151
Arab World,2006,66.451363970705
Arab World,2005,66.0752445736269
Arab World,2004,65.8381810117335
Arab World,2003,65.8886734094373
Arab World,2002,66.0595981104082
Arab World,2001,65.7681999138218
Arab World,2000,65.4253868087526
Arab World,1999,65.0773565638944
Arab World,1998,63.8811635157242
Arab World,1997,64.0903169334415
Arab World,1996,63.837930946738
Arab World,1995,63.4268719799566
Arab World,1994,63.7105519963085
Arab World,1993,62.5769848987276
Arab World,1992,61.5986818982346
Arab World,1991,61.2571484976589
Arab World,1990,60.8344947714514
Arab World,1989,60.4168536274542
Arab World,1988,58.2416787585387
Arab World,1987,58.934014315196
Arab World,1986,58.9459788652298
Arab World,1985,58.0839392498905
Arab World,1984,57.3407366147101
Arab World,1983,56.6460466787608
Arab World,1982,55.9204270127611
Arab World,1981,55.6783179806657
Arab World,1980,55.4172649168093
Arab World,1979,55.1803165518077
Arab World,1978,54.4792594331854
Arab World,1977,53.7362791867332
Arab World,1976,52.3774820467639
Arab World,1975,51.9561793373513
Arab World,1974,51.549527878965
Arab World,1973,50.8483077253023
Arab World,1972,50.2671089786404
Arab World,1971,49.6827316299103
Arab World,1970,48.7041364713051
Arab World,1969,48.1635728365837
Arab World,1968,47.8372558345912
Arab World,1967,47.2510452330934
Arab World,1966,46.8567432733229
Arab World,1965,46.6845804426613
Arab World,1964,46.3686191052649
Arab World,1963,45.3934768515071
Arab World,1962,44.4097263254519
Arab World,1961,44.0102061639814
Arab World,1960,43.3250907255287
Caribbean small states,2022,
Caribbean small states,2021,68.2705784913279
Caribbean small states,2020,69.7773895879028
Caribbean small states,2019,69.7835249911541
Caribbean small states,2018,69.7733661269246
Caribbean small states,2017,69.8674678091627
Caribbean small states,2016,69.8862741124993
Caribbean small states,2015,70.057737455308
Caribbean small states,2014,70.312140941713
Caribbean small states,2013,70.409466222897
Caribbean small states,2012,70.2529154365928
Caribbean small states,2011,69.7433492808889
Caribbean small states,2010,69.2999542136483
Caribbean small states,2009,69.0911183558301
Caribbean small states,2008,68.5261963957213
Caribbean small states,2007,68.3280088698726
Caribbean small states,2006,67.9019710228209
Caribbean small states,2005,67.5748260157567
Caribbean small states,2004,67.3400247896016
Caribbean small states,2003,67.0633274279379
Caribbean small states,2002,67.2448444264113
Caribbean small states,2001,67.1679715023809
Caribbean small states,2000,67.183121862325
Caribbean small states,1999,67.0562360629696
Caribbean small states,1998,67.1192937098626
Caribbean small states,1997,67.2118109353855
Caribbean small states,1996,67.2144381722194
Caribbean small states,1995,67.4501134930667
Caribbean small states,1994,67.3895186235927
Caribbean small states,1993,67.5745151715808
Caribbean small states,1992,67.4950590519577
Caribbean small states,1991,67.4355336961628
Caribbean small states,1990,67.4725575158753
Caribbean small states,1989,67.2619192629795
Caribbean small states,1988,67.0601831217669
Caribbean small states,1987,66.7455672788257
Caribbean small states,1986,66.4813437311949
Caribbean small states,1985,66.2415683094469
Caribbean small states,1984,66.0788337732147
Caribbean small states,1983,65.994473168236
Caribbean small states,1982,65.8657046786401
Caribbean small states,1981,65.6969238904847
Caribbean small states,1980,65.3349565127231
Caribbean small states,1979,65.0955420272023
Caribbean small states,1978,64.8708996760811
Caribbean small states,1977,64.4312588212373
Caribbean small states,1976,64.1020045279717
Caribbean small states,1975,63.9712658892392
Caribbean small states,1974,63.8691422176156
Caribbean small states,1973,63.2747136894333
Caribbean small states,1972,62.9812438935028
Caribbean small states,1971,62.8058391095218
Caribbean small states,1970,62.6809732779932
Caribbean small states,1969,62.4649285609404
Caribbean small states,1968,62.3681604509097
Caribbean small states,1967,62.3076792213349
Caribbean small states,1966,62.1278643924955
Caribbean small states,1965,61.8890214482469
Caribbean small states,1964,61.6290768423549
Caribbean small states,1963,61.1244599780259
Caribbean small states,1962,60.6263802720871
Caribbean small states,1961,60.1101084242019
Caribbean small states,1960,59.7947914035623
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,71.3226409305668
Central Europe and the Baltics,2020,72.3952267632571
Central Europe and the Baltics,2019,73.7044279479034
Central Europe and the Baltics,2018,73.3628914039973
Central Europe and the Baltics,2017,73.3708862674118
Central Europe and the Baltics,2016,73.3110617356724
Central Europe and the Baltics,2015,72.9625917558895
Central Europe and the Baltics,2014,73.0267128933148
Central Europe and the Baltics,2013,72.6982588172362
Central Europe and the Baltics,2012,72.2552776502965
Central Europe and the Baltics,2011,72.07754922861
Central Europe and the Baltics,2010,71.5061466426211
Central Europe and the Baltics,2009,71.1115501560931
Central Europe and the Baltics,2008,70.7353917665658
Central Europe and the Baltics,2007,70.3931045247067
Central Europe and the Baltics,2006,70.1995945634671
Central Europe and the Baltics,2005,69.9452288965537
Central Europe and the Baltics,2004,69.8584014491854
Central Europe and the Baltics,2003,69.5104264213566
Central Europe and the Baltics,2002,69.3569856971063
Central Europe and the Baltics,2001,69.2637643539482
Central Europe and the Baltics,2000,68.8613582036929
Central Europe and the Baltics,1999,68.2269116212616
Central Europe and the Baltics,1998,67.9136838849681
Central Europe and the Baltics,1997,67.5012709260507
Central Europe and the Baltics,1996,67.3049167376325
Central Europe and the Baltics,1995,66.886512252703
Central Europe and the Baltics,1994,66.7435381036736
Central Europe and the Baltics,1993,66.7758676943486
Central Europe and the Baltics,1992,66.6596007976871
Central Europe and the Baltics,1991,66.5700562382749
Central Europe and the Baltics,1990,66.697627241066
Central Europe and the Baltics,1989,66.9189811232079
Central Europe and the Baltics,1988,67.1575439352288
Central Europe and the Baltics,1987,66.9274943404219
Central Europe and the Baltics,1986,66.9146684997698
Central Europe and the Baltics,1985,66.6251338619871
Central Europe and the Baltics,1984,66.6698489221114
Central Europe and the Baltics,1983,66.7438774060894
Central Europe and the Baltics,1982,66.9000619995656
Central Europe and the Baltics,1981,66.8194028634612
Central Europe and the Baltics,1980,66.3298459985406
Central Europe and the Baltics,1979,66.7974412508228
Central Europe and the Baltics,1978,66.7643580822956
Central Europe and the Baltics,1977,66.9056609565649
Central Europe and the Baltics,1976,67.0810929419522
Central Europe and the Baltics,1975,66.999680774645
Central Europe and the Baltics,1974,67.2973674378831
Central Europe and the Baltics,1973,67.001293917892
Central Europe and the Baltics,1972,66.9052971178497
Central Europe and the Baltics,1971,66.3751661923201
Central Europe and the Baltics,1970,66.3283441485335
Central Europe and the Baltics,1969,66.0837991722722
Central Europe and the Baltics,1968,66.6897176433771
Central Europe and the Baltics,1967,66.5729861586587
Central Europe and the Baltics,1966,67.1910742579965
Central Europe and the Baltics,1965,66.7789415687725
Central Europe and the Baltics,1964,66.6445179041618
Central Europe and the Baltics,1963,66.1421537827458
Central Europe and the Baltics,1962,65.2097689463752
Central Europe and the Baltics,1961,65.7893395920486
Central Europe and the Baltics,1960,65.5481111814983
Early-demographic dividend,2022,
Early-demographic dividend,2021,66.3784796438088
Early-demographic dividend,2020,67.942713654923
Early-demographic dividend,2019,69.0204413843093
Early-demographic dividend,2018,68.8250768932795
Early-demographic dividend,2017,68.5896633335654
Early-demographic dividend,2016,68.2726676913261
Early-demographic dividend,2015,67.932724603707
Early-demographic dividend,2014,67.518474926077
Early-demographic dividend,2013,67.0389514231811
Early-demographic dividend,2012,66.6763605893556
Early-demographic dividend,2011,66.3345850641761
Early-demographic dividend,2010,65.9396747776846
Early-demographic dividend,2009,65.6170827358313
Early-demographic dividend,2008,65.2467288392214
Early-demographic dividend,2007,65.0796329285139
Early-demographic dividend,2006,64.837840290455
Early-demographic dividend,2005,64.5230503216889
Early-demographic dividend,2004,64.1473272847909
Early-demographic dividend,2003,63.9403112998914
Early-demographic dividend,2002,63.7007636986098
Early-demographic dividend,2001,63.3218116291105
Early-demographic dividend,2000,63.0444775319317
Early-demographic dividend,1999,62.7029750419278
Early-demographic dividend,1998,62.3142375572585
Early-demographic dividend,1997,61.8953433387108
Early-demographic dividend,1996,61.551840041553
Early-demographic dividend,1995,61.2205250385986
Early-demographic dividend,1994,60.8038811779085
Early-demographic dividend,1993,60.522786039597
Early-demographic dividend,1992,60.230799512779
Early-demographic dividend,1991,59.7535753272156
Early-demographic dividend,1990,59.4528072428282
Early-demographic dividend,1989,59.1197198103574
Early-demographic dividend,1988,58.6632814179455
Early-demographic dividend,1987,58.3164687448173
Early-demographic dividend,1986,57.729353221908
Early-demographic dividend,1985,57.2906418716709
Early-demographic dividend,1984,56.7794703084499
Early-demographic dividend,1983,56.2011201261329
Early-demographic dividend,1982,55.7921681397823
Early-demographic dividend,1981,55.3677222271819
Early-demographic dividend,1980,55.0401440246072
Early-demographic dividend,1979,54.5616229017384
Early-demographic dividend,1978,54.0635047650504
Early-demographic dividend,1977,53.6731685210393
Early-demographic dividend,1976,53.1958178933929
Early-demographic dividend,1975,52.7296288129304
Early-demographic dividend,1974,52.3292058173785
Early-demographic dividend,1973,51.8706746446491
Early-demographic dividend,1972,51.4505000432738
Early-demographic dividend,1971,49.2652493759529
Early-demographic dividend,1970,50.2644743871204
Early-demographic dividend,1969,50.2937123574925
Early-demographic dividend,1968,49.8881770443737
Early-demographic dividend,1967,48.8307588152271
Early-demographic dividend,1966,48.1765197703808
Early-demographic dividend,1965,47.0749594937301
Early-demographic dividend,1964,48.2665807382641
Early-demographic dividend,1963,47.823961995436
Early-demographic dividend,1962,47.4143227824456
Early-demographic dividend,1961,46.990265941935
Early-demographic dividend,1960,46.507799182263
East Asia & Pacific,2022,
East Asia & Pacific,2021,73.6394120877254
East Asia & Pacific,2020,73.9938411356948
East Asia & Pacific,2019,74.0866260735011
East Asia & Pacific,2018,73.8643209934566
East Asia & Pacific,2017,73.4208623706759
East Asia & Pacific,2016,73.4480171924208
East Asia & Pacific,2015,73.2891601497108
East Asia & Pacific,2014,73.0782520138529
East Asia & Pacific,2013,72.8194590468588
East Asia & Pacific,2012,72.5857852468998
East Asia & Pacific,2011,72.3531662860851
East Asia & Pacific,2010,72.1198402696014
East Asia & Pacific,2009,71.9007205085163
East Asia & Pacific,2008,71.4488931149839
East Asia & Pacific,2007,71.424331627367
East Asia & Pacific,2006,71.1965276399527
East Asia & Pacific,2005,70.8435015828025
East Asia & Pacific,2004,70.4028775837869
East Asia & Pacific,2003,70.2560500102085
East Asia & Pacific,2002,69.8949075370875
East Asia & Pacific,2001,69.5347924030459
East Asia & Pacific,2000,69.1673719279394
East Asia & Pacific,1999,68.8254362828828
East Asia & Pacific,1998,68.509495697934
East Asia & Pacific,1997,68.2025506881357
East Asia & Pacific,1996,67.8243573148993
East Asia & Pacific,1995,67.5055896712118
East Asia & Pacific,1994,67.2855673027332
East Asia & Pacific,1993,66.9400907050288
East Asia & Pacific,1992,66.5938372540742
East Asia & Pacific,1991,66.1735924176184
East Asia & Pacific,1990,65.8114044141569
East Asia & Pacific,1989,65.5721977595069
East Asia & Pacific,1988,65.2563444542006
East Asia & Pacific,1987,65.0277469647936
East Asia & Pacific,1986,64.6891336508719
East Asia & Pacific,1985,64.374804862238
East Asia & Pacific,1984,64.0126516452405
East Asia & Pacific,1983,63.6121435140131
East Asia & Pacific,1982,63.2639939869984
East Asia & Pacific,1981,62.8116696876306
