Country,Year,GDP (current US$)
Afghanistan,1960,537777811.111111
Afghanistan,1961,548888895.555556
Afghanistan,1962,546666677.777778
Afghanistan,1963,751111191.111111
Afghanistan,1964,800000044.444444
Afghanistan,1965,1006666637.77778
Afghanistan,1966,1399999966.66667
Afghanistan,1967,1673333417.77778
Afghanistan,1968,1373333366.66667
Afghanistan,1969,1408888922.22222
Afghanistan,1970,1748886595.55556
Afghanistan,1971,1831108971.11111
Afghanistan,1972,1595555475.55556
Afghanistan,1973,1733333264.44444
Afghanistan,1974,2155555497.77778
Afghanistan,1975,2366666615.55556
Afghanistan,1976,2555555566.66667
Afghanistan,1977,2953333417.77778
Afghanistan,1978,3300000108.88889
Afghanistan,1979,3697940409.61098
Afghanistan,1980,3641723321.99546
Afghanistan,1981,3478787909.09091
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,3854235264.37171
Afghanistan,2003,4539496562.95373
Afghanistan,2004,5220825048.64637
Afghanistan,2005,6226198934.83329
Afghanistan,2006,6971383338.70803
Afghanistan,2007,9715765105.48016
Afghanistan,2008,10249770318.5697
Afghanistan,2009,12154835707.8987
Afghanistan,2010,15633843661.8051
Afghanistan,2011,18190413831.9037
Afghanistan,2012,20203572959.5023
Afghanistan,2013,20564485419.1684
Afghanistan,2014,20550582746.8448
Afghanistan,2015,19998143635.873
Afghanistan,2016,18019554403.4503
Afghanistan,2017,18896353155.8839
Afghanistan,2018,18418860354.4238
Afghanistan,2019,18904502222.2108
Afghanistan,2020,20143451705.7548
Afghanistan,2021,14583135236.5744
Afghanistan,2022,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,1857338011.85488
Albania,1985,1897050133.42015
Albania,1986,2097326250.0
Albania,1987,2080796250.0
Albania,1988,2051236250.0
Albania,1989,2253090000.0
Albania,1990,2028553750.0
Albania,1991,1099559027.77778
Albania,1992,652174990.837304
Albania,1993,1185315468.46295
Albania,1994,1880950857.78702
Albania,1995,2392764853.42107
Albania,1996,3199640825.62258
Albania,1997,2258513974.0968
Albania,1998,2545964540.88383
Albania,1999,3212121650.97755
Albania,2000,3480355258.04122
Albania,2001,3922100793.5403
Albania,2002,4348068242.19512
Albania,2003,5611496257.14231
Albania,2004,7184685781.51876
Albania,2005,8052077209.3737
Albania,2006,8896074996.35876
Albania,2007,10677324872.8286
Albania,2008,12881352878.2501
Albania,2009,12044205572.4342
Albania,2010,11926926654.0521
Albania,2011,12890760272.5584
Albania,2012,12319834233.2904
Albania,2013,12776224537.2743
Albania,2014,13228147516.1168
Albania,2015,11386853143.152
Albania,2016,11861199830.8396
Albania,2017,13019726211.7369
Albania,2018,15156424061.9815
Albania,2019,15401826080.5183
Albania,2020,15162734205.2462
Albania,2021,17930565118.8176
Albania,2022,18882095517.8768
Algeria,1960,2723615449.12903
Algeria,1961,2434747053.99859
Algeria,1962,2001444542.3228
Algeria,1963,2702982015.48253
Algeria,1964,2909316432.96736
Algeria,1965,3136284304.35366
Algeria,1966,3039859185.0275
Algeria,1967,3370870373.60872
Algeria,1968,3852147023.70112
Algeria,1969,4257253260.6934
Algeria,1970,4863526892.69565
Algeria,1971,5077182745.7479
Algeria,1972,6766744027.55197
Algeria,1973,8707858006.19387
Algeria,1974,13209871629.0641
Algeria,1975,15557901444.8724
Algeria,1976,17728240936.5735
Algeria,1977,20972112004.1893
Algeria,1978,26364491320.0949
Algeria,1979,33243709744.0899
Algeria,1980,42345829090.2411
Algeria,1981,44348587045.922
Algeria,1982,45207170761.6458
Algeria,1983,48801369810.5583
Algeria,1984,53698548297.5643
Algeria,1985,57937868670.1937
Algeria,1986,63692012412.3215
Algeria,1987,66745822963.0787
Algeria,1988,59089400190.4837
Algeria,1989,55634719135.3597
Algeria,1990,62048505222.3414
Algeria,1991,45715676428.2766
Algeria,1992,48003133346.9957
Algeria,1993,49945585165.7899
Algeria,1994,42543177031.1723
Algeria,1995,41764291963.8532
Algeria,1996,46941553939.5593
Algeria,1997,48177612042.1507
Algeria,1998,48187781711.0308
Algeria,1999,48640671734.9711
Algeria,2000,54790398813.0005
Algeria,2001,54744698044.2331
Algeria,2002,56760355865.0082
Algeria,2003,67863850333.9526
Algeria,2004,85332581188.6107
Algeria,2005,103198211973.242
Algeria,2006,117027280692.356
Algeria,2007,134977082623.78
