Country,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Afghanistan,1960,
Afghanistan,1961,0.156862745098039
Afghanistan,1962,0.194805194805195
Afghanistan,1963,0.258064516129032
Afghanistan,1964,0.256410256410256
Afghanistan,1965,0.384615384615385
Afghanistan,1966,0.510529674537333
Afghanistan,1967,0.637429882712902
Afghanistan,1968,0.637429882712902
Afghanistan,1969,0.699745547073791
Afghanistan,1970,0.698856416772554
Afghanistan,1971,0.759493670886076
Afghanistan,1972,0.758533501896334
Afghanistan,1973,0.739570164348925
Afghanistan,1974,0.720606826801517
Afghanistan,1975,0.695322376738306
Afghanistan,1976,0.670037926675095
Afghanistan,1977,0.651074589127686
Afghanistan,1978,0.625790139064475
Afghanistan,1979,0.56890012642225
Afghanistan,1980,0.505689001264223
Afghanistan,1981,0.442477876106195
Afghanistan,1982,0.379266750948167
Afghanistan,1983,0.316055625790139
Afghanistan,1984,0.252844500632111
Afghanistan,1985,0.189633375474083
Afghanistan,1986,0.189633375474083
Afghanistan,1987,0.151706700379267
Afghanistan,1988,0.151706700379267
Afghanistan,1989,0.151706700379267
Afghanistan,1990,0.151706700379267
Afghanistan,1991,0.151706700379267
Afghanistan,1992,0.139064475347661
Afghanistan,1993,0.140593047034765
Afghanistan,1994,0.14280150590679
Afghanistan,1995,0.143734483209199
Afghanistan,1996,0.143847260363541
Afghanistan,1997,0.143135979180221
Afghanistan,1998,0.141807399767952
Afghanistan,1999,0.143734483209199
Afghanistan,2000,0.14317323961994
Afghanistan,2001,0.132760640374854
Afghanistan,2002,0.209690023443605
Afghanistan,2003,0.123520329387545
Afghanistan,2004,0.145854657113613
Afghanistan,2005,0.169122357463165
Afghanistan,2006,0.912240184757506
Afghanistan,2007,1.29715165511932
Afghanistan,2008,0.219399538106236
Afghanistan,2009,0.2861542409855
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Afghanistan,2021,
Afghanistan,2022,
Albania,1960,
Albania,1961,67.1296296296296
Albania,1962,87.1559633027523
Albania,1963,86.3636363636364
Albania,1964,94.8081264108352
Albania,1965,94.1521739130435
Albania,1966,99.2421052631579
Albania,1967,109.036885245902
Albania,1968,114.38
Albania,1969,115.372549019608
Albania,1970,115.451055662188
Albania,1971,126.415094339623
Albania,1972,137.037037037037
Albania,1973,149.343065693431
Albania,1974,156.193895870736
Albania,1975,170.870337477798
Albania,1976,170.434782608696
Albania,1977,172.413793103448
Albania,1978,173.241852487136
Albania,1979,173.241852487136
Albania,1980,172.735042735043
Albania,1981,173.469387755102
Albania,1982,174.872665534805
Albania,1983,176.910016977929
Albania,1984,173.174872665535
Albania,1985,168.93039049236
Albania,1986,173.174872665535
Albania,1987,180.169491525424
Albania,1988,196.610169491525
Albania,1989,207.903780068729
Albania,1990,212.435233160622
Albania,1991,163.823529411765
Albania,1992,155.709342560554
Albania,1993,156.82842287695
Albania,1994,157.712305025997
Albania,1995,154.904679376083
Albania,1996,144.072790294627
Albania,1997,136.851211072664
Albania,1998,141.247833622184
Albania,1999,142.1143847487
Albania,2000,139.913494809689
Albania,2001,132.301038062284
Albania,2002,130.017301038062
Albania,2003,102.370242214533
Albania,2004,131.038062283737
Albania,2005,150.966542750929
Albania,2006,135.308219178082
Albania,2007,126.59169550173
Albania,2008,121.934426229508
Albania,2009,
Albania,2010,
Albania,2011,
Albania,2012,
Albania,2013,
Albania,2014,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,
Albania,2020,
Albania,2021,
Albania,2022,
Algeria,1960,
Algeria,1961,41.7181705809642
Algeria,1962,43.3333333333333
Algeria,1963,44.3548387096774
Algeria,1964,45.662100456621
Algeria,1965,45.6230856037401
Algeria,1966,48.2237582382254
Algeria,1967,62.6884621488653
Algeria,1968,63.7514015697581
Algeria,1969,64.1745547890261
Algeria,1970,64.3405889884763
Algeria,1971,63.4796238244514
Algeria,1972,62.5192012288787
Algeria,1973,62.960687960688
Algeria,1974,63.1112469437653
Algeria,1975,60.6281957633309
Algeria,1976,58.9396503102087
Algeria,1977,60.8342989571263
Algeria,1978,61.1535113174695
Algeria,1979,66.9690330119778
Algeria,1980,68.3636363636364
Algeria,1981,69.7167755991285
Algeria,1982,71.501235285569
Algeria,1983,76.2727548543689
Algeria,1984,88.6753434562545
Algeria,1985,108.986975397974
Algeria,1986,118.626381512846
Algeria,1987,126.285188852737
Algeria,1988,129.136741304042
Algeria,1989,111.949782578202
Algeria,1990,129.114531845784
Algeria,1991,135.202479338843
Algeria,1992,121.113462047077
Algeria,1993,128.15611310235
Algeria,1994,121.127457536445
Algeria,1995,121.298044952786
Algeria,1996,122.354740061162
Algeria,1997,120.818300653595
Algeria,1998,121.13301135622
Algeria,1999,122.845041053043
Algeria,2000,124.924301748891
Algeria,2001,128.149808782804
Algeria,2002,129.455412746787
Algeria,2003,130.335701054147
Algeria,2004,130.533831576138
Algeria,2005,133.308480894688
Algeria,2006,137.032128514056
Algeria,2007,138.650421743205
Algeria,2008,139.576712511684
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
American Samoa,1960,
American Samoa,1961,30.0
American Samoa,1962,30.0
American Samoa,1963,50.0
American Samoa,1964,50.0
American Samoa,1965,60.0
American Samoa,1966,100.0
American Samoa,1967,100.0
American Samoa,1968,120.0
American Samoa,1969,120.0
American Samoa,1970,120.0
American Samoa,1971,120.0
American Samoa,1972,120.0
American Samoa,1973,120.0
American Samoa,1974,120.0
American Samoa,1975,120.0
American Samoa,1976,120.0
American Samoa,1977,120.0
American Samoa,1978,120.0
American Samoa,1979,120.0
American Samoa,1980,120.0
American Samoa,1981,110.0
American Samoa,1982,110.0
American Samoa,1983,110.0
American Samoa,1984,110.0
American Samoa,1985,110.0
American Samoa,1986,110.0
American Samoa,1987,110.0
American Samoa,1988,110.0
American Samoa,1989,110.0
American Samoa,1990,110.0
American Samoa,1991,110.0
American Samoa,1992,91.6666666666667
American Samoa,1993,91.6666666666667
American Samoa,1994,91.6666666666667
American Samoa,1995,73.3333333333333
