Country,Year,Agricultural irrigated land (% of total agricultural land)
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,5.66212461965868
Afghanistan,2002,4.61762370997618
Afghanistan,2003,7.26428043501214
Afghanistan,2004,5.49989453701751
Afghanistan,2005,5.83906954664135
Afghanistan,2006,6.08546557636508
Afghanistan,2007,5.93975840059081
Afghanistan,2008,5.77856313957168
Afghanistan,2009,4.84228294123853
Afghanistan,2010,5.00039560091779
Afghanistan,2011,5.39100619807464
Afghanistan,2012,5.46499973624519
Afghanistan,2013,5.51833289369559
Afghanistan,2014,5.74254814033237
Afghanistan,2015,5.71089422316012
Afghanistan,2016,6.4811395410182
Afghanistan,2017,5.99050382484833
Afghanistan,2018,5.1223362273086
Afghanistan,2019,6.00631412786109
Afghanistan,2020,6.50692976274372
Afghanistan,2021,6.50692976274372
Afghanistan,2022,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,
Albania,2006,
Albania,2007,17.426273458445
Albania,2008,9.99153259949196
Albania,2009,16.8151169566303
Albania,2010,17.0232248397569
Albania,2011,17.0108243130724
Albania,2012,17.0398734704071
Albania,2013,17.2879642887223
Albania,2014,12.7566444404704
Albania,2015,13.4548241505578
Albania,2016,14.3014301430143
Albania,2017,14.5621022566149
Albania,2018,14.9904478481468
Albania,2019,15.2470187393526
Albania,2020,15.6148787487506
Albania,2021,16.5444897168956
Albania,2022,
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,1.80926534304623
Algeria,2004,1.92733017377567
Algeria,2005,2.00189269855136
Algeria,2006,2.0276341031058
Algeria,2007,2.19383302627751
Algeria,2008,2.0715098404706
Algeria,2009,2.13711938134364
Algeria,2010,2.38125392758737
Algeria,2011,2.38477336426017
Algeria,2012,2.51924057549376
Algeria,2013,2.62963312937083
Algeria,2014,2.74253336873356
Algeria,2015,2.93141951544273
Algeria,2016,3.04763516617424
Algeria,2017,3.16041260466687
Algeria,2018,
Algeria,2019,3.34465491648516
Algeria,2020,
Algeria,2021,
Algeria,2022,
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,8.76224094739239
Armenia,2007,8.82470460642731
Armenia,2008,8.90667886550778
Armenia,2009,8.9217202084407
Armenia,2010,8.94524495677233
Armenia,2011,9.10429303339026
Armenia,2012,9.17409387997623
Armenia,2013,9.16221033868093
Armenia,2014,9.1985482239543
Armenia,2015,9.22645673048249
Armenia,2016,9.23187022900763
Armenia,2017,9.22975956088539
Armenia,2018,9.23508018839802
Armenia,2019,9.2546213476446
Armenia,2020,9.28520286396181
Armenia,2021,9.30786591991975
Armenia,2022,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,0.549923195084485
Australia,2002,0.569351230425056
Australia,2003,0.541069397042093
Australia,2004,0.60824601297524
Australia,2005,0.586256490261561
Australia,2006,0.62203458570933
Australia,2007,0.482734642800212
Australia,2008,0.475483446702698
Australia,2009,0.458287031856284
Australia,2010,0.489143719511547
Australia,2011,0.495555650924844
Australia,2012,0.553121350845829
Australia,2013,0.639634187344496
Australia,2014,0.630650360688312
Australia,2015,0.61734636719053
Australia,2016,0.626674683743819
Australia,2017,0.603490239002574
Australia,2018,0.640298694604271
Australia,2019,0.539344565310351
Australia,2020,0.427517391609866
Australia,2021,0.535047686640863
Australia,2022,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,29.9856709372893
Azerbaijan,2002,29.9900946279163
Azerbaijan,2003,29.9289109493964
Azerbaijan,2004,30.0321773328566
Azerbaijan,2005,30.0508552935737
Azerbaijan,2006,30.0357443229605
Azerbaijan,2007,30.0557132345212
Azerbaijan,2008,30.0523472155065
Azerbaijan,2009,29.5251508208438
Azerbaijan,2010,29.4767978518083
Azerbaijan,2011,29.4545683309917
Azerbaijan,2012,29.5262462512845
Azerbaijan,2013,29.6511384125121
Azerbaijan,2014,29.7230433779902
Azerbaijan,2015,30.001257914378
Azerbaijan,2016,29.8114393463231
Azerbaijan,2017,29.9298796441654
Azerbaijan,2018,29.9884925201381
Azerbaijan,2019,30.0144360524719
Azerbaijan,2020,30.6458023890714
Azerbaijan,2021,30.7346358197716
Azerbaijan,2022,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,
Bangladesh,2004,51.346133218921
Bangladesh,2005,51.1223284287402
Bangladesh,2006,52.6185344827586
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,57.9111877559819
Bangladesh,2014,57.9613733905579
Bangladesh,2015,57.7470999253782
Bangladesh,2016,57.6849728019031
Bangladesh,2017,57.8057655158853
Bangladesh,2018,57.717262368473
