Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,8.121
Afghanistan,1992,8.168
Afghanistan,1993,8.123
Afghanistan,1994,8.111
Afghanistan,1995,8.26
Afghanistan,1996,8.165
Afghanistan,1997,8.089
Afghanistan,1998,8.082
Afghanistan,1999,8.07
Afghanistan,2000,8.054
Afghanistan,2001,8.04
Afghanistan,2002,8.186
Afghanistan,2003,8.122
Afghanistan,2004,8.053
Afghanistan,2005,8.113
Afghanistan,2006,8.054
Afghanistan,2007,8.108
Afghanistan,2008,8.022
Afghanistan,2009,8.082
Afghanistan,2010,8.068
Afghanistan,2011,7.947
Afghanistan,2012,8.019
Afghanistan,2013,7.949
Afghanistan,2014,7.91
Afghanistan,2015,8.989
Afghanistan,2016,10.086
Afghanistan,2017,11.18
Afghanistan,2018,11.11
Afghanistan,2019,11.085
Afghanistan,2020,11.71
Afghanistan,2021,
Afghanistan,2022,
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,10.307
Albania,1992,30.015
Albania,1993,25.258
Albania,1994,20.84
Albania,1995,14.611
Albania,1996,13.931
Albania,1997,16.876
Albania,1998,20.047
Albania,1999,20.84
Albania,2000,19.028
Albania,2001,18.575
Albania,2002,17.895
Albania,2003,16.989
Albania,2004,16.31
Albania,2005,15.97
Albania,2006,15.63
Albania,2007,15.97
Albania,2008,13.06
Albania,2009,13.67
Albania,2010,14.09
Albania,2011,13.48
Albania,2012,13.38
Albania,2013,15.87
Albania,2014,18.05
Albania,2015,17.19
Albania,2016,15.42
Albania,2017,13.62
Albania,2018,12.3
Albania,2019,11.47
Albania,2020,13.067
Albania,2021,12.683
Albania,2022,11.808
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1990,
Algeria,1991,20.6
Algeria,1992,24.38
Algeria,1993,26.23
Algeria,1994,27.74
Algeria,1995,31.84
Algeria,1996,28.515
Algeria,1997,25.43
Algeria,1998,26.64
Algeria,1999,28.304
Algeria,2000,29.77
Algeria,2001,27.3
Algeria,2002,25.9
Algeria,2003,23.72
Algeria,2004,17.65
Algeria,2005,15.27
Algeria,2006,12.27
Algeria,2007,13.79
Algeria,2008,11.33
Algeria,2009,10.16
Algeria,2010,9.96
Algeria,2011,9.96
Algeria,2012,10.97
Algeria,2013,9.82
Algeria,2014,10.21
Algeria,2015,11.21
Algeria,2016,10.2
Algeria,2017,10.334
Algeria,2018,10.416
Algeria,2019,10.495
Algeria,2020,12.248
Algeria,2021,11.747
Algeria,2022,11.55
Angola,1960,
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,4.489
Angola,1992,4.487
Angola,1993,4.531
Angola,1994,4.395
Angola,1995,4.304
Angola,1996,4.274
Angola,1997,4.262
Angola,1998,4.234
Angola,1999,4.206
Angola,2000,4.163
Angola,2001,4.119
Angola,2002,4.043
Angola,2003,4.043
Angola,2004,3.972
Angola,2005,3.915
Angola,2006,3.882
Angola,2007,3.827
Angola,2008,3.791
Angola,2009,3.78
Angola,2010,9.43
Angola,2011,7.36
Angola,2012,8.064
Angola,2013,8.834
Angola,2014,9.58
Angola,2015,9.584
Angola,2016,9.586
Angola,2017,9.535
Angola,2018,9.522
Angola,2019,9.481
Angola,2020,10.35
Angola,2021,10.384
Angola,2022,10.209
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,5.44
Argentina,1992,6.36
Argentina,1993,10.1
Argentina,1994,11.76
Argentina,1995,18.8
Argentina,1996,17.11
Argentina,1997,14.82
Argentina,1998,12.65
Argentina,1999,14.05
Argentina,2000,15.0
Argentina,2001,17.32
Argentina,2002,19.59
Argentina,2003,15.36
Argentina,2004,13.52
Argentina,2005,11.51
Argentina,2006,10.08
Argentina,2007,8.47
Argentina,2008,7.84
Argentina,2009,8.65
Argentina,2010,7.71
Argentina,2011,7.18
Argentina,2012,7.22
Argentina,2013,7.1
Argentina,2014,7.27
Argentina,2015,7.524
Argentina,2016,8.109
Argentina,2017,8.35
Argentina,2018,9.22
Argentina,2019,9.84
Argentina,2020,11.46
Argentina,2021,8.74
Argentina,2022,6.491
Armenia,1960,
Armenia,1961,
Armenia,1962,
Armenia,1963,
Armenia,1964,
Armenia,1965,
Armenia,1966,
Armenia,1967,
Armenia,1968,
Armenia,1969,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,1.6
Armenia,1992,1.8
Armenia,1993,5.3
Armenia,1994,6.6
Armenia,1995,6.7
Armenia,1996,9.3
Armenia,1997,10.8
Armenia,1998,9.4
Armenia,1999,11.2
Armenia,2000,11.055
Armenia,2001,10.933
Armenia,2002,10.81
Armenia,2003,10.625
Armenia,2004,10.347
Armenia,2005,10.218
Armenia,2006,10.001
Armenia,2007,9.81
Armenia,2008,9.997
Armenia,2009,9.894
Armenia,2010,10.542
Armenia,2011,10.917
Armenia,2012,11.298
Armenia,2013,11.531
Armenia,2014,11.862
Armenia,2015,12.177
Armenia,2016,12.426
Armenia,2017,12.944
Armenia,2018,13.21
Armenia,2019,12.2
Armenia,2020,12.18
Armenia,2021,12.729
Armenia,2022,12.557
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,9.58
Australia,1992,10.73
Australia,1993,10.87
Australia,1994,9.72
Australia,1995,8.47
Australia,1996,8.51
Australia,1997,8.36
Australia,1998,7.68
Australia,1999,6.87
Australia,2000,6.28
Australia,2001,6.74
Australia,2002,6.37
Australia,2003,5.93
Australia,2004,5.39
Australia,2005,5.03
Australia,2006,4.78
Australia,2007,4.38
Australia,2008,4.23
Australia,2009,5.56
Australia,2010,5.21
Australia,2011,5.08
Australia,2012,5.22
Australia,2013,5.66
Australia,2014,6.08
Australia,2015,6.05
Australia,2016,5.71
Australia,2017,5.59
Australia,2018,5.3
Australia,2019,5.16
Australia,2020,6.46
Australia,2021,5.12
Australia,2022,3.661
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,3.42
Austria,1992,3.59
Austria,1993,4.25
Austria,1994,3.54
Austria,1995,4.34
Austria,1996,5.28
Austria,1997,5.15
Austria,1998,5.48
Austria,1999,4.7
Austria,2000,4.69
Austria,2001,4.01
Austria,2002,4.85
Austria,2003,4.78
Austria,2004,5.83
Austria,2005,5.63
Austria,2006,5.24
Austria,2007,4.86
Austria,2008,4.13
Austria,2009,5.3
Austria,2010,4.82
Austria,2011,4.56
Austria,2012,4.87
