Country,Year,Net ODA received (% of GNI)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,3.10602327296096
Africa Eastern and Southern,2018,2.81498409304969
Africa Eastern and Southern,2017,2.81692097605117
Africa Eastern and Southern,2016,2.90686008032764
Africa Eastern and Southern,2015,2.84643669496733
Africa Eastern and Southern,2014,2.67329235704952
Africa Eastern and Southern,2013,3.08778032501782
Africa Eastern and Southern,2012,2.79676288223349
Africa Eastern and Southern,2011,3.08811602306047
Africa Eastern and Southern,2010,3.0335832481178
Africa Eastern and Southern,2009,3.63425018783804
Africa Eastern and Southern,2008,3.53867539869806
Africa Eastern and Southern,2007,3.25368837818747
Africa Eastern and Southern,2006,3.34140800728509
Africa Eastern and Southern,2005,3.32940008655208
Africa Eastern and Southern,2004,3.83945415046311
Africa Eastern and Southern,2003,4.86450878036786
Africa Eastern and Southern,2002,4.49225368425462
Africa Eastern and Southern,2001,3.44726062147667
Africa Eastern and Southern,2000,2.93965988097202
Africa Eastern and Southern,1999,2.98309578205337
Africa Eastern and Southern,1998,3.01631313877544
Africa Eastern and Southern,1997,2.95137523897616
Africa Eastern and Southern,1996,3.18536249239563
Africa Eastern and Southern,1995,4.16827878359856
Africa Eastern and Southern,1994,4.52526643402792
Africa Eastern and Southern,1993,4.59860130823202
Africa Eastern and Southern,1992,5.07475194820495
Africa Eastern and Southern,1991,3.95814552327009
Africa Eastern and Southern,1990,4.43934959609211
Africa Eastern and Southern,1989,4.13784584097529
Africa Eastern and Southern,1988,4.50675752173475
Africa Eastern and Southern,1987,4.35846597698252
Africa Eastern and Southern,1986,4.47848114689915
Africa Eastern and Southern,1985,4.35620784452595
Africa Eastern and Southern,1984,3.02712519329635
Africa Eastern and Southern,1983,2.86837603178769
Africa Eastern and Southern,1982,3.15275586748789
Africa Eastern and Southern,1981,2.79130067803829
Africa Eastern and Southern,1980,3.00695224739775
Africa Eastern and Southern,1979,3.27762878326368
Africa Eastern and Southern,1978,2.80661746772157
Africa Eastern and Southern,1977,2.39114236446592
Africa Eastern and Southern,1976,2.12624552467735
Africa Eastern and Southern,1975,2.35365426422069
Africa Eastern and Southern,1974,1.68712672670675
Africa Eastern and Southern,1973,1.31887369479589
Africa Eastern and Southern,1972,1.4807210804711
Africa Eastern and Southern,1971,1.30328341191617
Africa Eastern and Southern,1970,1.24420788664379
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,2.32416477755165
Africa Western and Central,2018,2.2550572818055
Africa Western and Central,2017,2.40972114476476
Africa Western and Central,2016,2.05606846341107
Africa Western and Central,2015,1.96293831801291
Africa Western and Central,2014,1.71093214235765
Africa Western and Central,2013,1.80502447941629
Africa Western and Central,2012,2.25064156349605
Africa Western and Central,2011,2.24320092125114
Africa Western and Central,2010,2.75867086996719
Africa Western and Central,2009,2.99368657078927
Africa Western and Central,2008,2.36090661544578
Africa Western and Central,2007,2.90016340997314
Africa Western and Central,2006,5.40848534301826
Africa Western and Central,2005,5.11009289612262
Africa Western and Central,2004,3.59882865216054
Africa Western and Central,2003,3.53290453699469
Africa Western and Central,2002,3.8988971250802
Africa Western and Central,2001,3.51565253015896
Africa Western and Central,2000,3.24495704564556
Africa Western and Central,1999,3.75150989768912
Africa Western and Central,1998,4.77372430710623
Africa Western and Central,1997,4.56232175786521
Africa Western and Central,1996,5.87287737151716
Africa Western and Central,1995,6.73444482283079
Africa Western and Central,1994,9.32249668498278
Africa Western and Central,1993,6.79437478962167
Africa Western and Central,1992,5.89387785315027
Africa Western and Central,1991,5.86965652834827
Africa Western and Central,1990,5.60338546985809
