Country,Year,"Net ODA received (% of imports of goods, services and primary income)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,9.12613458561651
Africa Eastern and Southern,2018,7.99460274026272
Africa Eastern and Southern,2017,8.72738734191917
Africa Eastern and Southern,2016,8.60836463459536
Africa Eastern and Southern,2015,7.81639076267997
Africa Eastern and Southern,2014,6.85272699516565
Africa Eastern and Southern,2013,7.78698162254729
Africa Eastern and Southern,2012,7.31190688333367
Africa Eastern and Southern,2011,8.24168604865963
Africa Eastern and Southern,2010,8.49913793946164
Africa Eastern and Southern,2009,10.124142568867
Africa Eastern and Southern,2008,7.87663447920435
Africa Eastern and Southern,2007,8.32220312475492
Africa Eastern and Southern,2006,9.35966880202638
Africa Eastern and Southern,2005,9.98766196402908
Africa Eastern and Southern,2004,12.1186453985034
Africa Eastern and Southern,2003,15.8282962500731
Africa Eastern and Southern,2002,13.7816460008934
Africa Eastern and Southern,2001,10.5873962646528
Africa Eastern and Southern,2000,10.0121942941103
Africa Eastern and Southern,1999,9.35434584219711
Africa Eastern and Southern,1998,9.33927273447786
Africa Eastern and Southern,1997,9.68353955859123
Africa Eastern and Southern,1996,10.5053067739643
Africa Eastern and Southern,1995,14.2408835772473
Africa Eastern and Southern,1994,16.005152482523
Africa Eastern and Southern,1993,17.8554889061457
Africa Eastern and Southern,1992,19.9546662649394
Africa Eastern and Southern,1991,18.9454032572183
Africa Eastern and Southern,1990,19.055800770671
Africa Eastern and Southern,1989,16.7092064622368
Africa Eastern and Southern,1988,17.2436785098348
Africa Eastern and Southern,1987,17.9291526531469
Africa Eastern and Southern,1986,17.5610755080584
Africa Eastern and Southern,1985,16.3333568726355
Africa Eastern and Southern,1984,11.6096028644642
Africa Eastern and Southern,1983,11.7195243663216
Africa Eastern and Southern,1982,10.9293590300762
Africa Eastern and Southern,1981,8.70708245348458
Africa Eastern and Southern,1980,9.5657974742879
Africa Eastern and Southern,1979,11.2856438435581
Africa Eastern and Southern,1978,9.86371641281563
Africa Eastern and Southern,1977,8.95117445099447
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,7.32816642624662
Africa Western and Central,2018,7.75273377079522
Africa Western and Central,2017,9.1460982240383
Africa Western and Central,2016,8.760611301968
Africa Western and Central,2015,7.57545117312576
Africa Western and Central,2014,6.51598039037495
Africa Western and Central,2013,6.34575857295847
Africa Western and Central,2012,7.10447664470295
Africa Western and Central,2011,6.34036087081064
Africa Western and Central,2010,8.48529231352505
Africa Western and Central,2009,9.93028023775661
Africa Western and Central,2008,7.50686889021338
Africa Western and Central,2007,9.59463001870915
Africa Western and Central,2006,20.5838069162646
Africa Western and Central,2005,16.9287581215519
Africa Western and Central,2004,12.7975706522994
Africa Western and Central,2003,10.7735777860082
Africa Western and Central,2002,12.9332087645962
Africa Western and Central,2001,9.99792271392163
Africa Western and Central,2000,9.72912043663919
Africa Western and Central,1999,11.4163331165404
Africa Western and Central,1998,20.0566707491131
Africa Western and Central,1997,18.9871500867451
Africa Western and Central,1996,24.141931800321
Africa Western and Central,1995,26.7034025824202
Africa Western and Central,1994,23.3219540518423
Africa Western and Central,1993,18.3787481492277
Africa Western and Central,1992,19.4664143765017
Africa Western and Central,1991,18.7405779912447
Africa Western and Central,1990,20.4002092041788
Africa Western and Central,1989,22.624440428656
Africa Western and Central,1988,19.3578670094718
