Country,Year,Net ODA received (% of gross capital formation)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,13.7996854799119
Africa Eastern and Southern,2018,12.9908508539959
Africa Eastern and Southern,2017,13.0824310784644
Africa Eastern and Southern,2016,13.6910163999574
Africa Eastern and Southern,2015,11.8951894548758
Africa Eastern and Southern,2014,10.976394736996
Africa Eastern and Southern,2013,12.7921604229372
Africa Eastern and Southern,2012,11.9314229254588
Africa Eastern and Southern,2011,13.1781608375166
Africa Eastern and Southern,2010,13.5484884079919
Africa Eastern and Southern,2009,15.0021729392854
Africa Eastern and Southern,2008,14.1732008564896
Africa Eastern and Southern,2007,14.5193993571039
Africa Eastern and Southern,2006,15.772773939215
Africa Eastern and Southern,2005,16.567315070551
Africa Eastern and Southern,2004,18.8293598988578
Africa Eastern and Southern,2003,25.5068425949442
Africa Eastern and Southern,2002,24.3511311908156
Africa Eastern and Southern,2001,18.980188649357
Africa Eastern and Southern,2000,15.7028707055618
Africa Eastern and Southern,1999,16.088398768546
Africa Eastern and Southern,1998,15.8974507520535
Africa Eastern and Southern,1997,16.7300901983523
Africa Eastern and Southern,1996,16.8838381687758
Africa Eastern and Southern,1995,21.4953281445636
Africa Eastern and Southern,1994,23.1674663146971
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,9.28789023031892
Africa Western and Central,2018,10.212133185351
Africa Western and Central,2017,12.5228228036808
Africa Western and Central,2016,10.1126401565136
Africa Western and Central,2015,9.75995143350405
Africa Western and Central,2014,8.3556641869916
Africa Western and Central,2013,8.94362447596873
Africa Western and Central,2012,11.2614254646817
Africa Western and Central,2011,11.1081829321914
Africa Western and Central,2010,12.7466163074517
Africa Western and Central,2009,12.5504090844307
Africa Western and Central,2008,10.5459458824793
Africa Western and Central,2007,12.6921469824192
Africa Western and Central,2006,20.633943323621
Africa Western and Central,2005,19.1569995444745
Africa Western and Central,2004,13.3202789034559
Africa Western and Central,2003,12.5379857703195
Africa Western and Central,2002,14.6824168569289
Africa Western and Central,2001,12.2285578403852
Africa Western and Central,2000,10.6686525329174
Africa Western and Central,1999,12.4599327498751
Africa Western and Central,1998,14.3343554743179
Africa Western and Central,1997,14.5317553108949
Africa Western and Central,1996,20.0047669917285
Africa Western and Central,1995,23.3953271090256
Africa Western and Central,1994,29.5993143098592
Africa Western and Central,1993,26.2455198698974
Africa Western and Central,1992,20.2214343906438
Africa Western and Central,1991,18.1377023571519
Africa Western and Central,1990,15.7712909438037
Africa Western and Central,1989,17.5788260519135
Africa Western and Central,1988,14.9640471530255
Africa Western and Central,1987,11.3724103309457
Africa Western and Central,1986,9.53889792147143
Africa Western and Central,1985,6.56931248926296
Africa Western and Central,1984,5.32334485054236
Africa Western and Central,1983,2.87320915032652
Africa Western and Central,1982,1.85839867554363
Africa Western and Central,1981,1.58756634463567
