Country,Year,"International tourism, expenditures (% of total imports)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,5.23583866558228
Africa Eastern and Southern,2018,4.77895829621612
Africa Eastern and Southern,2017,5.11933360491935
Africa Eastern and Southern,2016,5.05308560052843
Africa Eastern and Southern,2015,4.86219658384249
Africa Eastern and Southern,2014,4.18375419982484
Africa Eastern and Southern,2013,4.02607815178957
Africa Eastern and Southern,2012,4.45255152422535
Africa Eastern and Southern,2011,5.16231951371211
Africa Eastern and Southern,2010,5.89488758284456
Africa Eastern and Southern,2009,5.41983947831302
Africa Eastern and Southern,2008,5.39388158330073
Africa Eastern and Southern,2007,6.00124359822708
Africa Eastern and Southern,2006,6.59750078423447
Africa Eastern and Southern,2005,6.48030900357113
Africa Eastern and Southern,2004,6.43606617270522
Africa Eastern and Southern,2003,7.12145871046066
Africa Eastern and Southern,2002,6.68969618408886
Africa Eastern and Southern,2001,6.94027430673973
Africa Eastern and Southern,2000,7.52318530404373
Africa Eastern and Southern,1999,7.75969860328312
Africa Eastern and Southern,1998,7.14277657078349
Africa Eastern and Southern,1997,6.27181260719965
Africa Eastern and Southern,1996,5.7915523280116
Africa Eastern and Southern,1995,6.20861518604715
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,11.7317867636297
Africa Western and Central,2018,11.2540701456462
Africa Western and Central,2017,9.69278377795384
Africa Western and Central,2016,7.04654748458556
Africa Western and Central,2015,8.69073739191345
Africa Western and Central,2014,7.64297579278332
Africa Western and Central,2013,7.88131152711505
Africa Western and Central,2012,7.86353348539262
Africa Western and Central,2011,8.05724375615793
Africa Western and Central,2010,8.6861469998177
Africa Western and Central,2009,9.47211452842378
Africa Western and Central,2008,11.5053539571879
Africa Western and Central,2007,10.1708104231287
Africa Western and Central,2006,8.30224698471468
Africa Western and Central,2005,4.53388856194165
Africa Western and Central,2004,
Africa Western and Central,2003,8.24379027859383
Africa Western and Central,2002,6.25932119404963
Africa Western and Central,2001,6.19144602315821
Africa Western and Central,2000,6.1305252553981
Africa Western and Central,1999,6.14729140864185
Africa Western and Central,1998,13.015388212239
Africa Western and Central,1997,14.3055007306558
Africa Western and Central,1996,11.8916135896727
Africa Western and Central,1995,10.448890955071
Africa Western and Central,1994,
Africa Western and Central,1993,
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
