Country,Year,Domestic credit to private sector (% of GDP)
Africa Eastern and Southern,2022,55.1224504027025
Africa Eastern and Southern,2021,54.8438116403599
Africa Eastern and Southern,2020,57.6456719576138
Africa Eastern and Southern,2019,62.4158704919696
Africa Eastern and Southern,2018,63.4994347898943
Africa Eastern and Southern,2017,63.6459399409458
Africa Eastern and Southern,2016,62.584970898847
Africa Eastern and Southern,2015,64.807810266739
Africa Eastern and Southern,2014,71.9788278021993
Africa Eastern and Southern,2013,73.7979843162698
Africa Eastern and Southern,2012,77.1985997617688
Africa Eastern and Southern,2011,74.5294735263608
Africa Eastern and Southern,2010,83.3142322715855
Africa Eastern and Southern,2009,78.869689099178
Africa Eastern and Southern,2008,78.6167254916504
Africa Eastern and Southern,2007,93.7062132762821
Africa Eastern and Southern,2006,94.655969887478
Africa Eastern and Southern,2005,85.4846346154407
Africa Eastern and Southern,2004,79.9266568258829
Africa Eastern and Southern,2003,70.9807284300055
Africa Eastern and Southern,2002,61.9893462489483
Africa Eastern and Southern,2001,76.7287197661979
Africa Eastern and Southern,2000,74.7341906832511
Africa Eastern and Southern,1999,82.2273950887346
Africa Eastern and Southern,1998,73.1402328640389
Africa Eastern and Southern,1997,74.5428763456153
Africa Eastern and Southern,1996,77.3579712927472
Africa Eastern and Southern,1995,77.6305432747633
Africa Eastern and Southern,1994,74.6446930186081
Africa Eastern and Southern,1993,68.8628363985138
Africa Eastern and Southern,1992,65.8323933001883
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,44.3672954668823
Africa Eastern and Southern,1989,43.9106494425118
Africa Eastern and Southern,1988,43.2146562027448
Africa Eastern and Southern,1987,44.1853578975877
Africa Eastern and Southern,1986,40.8954507354995
Africa Eastern and Southern,1985,40.940945123333
Africa Eastern and Southern,1984,42.0127849597019
Africa Eastern and Southern,1983,40.4660594439401
Africa Eastern and Southern,1982,36.2392145929534
Africa Eastern and Southern,1981,36.4954410271544
Africa Eastern and Southern,1980,37.2656679379756
Africa Eastern and Southern,1979,34.5969940580685
Africa Eastern and Southern,1978,35.8668980492679
Africa Eastern and Southern,1977,36.1904510860877
Africa Eastern and Southern,1976,37.8394592031917
Africa Eastern and Southern,1975,40.2108467965762
Africa Eastern and Southern,1974,39.9938445008306
Africa Eastern and Southern,1973,41.3593594677675
Africa Eastern and Southern,1972,40.0041266399325
Africa Eastern and Southern,1971,41.258307901549
Africa Eastern and Southern,1970,40.9848500703545
Africa Eastern and Southern,1969,39.029529631283
Africa Eastern and Southern,1968,38.8543487232039
Africa Eastern and Southern,1967,40.6037239830277
Africa Eastern and Southern,1966,38.008182184032
Africa Eastern and Southern,1965,38.8975489338993
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,16.3767506460681
Africa Western and Central,2021,15.6326064497322
Africa Western and Central,2020,14.5831788025696
Africa Western and Central,2019,13.7807600464831
Africa Western and Central,2018,13.4510467538008
Africa Western and Central,2017,15.1042724112536
Africa Western and Central,2016,16.0280782121756
Africa Western and Central,2015,14.5877125119334
Africa Western and Central,2014,14.1027522003552
Africa Western and Central,2013,12.703319536948
Africa Western and Central,2012,11.7482602362693
Africa Western and Central,2011,11.9829820159142
Africa Western and Central,2010,13.1371704332986
Africa Western and Central,2009,16.5381624756198
Africa Western and Central,2008,15.3612837828545
Africa Western and Central,2007,12.4530490638765
Africa Western and Central,2006,8.59481490247464
Africa Western and Central,2005,8.81438601885515
Africa Western and Central,2004,8.79947224499538
Africa Western and Central,2003,9.07436170609462
Africa Western and Central,2002,8.43993040926142
Africa Western and Central,2001,9.36061653421727
Africa Western and Central,2000,8.71149229006131
Africa Western and Central,1999,8.89452041287956
Africa Western and Central,1998,8.45101963682521
Africa Western and Central,1997,8.0045661768122
Africa Western and Central,1996,7.55968795819647
Africa Western and Central,1995,8.21363771966113
Africa Western and Central,1994,8.82597124906991
Africa Western and Central,1993,11.1950133404522
Africa Western and Central,1992,12.1506331747104
Africa Western and Central,1991,12.7343576545713
Africa Western and Central,1990,13.0693149988301
Africa Western and Central,1989,13.5305480868136
Africa Western and Central,1988,13.9993624276227
Africa Western and Central,1987,15.0853741586213
Africa Western and Central,1986,14.473217518981
Africa Western and Central,1985,11.0703543249064
Africa Western and Central,1984,11.1377674364089
Africa Western and Central,1983,11.0907356350029
Africa Western and Central,1982,10.158988333221
Africa Western and Central,1981,9.45549575351782
Africa Western and Central,1980,17.1405359447105
Africa Western and Central,1979,16.4661281898331
