Country,Year,Merchandise trade (% of GDP)
Africa Eastern and Southern,2022,51.5033427494204
Africa Eastern and Southern,2021,48.4092940628888
Africa Eastern and Southern,2020,41.9565188873627
Africa Eastern and Southern,2019,44.7792463004137
Africa Eastern and Southern,2018,47.3163811445123
Africa Eastern and Southern,2017,41.8329113657566
Africa Eastern and Southern,2016,42.9581919862664
Africa Eastern and Southern,2015,46.5966701869413
Africa Eastern and Southern,2014,51.1056180468017
Africa Eastern and Southern,2013,53.2560437313876
Africa Eastern and Southern,2012,52.9865782714626
Africa Eastern and Southern,2011,52.7221685384805
Africa Eastern and Southern,2010,48.178207914233
Africa Eastern and Southern,2009,46.0780596934449
Africa Eastern and Southern,2008,58.3151734592146
Africa Eastern and Southern,2007,51.065543337897
Africa Eastern and Southern,2006,48.3842656992782
Africa Eastern and Southern,2005,45.4883297703943
Africa Eastern and Southern,2004,43.6302624145021
Africa Eastern and Southern,2003,42.1717494415137
Africa Eastern and Southern,2002,44.4260152809544
Africa Eastern and Southern,2001,43.4589602079308
Africa Eastern and Southern,2000,40.3648943714084
Africa Eastern and Southern,1999,39.6859693090346
Africa Eastern and Southern,1998,39.7948849506242
Africa Eastern and Southern,1997,41.5945028123478
Africa Eastern and Southern,1996,41.3983592910452
Africa Eastern and Southern,1995,38.9813703492059
Africa Eastern and Southern,1994,37.5132567957762
Africa Eastern and Southern,1993,33.9130462021938
Africa Eastern and Southern,1992,33.4152048662886
Africa Eastern and Southern,1991,28.8323614412832
Africa Eastern and Southern,1990,32.3051618109562
Africa Eastern and Southern,1989,36.0758950126738
Africa Eastern and Southern,1988,37.3316860915885
Africa Eastern and Southern,1987,37.1544059983917
Africa Eastern and Southern,1986,38.5306911911451
Africa Eastern and Southern,1985,39.3014391135342
Africa Eastern and Southern,1984,37.7978585864996
Africa Eastern and Southern,1983,35.1196152552027
Africa Eastern and Southern,1982,38.5276754010715
Africa Eastern and Southern,1981,43.1389633463013
Africa Eastern and Southern,1980,47.4515181747657
Africa Eastern and Southern,1979,38.2988168603753
Africa Eastern and Southern,1978,34.4000272422147
Africa Eastern and Southern,1977,33.5519781533545
Africa Eastern and Southern,1976,34.84706148969
Africa Eastern and Southern,1975,36.2830169282418
Africa Eastern and Southern,1974,38.1932898434052
Africa Eastern and Southern,1973,33.3134854306508
Africa Eastern and Southern,1972,32.6398105275235
Africa Eastern and Southern,1971,35.1965631530352
Africa Eastern and Southern,1970,35.042040839331
Africa Eastern and Southern,1969,34.0832525246281
Africa Eastern and Southern,1968,35.2762155356815
Africa Eastern and Southern,1967,36.208006109944
Africa Eastern and Southern,1966,34.837504550905
Africa Eastern and Southern,1965,36.8269163214898
Africa Eastern and Southern,1964,38.9172524007776
Africa Eastern and Southern,1963,31.6301412523791
Africa Eastern and Southern,1962,33.4928250178197
Africa Eastern and Southern,1961,35.9788556291307
Africa Eastern and Southern,1960,37.7018699452871
Africa Western and Central,2022,37.6881008353666
Africa Western and Central,2021,33.5467746499195
Africa Western and Central,2020,28.4203888234107
Africa Western and Central,2019,33.1398512365848
Africa Western and Central,2018,34.5224398193965
Africa Western and Central,2017,32.3166012786173
Africa Western and Central,2016,29.9787342439669
Africa Western and Central,2015,31.286625315771
Africa Western and Central,2014,37.9098151675298
Africa Western and Central,2013,39.1978850638556
Africa Western and Central,2012,45.6524953328004
Africa Western and Central,2011,49.6731851074857
Africa Western and Central,2010,42.8639532886095
Africa Western and Central,2009,39.7531108263432
Africa Western and Central,2008,47.0051350460401
Africa Western and Central,2007,43.6679520049404
Africa Western and Central,2006,42.8276616417067
Africa Western and Central,2005,46.2595113772788
Africa Western and Central,2004,43.8782718034634
Africa Western and Central,2003,39.6482770234144
Africa Western and Central,2002,36.6758311836159
Africa Western and Central,2001,44.2161265783072
Africa Western and Central,2000,45.3287848538624
Africa Western and Central,1999,40.8570432259192
Africa Western and Central,1998,39.5509901165525
Africa Western and Central,1997,45.5062579469347
Africa Western and Central,1996,44.5371613631178
Africa Western and Central,1995,47.0287535319222
Africa Western and Central,1994,46.7379646310922
Africa Western and Central,1993,43.0483123636003
Africa Western and Central,1992,38.5406250258458
Africa Western and Central,1991,38.0989360624875
Africa Western and Central,1990,36.3360758467456
Africa Western and Central,1989,36.3163416300583
Africa Western and Central,1988,29.7893831443757
Africa Western and Central,1987,29.6967890101351
Africa Western and Central,1986,27.7818425640879
Africa Western and Central,1985,34.8782701965688
Africa Western and Central,1984,34.4905876757506
Africa Western and Central,1983,30.1170195886587
Africa Western and Central,1982,25.893256603368
Africa Western and Central,1981,28.6377974191343
Africa Western and Central,1980,59.5946572484325
Africa Western and Central,1979,52.957748328428
Africa Western and Central,1978,55.3583532229797
Africa Western and Central,1977,58.2005469472794
Africa Western and Central,1976,49.3012188010573
Africa Western and Central,1975,47.4510304801863
Africa Western and Central,1974,48.7393781714913
Africa Western and Central,1973,37.4096254564038
Africa Western and Central,1972,33.3252963404473
Africa Western and Central,1971,36.4359967994549
Africa Western and Central,1970,27.1181732994067
Africa Western and Central,1969,31.0584289558086
Africa Western and Central,1968,30.5086141877338
Africa Western and Central,1967,30.336244102277
Africa Western and Central,1966,28.3760193339415
Africa Western and Central,1965,30.5053205346991
Africa Western and Central,1964,30.0964038929909
Africa Western and Central,1963,28.8697344042986
Africa Western and Central,1962,28.3447078777579
Africa Western and Central,1961,31.1401660738227
Africa Western and Central,1960,31.0670008756482
Arab World,2022,79.4570480234867
Arab World,2021,73.5995583782811
Arab World,2020,63.0357809362786
Arab World,2019,69.8978061091697
Arab World,2018,70.107131458976
Arab World,2017,65.2334488100982
Arab World,2016,62.4521064212815
Arab World,2015,68.0128552229641
Arab World,2014,75.1263187483656
Arab World,2013,80.365874256812
Arab World,2012,81.0368394167866
Arab World,2011,78.6427030224048
Arab World,2010,68.2050879613297
Arab World,2009,67.4206149876383
Arab World,2008,78.0421713987544
Arab World,2007,73.0634711496876
Arab World,2006,69.2101274985962
Arab World,2005,69.135544130147
Arab World,2004,64.8395170121328
Arab World,2003,57.6798497444353
Arab World,2002,53.1810864743044
Arab World,2001,51.3387558079666
Arab World,2000,52.5361398937714
Arab World,1999,46.7982647455114
Arab World,1998,46.8070084729658
Arab World,1997,51.8450357246352
Arab World,1996,53.8920179006149
Arab World,1995,51.7468107625569
Arab World,1994,50.1675285324365
Arab World,1993,51.3678333939113
Arab World,1992,53.8527077736062
Arab World,1991,49.1040796458756
Arab World,1990,38.0269650086488
Arab World,1989,48.6514144167949
Arab World,1988,46.7833636522091
Arab World,1987,40.402467915683
Arab World,1986,40.0697910211918
Arab World,1985,48.6828179497596
Arab World,1984,53.8153792593686
Arab World,1983,58.3641216569679
Arab World,1982,67.7428964200719
Arab World,1981,74.467144688029
Arab World,1980,73.0854884269004
Arab World,1979,68.0081139335501
Arab World,1978,65.1375354035312
Arab World,1977,67.5432787272849
Arab World,1976,66.3927949778443
Arab World,1975,68.512989023412
Arab World,1974,72.7530789372131
Arab World,1973,51.3866666760499
Arab World,1972,44.6392194560483
Arab World,1971,44.0127504778623
Arab World,1970,41.0012252124481
Arab World,1969,41.6310110491575
Arab World,1968,41.2936488840394
Arab World,1967,36.6720241516961
