Country,Year,Ores and metals exports (% of merchandise exports)
Africa Eastern and Southern,2022,22.2987164829131
Africa Eastern and Southern,2021,28.0934260815508
Africa Eastern and Southern,2020,24.8000336040551
Africa Eastern and Southern,2019,22.2181030889577
Africa Eastern and Southern,2018,20.0554711955714
Africa Eastern and Southern,2017,19.726232687552
Africa Eastern and Southern,2016,19.1743711822447
Africa Eastern and Southern,2015,20.5311140576657
Africa Eastern and Southern,2014,19.6781234267317
Africa Eastern and Southern,2013,20.4759455053989
Africa Eastern and Southern,2012,20.0791194537742
Africa Eastern and Southern,2011,21.8115112858818
Africa Eastern and Southern,2010,21.6887341123629
Africa Eastern and Southern,2009,20.3419522582283
Africa Eastern and Southern,2008,26.2156225076349
Africa Eastern and Southern,2007,22.3160445544657
Africa Eastern and Southern,2006,25.5331422429342
Africa Eastern and Southern,2005,20.595251405437
Africa Eastern and Southern,2004,19.6742313126308
Africa Eastern and Southern,2003,17.7012185330208
Africa Eastern and Southern,2002,12.8714839439035
Africa Eastern and Southern,2001,19.8438057233785
Africa Eastern and Southern,2000,11.3133195108096
Africa Eastern and Southern,1999,18.4698582448094
Africa Eastern and Southern,1998,
Africa Eastern and Southern,1997,10.3668113663016
Africa Eastern and Southern,1996,
Africa Eastern and Southern,1995,
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,5.20813711638583
Africa Eastern and Southern,1980,4.68449069412704
Africa Eastern and Southern,1979,12.630698520819
Africa Eastern and Southern,1978,14.3722917125524
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,18.8079640751206
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,1.99950363148644
Africa Western and Central,2019,2.2520499932684
Africa Western and Central,2018,2.04555166889313
Africa Western and Central,2017,1.97427206218994
Africa Western and Central,2016,2.44985093466208
Africa Western and Central,2015,2.86658454349784
Africa Western and Central,2014,3.40542868762145
Africa Western and Central,2013,3.13950210438789
Africa Western and Central,2012,1.63859490264546
Africa Western and Central,2011,1.87150444864685
Africa Western and Central,2010,2.55052604847887
Africa Western and Central,2009,1.90807310994598
Africa Western and Central,2008,3.61111820038892
Africa Western and Central,2007,3.67087730015844
Africa Western and Central,2006,2.36055598689792
Africa Western and Central,2005,
Africa Western and Central,2004,
Africa Western and Central,2003,2.1831163623974
Africa Western and Central,2002,3.43288330776563
Africa Western and Central,2001,4.18437841299906
Africa Western and Central,2000,4.10463183183001
Africa Western and Central,1999,3.53483258179361
Africa Western and Central,1998,3.73097212909659
Africa Western and Central,1997,4.74718541529832
Africa Western and Central,1996,4.02990416633014
Africa Western and Central,1995,
Africa Western and Central,1994,
Africa Western and Central,1993,
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,2.92691537998192
Africa Western and Central,1982,
Africa Western and Central,1981,5.93403565367394
Africa Western and Central,1980,
Africa Western and Central,1979,4.18015145706031
Africa Western and Central,1978,4.77295825828454
Africa Western and Central,1977,4.41165854545148
Africa Western and Central,1976,4.48600361241228
Africa Western and Central,1975,4.25755905270158
Africa Western and Central,1974,3.85775124042818
Africa Western and Central,1973,3.72295518773341
Africa Western and Central,1972,5.452032453689
Africa Western and Central,1971,6.32889757862964
Africa Western and Central,1970,6.31008339520346
Africa Western and Central,1969,7.50850030686675
Africa Western and Central,1968,8.71610058713874
Africa Western and Central,1967,9.07033446262565
Africa Western and Central,1966,9.38762990708783
