Country,Year,Access to electricity (% of population)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,48.1036086917626
Africa Eastern and Southern,2020,46.2686205693928
Africa Eastern and Southern,2019,44.3897728327672
Africa Eastern and Southern,2018,43.0283322203821
Africa Eastern and Southern,2017,40.1973318677545
Africa Eastern and Southern,2016,38.8514438926569
Africa Eastern and Southern,2015,33.903514646918
Africa Eastern and Southern,2014,31.8592573426147
Africa Eastern and Southern,2013,31.695183470279
Africa Eastern and Southern,2012,31.6669278676995
Africa Eastern and Southern,2011,28.9143483184985
Africa Eastern and Southern,2010,27.4001102274899
Africa Eastern and Southern,2009,26.1938952124019
Africa Eastern and Southern,2008,25.9433160820416
Africa Eastern and Southern,2007,26.8079371107551
Africa Eastern and Southern,2006,25.1912206446574
Africa Eastern and Southern,2005,23.4930127792651
Africa Eastern and Southern,2004,23.749531370048
Africa Eastern and Southern,2003,22.5292648277365
Africa Eastern and Southern,2002,21.576500005381
Africa Eastern and Southern,2001,19.9753646761679
Africa Eastern and Southern,2000,19.9573016173253
Africa Eastern and Southern,1999,
Africa Eastern and Southern,1998,
Africa Eastern and Southern,1997,
Africa Eastern and Southern,1996,
Africa Eastern and Southern,1995,
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,54.2241873184273
Africa Western and Central,2020,51.7343879679826
Africa Western and Central,2019,51.1608170294888
Africa Western and Central,2018,51.212862725193
Africa Western and Central,2017,48.7876402420278
Africa Western and Central,2016,50.9031082335552
Africa Western and Central,2015,46.7589482276369
Africa Western and Central,2014,47.6474054675408
Africa Western and Central,2013,47.0519898009091
Africa Western and Central,2012,44.0536996258962
Africa Western and Central,2011,45.9110359521167
Africa Western and Central,2010,41.8393089883196
Africa Western and Central,2009,41.8710425405368
Africa Western and Central,2008,41.7411518658625
Africa Western and Central,2007,40.7643454681025
Africa Western and Central,2006,39.8188192606379
Africa Western and Central,2005,37.7921633219042
Africa Western and Central,2004,37.4930579595386
Africa Western and Central,2003,39.8245885835788
Africa Western and Central,2002,35.7229258751679
Africa Western and Central,2001,35.2326908128795
Africa Western and Central,2000,34.1379707503158
Africa Western and Central,1999,34.8104284660219
Africa Western and Central,1998,33.4586299235774
Africa Western and Central,1997,32.461796679118
Africa Western and Central,1996,32.6293222407454
Africa Western and Central,1995,33.6056679748691
Africa Western and Central,1994,32.6096921963953
Africa Western and Central,1993,31.5751303452682
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,90.8456612947772
Arab World,2020,90.6350500075048
Arab World,2019,90.3528022912948
Arab World,2018,89.1769388289389
Arab World,2017,90.6627537412759
Arab World,2016,89.5390160628709
Arab World,2015,89.0538515925881
Arab World,2014,88.832275926882
Arab World,2013,89.3407047759842
Arab World,2012,87.4025016291348
Arab World,2011,87.7195690812728
Arab World,2010,87.4822309999527
Arab World,2009,84.7358382489694
Arab World,2008,83.8383594748195
Arab World,2007,84.1525012379927
Arab World,2006,85.8158684379698
Arab World,2005,83.5904598044664
Arab World,2004,82.8302877953228
Arab World,2003,82.8882187063161
Arab World,2002,81.904018690261
Arab World,2001,81.9362229180982
Arab World,2000,81.1088514888742
Arab World,1999,79.1123196438608
Arab World,1998,78.5214088297257
Arab World,1997,77.6235206960992
Arab World,1996,76.9643258346782
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
