Country,Year,Agricultural land (% of land area)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,46.485779313587
Africa Eastern and Southern,2020,46.467607648862
Africa Eastern and Southern,2019,46.4193745468007
Africa Eastern and Southern,2018,46.3611176234152
Africa Eastern and Southern,2017,46.2711500768152
Africa Eastern and Southern,2016,46.1524393801811
Africa Eastern and Southern,2015,46.0523875077278
Africa Eastern and Southern,2014,45.9776023707064
Africa Eastern and Southern,2013,45.8489640623641
Africa Eastern and Southern,2012,45.7332240184703
Africa Eastern and Southern,2011,45.8325520256846
Africa Eastern and Southern,2010,45.6291327248899
Africa Eastern and Southern,2009,45.4514561582935
Africa Eastern and Southern,2008,45.1907359216418
Africa Eastern and Southern,2007,45.0874061187227
Africa Eastern and Southern,2006,44.9278743969302
Africa Eastern and Southern,2005,44.7614512350173
Africa Eastern and Southern,2004,44.6309730275386
Africa Eastern and Southern,2003,44.9282346337684
Africa Eastern and Southern,2002,44.6360510172829
Africa Eastern and Southern,2001,44.5470707391242
Africa Eastern and Southern,2000,44.4489631242558
Africa Eastern and Southern,1999,44.2911905897021
Africa Eastern and Southern,1998,44.1002714113079
Africa Eastern and Southern,1997,43.9613711894999
Africa Eastern and Southern,1996,43.8116272799212
Africa Eastern and Southern,1995,43.6871386423917
Africa Eastern and Southern,1994,43.5016409647499
Africa Eastern and Southern,1993,43.3094178811114
Africa Eastern and Southern,1992,44.2782194775856
Africa Eastern and Southern,1991,44.0982805538797
Africa Eastern and Southern,1990,44.0092718643121
Africa Eastern and Southern,1989,44.0511347715774
Africa Eastern and Southern,1988,43.855068598798
Africa Eastern and Southern,1987,43.6133657424701
Africa Eastern and Southern,1986,43.4533971569787
Africa Eastern and Southern,1985,43.1976944759231
Africa Eastern and Southern,1984,42.9125509869842
Africa Eastern and Southern,1983,42.9068549798646
Africa Eastern and Southern,1982,42.8796788495109
Africa Eastern and Southern,1981,42.8630025877029
Africa Eastern and Southern,1980,42.7765330820319
Africa Eastern and Southern,1979,42.7833957412121
Africa Eastern and Southern,1978,42.8102973651987
Africa Eastern and Southern,1977,42.7311022782587
Africa Eastern and Southern,1976,42.7096221550246
Africa Eastern and Southern,1975,42.7127789782475
Africa Eastern and Southern,1974,42.6810734928348
Africa Eastern and Southern,1973,42.6692697190448
Africa Eastern and Southern,1972,42.6530052167876
Africa Eastern and Southern,1971,42.6216428643339
Africa Eastern and Southern,1970,42.5131442226944
Africa Eastern and Southern,1969,42.4419784469953
Africa Eastern and Southern,1968,42.3929104338566
Africa Eastern and Southern,1967,42.3612049484439
Africa Eastern and Southern,1966,42.3492639214703
Africa Eastern and Southern,1965,42.3246956016051
Africa Eastern and Southern,1964,42.3434992877589
Africa Eastern and Southern,1963,42.3631951196062
