Country,Year,Methane emissions (kt of CO2 equivalent)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,535800.147336
Africa Eastern and Southern,2019,522988.026903
Africa Eastern and Southern,2018,510884.913979
Africa Eastern and Southern,2017,507551.008555
Africa Eastern and Southern,2016,506100.475621
Africa Eastern and Southern,2015,501370.330199
Africa Eastern and Southern,2014,492826.706796
Africa Eastern and Southern,2013,489075.788415
Africa Eastern and Southern,2012,487468.705034
Africa Eastern and Southern,2011,502230.713587
Africa Eastern and Southern,2010,497654.715472
Africa Eastern and Southern,2009,481251.203737
Africa Eastern and Southern,2008,480703.381334
Africa Eastern and Southern,2007,463081.664678
Africa Eastern and Southern,2006,436259.015876
Africa Eastern and Southern,2005,436996.973015
Africa Eastern and Southern,2004,419876.243045
Africa Eastern and Southern,2003,411121.263524
Africa Eastern and Southern,2002,398651.854842
Africa Eastern and Southern,2001,377769.373007
Africa Eastern and Southern,2000,375632.86765
Africa Eastern and Southern,1999,376218.65684
Africa Eastern and Southern,1998,373127.931048
Africa Eastern and Southern,1997,355357.490754
Africa Eastern and Southern,1996,347444.262919
Africa Eastern and Southern,1995,342969.977681
Africa Eastern and Southern,1994,334937.538338
Africa Eastern and Southern,1993,326031.157725
Africa Eastern and Southern,1992,322963.542098
Africa Eastern and Southern,1991,317180.658746
Africa Eastern and Southern,1990,316767.20982
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,396651.374881
Africa Western and Central,2019,392786.20676
Africa Western and Central,2018,383100.981105
Africa Western and Central,2017,373075.810362
Africa Western and Central,2016,366791.259709
Africa Western and Central,2015,356800.051561
Africa Western and Central,2014,350852.276821
Africa Western and Central,2013,343452.494455
Africa Western and Central,2012,340353.729697
Africa Western and Central,2011,338229.437617
Africa Western and Central,2010,331939.680534
Africa Western and Central,2009,313617.664728
Africa Western and Central,2008,316698.656423
Africa Western and Central,2007,316876.115588
Africa Western and Central,2006,320650.369786
Africa Western and Central,2005,322300.763183
Africa Western and Central,2004,310344.349776
Africa Western and Central,2003,302782.68886
Africa Western and Central,2002,280831.812943
Africa Western and Central,2001,287327.759552
Africa Western and Central,2000,287415.053636
Africa Western and Central,1999,280695.952068
Africa Western and Central,1998,289327.602996
Africa Western and Central,1997,293990.743917
Africa Western and Central,1996,294003.399849
Africa Western and Central,1995,284331.530782
Africa Western and Central,1994,286162.826456
Africa Western and Central,1993,279878.264517
Africa Western and Central,1992,274645.420269
Africa Western and Central,1991,264354.831034
Africa Western and Central,1990,244358.236695
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
