Country,Year,Nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,275690.743574
Africa Eastern and Southern,2019,265714.806679
Africa Eastern and Southern,2018,260781.034784
Africa Eastern and Southern,2017,260982.22944
Africa Eastern and Southern,2016,259260.352924
Africa Eastern and Southern,2015,255535.269633
Africa Eastern and Southern,2014,252352.728895
Africa Eastern and Southern,2013,253035.336548
Africa Eastern and Southern,2012,254863.640233
Africa Eastern and Southern,2011,253223.388487
Africa Eastern and Southern,2010,248889.480751
Africa Eastern and Southern,2009,238064.673769
Africa Eastern and Southern,2008,240029.210345
Africa Eastern and Southern,2007,232934.398589
Africa Eastern and Southern,2006,217901.897836
Africa Eastern and Southern,2005,224710.592947
Africa Eastern and Southern,2004,216550.716246
Africa Eastern and Southern,2003,214455.641367
Africa Eastern and Southern,2002,209799.819218
Africa Eastern and Southern,2001,196057.044936
Africa Eastern and Southern,2000,196898.84579
Africa Eastern and Southern,1999,198821.63712
Africa Eastern and Southern,1998,201185.919248
Africa Eastern and Southern,1997,190194.829975
Africa Eastern and Southern,1996,189761.460919
Africa Eastern and Southern,1995,189327.966846
Africa Eastern and Southern,1994,187173.754186
Africa Eastern and Southern,1993,184397.116255
Africa Eastern and Southern,1992,184792.314118
Africa Eastern and Southern,1991,182310.818197
Africa Eastern and Southern,1990,182708.524258
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,216101.872949
Africa Western and Central,2019,209354.507101
Africa Western and Central,2018,206240.296884
Africa Western and Central,2017,203356.280458
Africa Western and Central,2016,202632.770216
Africa Western and Central,2015,192327.438969
Africa Western and Central,2014,188876.791422
Africa Western and Central,2013,187896.966466
Africa Western and Central,2012,183088.776517
Africa Western and Central,2011,181410.502191
Africa Western and Central,2010,177174.94328
Africa Western and Central,2009,170485.558381
Africa Western and Central,2008,172890.662259
Africa Western and Central,2007,170448.486732
Africa Western and Central,2006,170205.586621
Africa Western and Central,2005,170276.244321
Africa Western and Central,2004,161849.373994
Africa Western and Central,2003,162490.115687
Africa Western and Central,2002,155131.338755
Africa Western and Central,2001,153204.947434
Africa Western and Central,2000,158648.776716
Africa Western and Central,1999,152357.652495
Africa Western and Central,1998,152076.521469
Africa Western and Central,1997,146580.211439
Africa Western and Central,1996,144518.952411
Africa Western and Central,1995,139778.4938
Africa Western and Central,1994,138708.078739
Africa Western and Central,1993,78980.458374
Africa Western and Central,1992,77235.61641
Africa Western and Central,1991,76062.389042
Africa Western and Central,1990,72639.001474
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
