Country,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Africa Eastern and Southern,2022,13.9213117251902
Africa Eastern and Southern,2021,13.4169477536783
Africa Eastern and Southern,2020,14.645468687158
Africa Eastern and Southern,2019,12.68394915695
Africa Eastern and Southern,2018,11.946076746218
Africa Eastern and Southern,2017,13.4364380949672
Africa Eastern and Southern,2016,13.7157263714407
Africa Eastern and Southern,2015,13.5528971402657
Africa Eastern and Southern,2014,12.5223039324916
Africa Eastern and Southern,2013,11.5970940200695
Africa Eastern and Southern,2012,11.4456822460402
Africa Eastern and Southern,2011,10.5259784941558
Africa Eastern and Southern,2010,11.2623184115987
Africa Eastern and Southern,2009,12.6777001792317
Africa Eastern and Southern,2008,12.2222603921589
Africa Eastern and Southern,2007,10.9730758135832
Africa Eastern and Southern,2006,10.0312295495922
Africa Eastern and Southern,2005,9.79651673569052
Africa Eastern and Southern,2004,9.87006719144773
Africa Eastern and Southern,2003,11.0198091227761
Africa Eastern and Southern,2002,12.7968970752016
Africa Eastern and Southern,2001,12.5501419798827
Africa Eastern and Southern,2000,12.590751982206
Africa Eastern and Southern,1999,12.3243560104457
Africa Eastern and Southern,1998,13.2705261553066
Africa Eastern and Southern,1997,13.1502154111399
Africa Eastern and Southern,1996,12.5216985903666
Africa Eastern and Southern,1995,12.0016174368559
Africa Eastern and Southern,1994,12.3742938445797
Africa Eastern and Southern,1993,12.5473676451985
Africa Eastern and Southern,1992,12.1478165594893
Africa Eastern and Southern,1991,18.8697765493644
Africa Eastern and Southern,1990,17.5248888170534
Africa Eastern and Southern,1989,17.3128821413557
Africa Eastern and Southern,1988,17.2629112689479
Africa Eastern and Southern,1987,16.4950285674534
Africa Eastern and Southern,1986,17.0227799015894
Africa Eastern and Southern,1985,17.2897601673309
Africa Eastern and Southern,1984,14.5379243339156
Africa Eastern and Southern,1983,13.1574199907608
Africa Eastern and Southern,1982,14.4289230390462
Africa Eastern and Southern,1981,14.951030965928
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,21.8890643158501
Africa Western and Central,2021,21.6656775860995
Africa Western and Central,2020,22.5334784897608
Africa Western and Central,2019,20.8080132937718
Africa Western and Central,2018,20.5108927938521
Africa Western and Central,2017,20.4539151515281
Africa Western and Central,2016,20.5936804155129
Africa Western and Central,2015,20.2864929239848
Africa Western and Central,2014,19.2520995737119
Africa Western and Central,2013,19.7057747423859
Africa Western and Central,2012,20.5752297689916
Africa Western and Central,2011,20.6639504162856
Africa Western and Central,2010,22.2259116580831
Africa Western and Central,2009,23.8236639228627
Africa Western and Central,2008,22.8553923839088
Africa Western and Central,2007,22.269346984383
Africa Western and Central,2006,22.5189495912792
Africa Western and Central,2005,23.5532535863787
Africa Western and Central,2004,24.2217381973342
Africa Western and Central,2003,27.9924425970257
Africa Western and Central,2002,30.176280993459
Africa Western and Central,2001,23.2686685099919
Africa Western and Central,2000,21.2031333906394
Africa Western and Central,1999,24.0885912315661
Africa Western and Central,1998,25.3070082428598
Africa Western and Central,1997,24.7794682055768
Africa Western and Central,1996,24.4065163084121
Africa Western and Central,1995,25.34618589822
Africa Western and Central,1994,25.14943797717
Africa Western and Central,1993,24.5049831896168
Africa Western and Central,1992,24.6995258845375
Africa Western and Central,1991,24.8918127994231
Africa Western and Central,1990,24.5865212620319
Africa Western and Central,1989,25.5313123055395
Africa Western and Central,1988,26.3351543966835
Africa Western and Central,1987,24.6997659432576
Africa Western and Central,1986,22.6368258342251
Africa Western and Central,1985,21.2205710464396
Africa Western and Central,1984,21.132586916841
Africa Western and Central,1983,18.6644265515844
Africa Western and Central,1982,16.9871155116926
Africa Western and Central,1981,15.7793062496586
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
