Country,Year,Forest area (sq. km)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,4446875.546
Africa Eastern and Southern,2020,4479395.0
Africa Eastern and Southern,2019,4511676.2
Africa Eastern and Southern,2018,4544314.78
Africa Eastern and Southern,2017,4575901.2
Africa Eastern and Southern,2016,4607876.1
Africa Eastern and Southern,2015,4640642.5
Africa Eastern and Southern,2014,4671832.12
Africa Eastern and Southern,2013,4703021.74
Africa Eastern and Southern,2012,4734211.36
Africa Eastern and Southern,2011,4765400.98
Africa Eastern and Southern,2010,4796590.6
Africa Eastern and Southern,2009,4822821.054
Africa Eastern and Southern,2008,4849051.508
Africa Eastern and Southern,2007,4875281.962
Africa Eastern and Southern,2006,4901512.416
Africa Eastern and Southern,2005,4927742.87
Africa Eastern and Southern,2004,4953973.324
Africa Eastern and Southern,2003,4980203.778
Africa Eastern and Southern,2002,5006434.232
Africa Eastern and Southern,2001,5032664.686
Africa Eastern and Southern,2000,5058895.14
Africa Eastern and Southern,1999,5080935.176
Africa Eastern and Southern,1998,5102975.212
Africa Eastern and Southern,1997,5125015.248
Africa Eastern and Southern,1996,5147055.284
Africa Eastern and Southern,1995,5169095.32
Africa Eastern and Southern,1994,5191135.356
Africa Eastern and Southern,1993,5213175.392
Africa Eastern and Southern,1992,5235215.428
Africa Eastern and Southern,1991,5257255.464
Africa Eastern and Southern,1990,5279295.5
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,1784915.233
Africa Western and Central,2020,1792580.7
Africa Western and Central,2019,1800220.1
Africa Western and Central,2018,1807898.6
Africa Western and Central,2017,1815608.1
Africa Western and Central,2016,1822960.779
Africa Western and Central,2015,1830344.0
Africa Western and Central,2014,1838300.32
Africa Western and Central,2013,1846256.64
Africa Western and Central,2012,1854212.96
Africa Western and Central,2011,1862169.28
Africa Western and Central,2010,1870125.6
Africa Western and Central,2009,1878459.224
Africa Western and Central,2008,1886792.848
Africa Western and Central,2007,1895126.472
Africa Western and Central,2006,1903460.096
Africa Western and Central,2005,1911793.72
Africa Western and Central,2004,1920127.344
Africa Western and Central,2003,1928460.968
Africa Western and Central,2002,1936794.592
Africa Western and Central,2001,1945128.216
Africa Western and Central,2000,1953461.84
Africa Western and Central,1999,1964150.556
Africa Western and Central,1998,1974839.272
Africa Western and Central,1997,1985527.988
Africa Western and Central,1996,1996216.704
Africa Western and Central,1995,2006905.42
Africa Western and Central,1994,2017594.136
Africa Western and Central,1993,2028282.852
Africa Western and Central,1992,2038971.568
Africa Western and Central,1991,2049660.284
Africa Western and Central,1990,2060349.0
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,365652.433
Arab World,2020,367980.7
Arab World,2019,370302.7
Arab World,2018,372634.1
Arab World,2017,375191.7
Arab World,2016,377730.6
Arab World,2015,380038.2
Arab World,2014,382463.36
Arab World,2013,384888.52
Arab World,2012,387313.68
Arab World,2011,461308.84
Arab World,2010,463734.0
Arab World,2009,465695.77
Arab World,2008,467657.54
Arab World,2007,469619.31
Arab World,2006,471581.08
Arab World,2005,473542.85
Arab World,2004,475504.62
Arab World,2003,477466.39
Arab World,2002,479428.16
Arab World,2001,481389.93
Arab World,2000,483351.7
Arab World,1999,485811.147
Arab World,1998,488270.594
Arab World,1997,490730.041
Arab World,1996,493189.488
Arab World,1995,495648.935
Arab World,1994,498108.381
Arab World,1993,500567.828
Arab World,1992,503027.275
Arab World,1991,505486.722
Arab World,1990,507946.169
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,363347.032
Caribbean small states,2020,363639.2
Caribbean small states,2019,363931.1
Caribbean small states,2018,364223.4
Caribbean small states,2017,364515.3
Caribbean small states,2016,364757.9
Caribbean small states,2015,365041.0
Caribbean small states,2014,365338.28
Caribbean small states,2013,365635.56
Caribbean small states,2012,365932.84
Caribbean small states,2011,366230.12
Caribbean small states,2010,366527.4
Caribbean small states,2009,366648.43
Caribbean small states,2008,366769.46
Caribbean small states,2007,366890.49
Caribbean small states,2006,367011.52
Caribbean small states,2005,367132.55
Caribbean small states,2004,367253.58
Caribbean small states,2003,367374.61
Caribbean small states,2002,367495.64
Caribbean small states,2001,367616.67
Caribbean small states,2000,367737.7
Caribbean small states,1999,367961.17
Caribbean small states,1998,368184.64
Caribbean small states,1997,368408.11
Caribbean small states,1996,368631.58
Caribbean small states,1995,368855.05
Caribbean small states,1994,369078.52
Caribbean small states,1993,369301.99
Caribbean small states,1992,369525.46
Caribbean small states,1991,369748.93
Caribbean small states,1990,369972.4
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,382195.367
Central Europe and the Baltics,2020,381881.8
Central Europe and the Baltics,2019,381574.9
Central Europe and the Baltics,2018,381258.0
Central Europe and the Baltics,2017,380939.984
Central Europe and the Baltics,2016,380336.502
Central Europe and the Baltics,2015,379743.7
Central Europe and the Baltics,2014,378290.6
