Country,Year,Forest area (% of land area)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,29.9551940597337
Africa Eastern and Southern,2020,30.1742527100624
Africa Eastern and Southern,2019,30.3916259482678
Africa Eastern and Southern,2018,30.6115117598975
Africa Eastern and Southern,2017,30.8243162200106
Africa Eastern and Southern,2016,31.0396815405574
Africa Eastern and Southern,2015,31.2604198312
Africa Eastern and Southern,2014,31.4706339393903
Africa Eastern and Southern,2013,31.6806350481134
Africa Eastern and Southern,2012,31.8906542574533
Africa Eastern and Southern,2011,32.3709935184968
Africa Eastern and Southern,2010,32.5834154809305
Africa Eastern and Southern,2009,32.7631306258922
Africa Eastern and Southern,2008,32.9413958772235
Africa Eastern and Southern,2007,33.1195040374608
Africa Eastern and Southern,2006,33.2978017194404
Africa Eastern and Southern,2005,33.4759771460329
Africa Eastern and Southern,2004,33.6542735773628
Africa Eastern and Southern,2003,34.1774411765453
Africa Eastern and Southern,2002,34.3574518424902
Africa Eastern and Southern,2001,34.5374625084351
Africa Eastern and Southern,2000,34.71747317438
Africa Eastern and Southern,1999,34.8687264297681
Africa Eastern and Southern,1998,35.0199796851563
Africa Eastern and Southern,1997,35.1712329405445
Africa Eastern and Southern,1996,35.3224861959326
Africa Eastern and Southern,1995,35.4737394513208
Africa Eastern and Southern,1994,35.624992706709
Africa Eastern and Southern,1993,35.7762459620971
Africa Eastern and Southern,1992,35.9274992174853
Africa Eastern and Southern,1991,36.0787524728735
Africa Eastern and Southern,1990,36.2300057282616
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,19.7320365324224
Africa Western and Central,2020,19.8167774053141
Africa Western and Central,2019,19.9012147100637
Africa Western and Central,2018,19.9860995956125
Africa Western and Central,2017,20.0713271823989
Africa Western and Central,2016,20.1526101563381
Africa Western and Central,2015,20.2342307683804
Africa Western and Central,2014,20.3221869203098
Africa Western and Central,2013,20.4101430722392
Africa Western and Central,2012,20.4980992241686
Africa Western and Central,2011,20.586055376098
Africa Western and Central,2010,20.6740115280274
Africa Western and Central,2009,20.7661387298829
Africa Western and Central,2008,20.8582659317383
Africa Western and Central,2007,20.9503931335938
Africa Western and Central,2006,21.0425203354492
Africa Western and Central,2005,21.1346475373047
Africa Western and Central,2004,21.2267747391601
Africa Western and Central,2003,21.3189019410156
Africa Western and Central,2002,21.411029142871
Africa Western and Central,2001,21.5031563447265
Africa Western and Central,2000,21.5952835465819
Africa Western and Central,1999,21.7134460046563
Africa Western and Central,1998,21.8316084627307
Africa Western and Central,1997,21.9497709208051
Africa Western and Central,1996,22.0679333788794
Africa Western and Central,1995,22.1860958369538
Africa Western and Central,1994,22.3042582950282
Africa Western and Central,1993,22.4224207531025
Africa Western and Central,1992,22.5405832111769
Africa Western and Central,1991,22.6587456692513
Africa Western and Central,1990,22.7769081273257
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,2.79112084453801
Arab World,2020,2.80889526080167
Arab World,2019,2.82662078765584
Arab World,2018,2.84442046915972
Arab World,2017,2.86394290918001
Arab World,2016,2.88332326122098
Arab World,2015,2.90093803852791
Arab World,2014,2.91945174695356
Arab World,2013,2.93793699681367
Arab World,2012,2.95640543718181
Arab World,2011,3.38977640102439
Arab World,2010,3.40759814423334
Arab World,2009,3.42201155999365
Arab World,2008,3.43579328443832
Arab World,2007,3.45020857989568
Arab World,2006,3.46462644193495
Arab World,2005,3.47905457036976
Arab World,2004,3.49346999292717
Arab World,2003,3.5078802822753
Arab World,2002,3.52224655879312
Arab World,2001,3.5366592241477
Arab World,2000,3.55107188950229
Arab World,1999,3.56914087137495
Arab World,1998,3.58720985324761
Arab World,1997,3.60527883512027
Arab World,1996,3.62334781699294
Arab World,1995,3.6414167988656
Arab World,1994,3.6594857733915
Arab World,1993,3.67755475526416
Arab World,1992,3.69562373713682
Arab World,1991,3.71369817574387
Arab World,1990,3.73176718416628
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,89.7485567494134
Caribbean small states,2020,89.8207237248364
Caribbean small states,2019,89.8928245029023
Caribbean small states,2018,89.9650240829937
Caribbean small states,2017,90.0371248610597
Caribbean small states,2016,90.0970482894899
Caribbean small states,2015,90.1669754229962
Caribbean small states,2014,90.2404050883043
Caribbean small states,2013,90.3138347536125
