Country,Year,Population in urban agglomerations of more than 1 million (% of total population)
Africa Eastern and Southern,2022,14.8767240677824
Africa Eastern and Southern,2021,14.721331803382
Africa Eastern and Southern,2020,14.5810549705952
Africa Eastern and Southern,2019,14.4551632608141
Africa Eastern and Southern,2018,14.3370034856774
Africa Eastern and Southern,2017,14.2078776865252
Africa Eastern and Southern,2016,14.06590307608
Africa Eastern and Southern,2015,13.9342931889747
Africa Eastern and Southern,2014,13.8141638140126
Africa Eastern and Southern,2013,13.6572200983789
Africa Eastern and Southern,2012,13.4936868597545
Africa Eastern and Southern,2011,13.3278802774879
Africa Eastern and Southern,2010,13.1604035304176
Africa Eastern and Southern,2009,12.999082483745
Africa Eastern and Southern,2008,12.8441003620906
Africa Eastern and Southern,2007,12.6971218686071
Africa Eastern and Southern,2006,12.6720405150733
Africa Eastern and Southern,2005,12.5526853211196
Africa Eastern and Southern,2004,12.4418183153271
Africa Eastern and Southern,2003,12.3301853313847
Africa Eastern and Southern,2002,12.2196928493299
Africa Eastern and Southern,2001,12.097637621428
Africa Eastern and Southern,2000,11.9613340049985
Africa Eastern and Southern,1999,11.8300872894397
Africa Eastern and Southern,1998,11.6966626184608
Africa Eastern and Southern,1997,11.5519317352345
Africa Eastern and Southern,1996,11.4008956562399
Africa Eastern and Southern,1995,11.2484515008523
Africa Eastern and Southern,1994,11.0781897703615
Africa Eastern and Southern,1993,10.916461947309
Africa Eastern and Southern,1992,10.724558526255
Africa Eastern and Southern,1991,10.5061668917766
Africa Eastern and Southern,1990,10.3143387452117
Africa Eastern and Southern,1989,10.1464311233661
Africa Eastern and Southern,1988,9.9831246756956
Africa Eastern and Southern,1987,9.82572225643674
Africa Eastern and Southern,1986,9.6813512218475
Africa Eastern and Southern,1985,9.5367349791265
Africa Eastern and Southern,1984,9.40119819680166
Africa Eastern and Southern,1983,9.2526655776567
Africa Eastern and Southern,1982,9.13203766676777
Africa Eastern and Southern,1981,9.0484950455307
Africa Eastern and Southern,1980,8.95387186364512
Africa Eastern and Southern,1979,8.84445789243013
Africa Eastern and Southern,1978,8.75710617548607
Africa Eastern and Southern,1977,8.64550446935892
Africa Eastern and Southern,1976,8.52629768919562
Africa Eastern and Southern,1975,8.42005084861192
Africa Eastern and Southern,1974,8.31086252903638
Africa Eastern and Southern,1973,8.20193672419455
Africa Eastern and Southern,1972,8.08720695163515
Africa Eastern and Southern,1971,7.97259872870571
Africa Eastern and Southern,1970,7.85997356797529
Africa Eastern and Southern,1969,7.71374666404279
Africa Eastern and Southern,1968,7.55125168236041
Africa Eastern and Southern,1967,7.38864733359182
Africa Eastern and Southern,1966,7.232573221042
Africa Eastern and Southern,1965,7.08566551384305
Africa Eastern and Southern,1964,6.94787671685593
Africa Eastern and Southern,1963,6.81587146062361
Africa Eastern and Southern,1962,6.69092857479563
Africa Eastern and Southern,1961,6.56493669102193
Africa Eastern and Southern,1960,6.44440450867601
Africa Western and Central,2022,17.6616110585785
Africa Western and Central,2021,17.4835342393987
Africa Western and Central,2020,17.3213584273223
Africa Western and Central,2019,17.1746031769028
Africa Western and Central,2018,17.0388346829955
Africa Western and Central,2017,16.8813000240148
Africa Western and Central,2016,16.733758943305
Africa Western and Central,2015,16.590903811257
Africa Western and Central,2014,16.4557572198799
Africa Western and Central,2013,16.3295973616181
Africa Western and Central,2012,16.2076282799984
Africa Western and Central,2011,16.0955918460002
Africa Western and Central,2010,15.9916193245052
Africa Western and Central,2009,15.8890044230531
Africa Western and Central,2008,15.7810308623263
Africa Western and Central,2007,15.6972581950482
Africa Western and Central,2006,15.6252905403594
Africa Western and Central,2005,15.5268374016418
Africa Western and Central,2004,15.4166490032473
Africa Western and Central,2003,15.2271056578673
Africa Western and Central,2002,15.0438762561157
Africa Western and Central,2001,14.8655114941876
Africa Western and Central,2000,14.6905782308821
Africa Western and Central,1999,14.5080339527807
Africa Western and Central,1998,14.3644097905706
Africa Western and Central,1997,14.2264692805747
Africa Western and Central,1996,14.093716329296
Africa Western and Central,1995,13.7908580183631
Africa Western and Central,1994,13.7156410066919
Africa Western and Central,1993,13.646527517205
Africa Western and Central,1992,13.6083605656154
Africa Western and Central,1991,13.5869802888983
Africa Western and Central,1990,13.3083935151419
Africa Western and Central,1989,13.0235151290016
Africa Western and Central,1988,12.7689628799291
Africa Western and Central,1987,12.4980174757353
Africa Western and Central,1986,12.2271805265033
Africa Western and Central,1985,11.9578043324842
Africa Western and Central,1984,11.6831203017995
Africa Western and Central,1983,11.4174864137349
Africa Western and Central,1982,11.094476218026
Africa Western and Central,1981,10.8067081530304
Africa Western and Central,1980,10.5271203566242
Africa Western and Central,1979,10.2576086776217
Africa Western and Central,1978,9.99959762689156
Africa Western and Central,1977,9.69321060253824
Africa Western and Central,1976,9.37748892112742
Africa Western and Central,1975,9.04397753345171
Africa Western and Central,1974,8.70972484334696
Africa Western and Central,1973,8.38487730638872
Africa Western and Central,1972,8.0544532954207
Africa Western and Central,1971,7.71622770836163
Africa Western and Central,1970,7.41747933192585
Africa Western and Central,1969,7.12499613379467
Africa Western and Central,1968,6.83896087247599
Africa Western and Central,1967,6.5743881388631
Africa Western and Central,1966,6.32400738063599
Africa Western and Central,1965,6.08926726076968
Africa Western and Central,1964,5.86631548311534
Africa Western and Central,1963,5.63554886475162
Africa Western and Central,1962,5.38529036441525
Africa Western and Central,1961,5.1336412301836
Africa Western and Central,1960,4.88558485387682
Arab World,2022,23.1589145620258
Arab World,2021,23.0745542080231
Arab World,2020,22.9563867852674
Arab World,2019,22.8656740902098
Arab World,2018,22.8344641908019
Arab World,2017,22.6658274730278
Arab World,2016,22.4929195821275
Arab World,2015,22.1738811985521
Arab World,2014,21.9256092306486
Arab World,2013,21.9155481930566
Arab World,2012,21.9696498620049
Arab World,2011,22.0709742489788
Arab World,2010,22.2902960553102
Arab World,2009,22.1989624518429
Arab World,2008,22.1185374616609
Arab World,2007,22.054930845163
Arab World,2006,22.2076828362992
Arab World,2005,22.2144525789494
Arab World,2004,22.2078500063789
Arab World,2003,22.2138060716318
Arab World,2002,22.1288421287455
Arab World,2001,22.0228341322494
Arab World,2000,21.9587698677854
Arab World,1999,21.9072847362603
Arab World,1998,21.8595311627693
Arab World,1997,21.815393598913
Arab World,1996,21.7657991452264
Arab World,1995,21.6847716556776
Arab World,1994,21.6413889765892
Arab World,1993,21.6046905557315
Arab World,1992,21.4846205546197
Arab World,1991,21.2289887346726
Arab World,1990,20.9061055477043
Arab World,1989,20.5937974494551
Arab World,1988,20.3774576609746
Arab World,1987,20.1409463447585
Arab World,1986,19.9944427034653
Arab World,1985,19.902219522589
Arab World,1984,19.8224345347823
Arab World,1983,19.7708327728672
Arab World,1982,19.7502803583959
Arab World,1981,19.6896258395975
Arab World,1980,19.6204375293401
Arab World,1979,19.593601027689
Arab World,1978,19.5413551754828
Arab World,1977,19.4445093103489
Arab World,1976,19.3688608597531
Arab World,1975,19.2804560738794
Arab World,1974,19.0220416015258
Arab World,1973,18.6988057066985
Arab World,1972,18.351545318678
Arab World,1971,18.0148487866049
Arab World,1970,17.6912190780246
Arab World,1969,17.3812596940812
Arab World,1968,17.0862220022946
Arab World,1967,16.8082325949632
Arab World,1966,16.5422027681465
Arab World,1965,16.1506341001444
Arab World,1964,15.7032098709849
Arab World,1963,15.2778523168933
Arab World,1962,14.8933974962107
Arab World,1961,14.5372043863154
Arab World,1960,14.192062429112
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,
Central Europe and the Baltics,2019,
Central Europe and the Baltics,2018,
