Country,Year,"School enrollment, secondary (% gross)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,43.8021202087402
Africa Eastern and Southern,2019,43.437198638916
Africa Eastern and Southern,2018,43.1938400268555
Africa Eastern and Southern,2017,43.0907287597656
Africa Eastern and Southern,2016,42.7814483642578
Africa Eastern and Southern,2015,42.6308517456055
Africa Eastern and Southern,2014,42.6169509887695
Africa Eastern and Southern,2013,41.7627487182617
Africa Eastern and Southern,2012,40.8060302734375
Africa Eastern and Southern,2011,39.740421295166
Africa Eastern and Southern,2010,39.0324783325195
Africa Eastern and Southern,2009,38.0400314331055
Africa Eastern and Southern,2008,36.856819152832
Africa Eastern and Southern,2007,35.3495903015137
Africa Eastern and Southern,2006,33.8707008361816
Africa Eastern and Southern,2005,32.3016395568848
Africa Eastern and Southern,2004,31.3059501647949
Africa Eastern and Southern,2003,29.8828105926514
Africa Eastern and Southern,2002,29.2799606323242
Africa Eastern and Southern,2001,28.6110305786133
Africa Eastern and Southern,2000,27.6038208007812
Africa Eastern and Southern,1999,27.4339294433594
Africa Eastern and Southern,1998,27.1694602966309
Africa Eastern and Southern,1997,26.319450378418
Africa Eastern and Southern,1996,26.2008209228516
Africa Eastern and Southern,1995,25.8681907653809
Africa Eastern and Southern,1994,25.0341796875
Africa Eastern and Southern,1993,24.5828495025635
Africa Eastern and Southern,1992,24.415060043335
Africa Eastern and Southern,1991,24.7756805419922
Africa Eastern and Southern,1990,24.4128704071045
Africa Eastern and Southern,1989,24.1962203979492
Africa Eastern and Southern,1988,24.661600112915
Africa Eastern and Southern,1987,24.7653102874756
Africa Eastern and Southern,1986,24.7361793518066
Africa Eastern and Southern,1985,24.5039596557617
Africa Eastern and Southern,1984,23.7371406555176
Africa Eastern and Southern,1983,23.0288600921631
Africa Eastern and Southern,1982,22.3808002471924
Africa Eastern and Southern,1981,21.5330104827881
Africa Eastern and Southern,1980,21.0221405029297
Africa Eastern and Southern,1979,20.328670501709
Africa Eastern and Southern,1978,19.7233390808106
Africa Eastern and Southern,1977,19.1301593780518
Africa Eastern and Southern,1976,18.6968803405762
Africa Eastern and Southern,1975,18.2366905212402
Africa Eastern and Southern,1974,17.7034091949463
Africa Eastern and Southern,1973,17.5800399780273
Africa Eastern and Southern,1972,17.4003200531006
Africa Eastern and Southern,1971,17.0910701751709
Africa Eastern and Southern,1970,17.0703792572021
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,45.4209289550781
Africa Western and Central,2021,45.8504295349121
Africa Western and Central,2020,45.150749206543
Africa Western and Central,2019,44.2955703735352
Africa Western and Central,2018,43.3906593322754
Africa Western and Central,2017,43.0946807861328
Africa Western and Central,2016,42.9465789794922
Africa Western and Central,2015,44.3712005615234
Africa Western and Central,2014,43.1586494445801
Africa Western and Central,2013,47.1461791992188
Africa Western and Central,2012,42.2815017700195
Africa Western and Central,2011,40.8010292053223
Africa Western and Central,2010,38.9419403076172
Africa Western and Central,2009,35.7537803649902
Africa Western and Central,2008,33.1533699035645
Africa Western and Central,2007,30.6056900024414
Africa Western and Central,2006,30.4047393798828
Africa Western and Central,2005,30.1212501525879
Africa Western and Central,2004,29.3260803222656
Africa Western and Central,2003,27.6583805084229
Africa Western and Central,2002,25.8500003814697
Africa Western and Central,2001,24.4286499023438
Africa Western and Central,2000,22.7439193725586
Africa Western and Central,1999,21.6885604858398
Africa Western and Central,1998,21.4341697692871
Africa Western and Central,1997,21.3025608062744
Africa Western and Central,1996,21.3255004882812
Africa Western and Central,1995,21.2823009490967
Africa Western and Central,1994,21.2240009307861
Africa Western and Central,1993,21.1847496032715
Africa Western and Central,1992,21.1501598358154
Africa Western and Central,1991,21.0498790740967
