Country,Year,Population ages 0-14 (% of total population)
Africa Eastern and Southern,2022,41.1233231498459
Africa Eastern and Southern,2021,41.362729139574
Africa Eastern and Southern,2020,41.598104923321
Africa Eastern and Southern,2019,41.8320898365014
Africa Eastern and Southern,2018,42.0527761464688
Africa Eastern and Southern,2017,42.2552510436064
Africa Eastern and Southern,2016,42.4239938736667
Africa Eastern and Southern,2015,42.5941602352078
Africa Eastern and Southern,2014,42.7773329298219
Africa Eastern and Southern,2013,42.9336843971767
Africa Eastern and Southern,2012,43.0727197145178
Africa Eastern and Southern,2011,43.2077638965504
Africa Eastern and Southern,2010,43.3412574781264
Africa Eastern and Southern,2009,43.4605719989725
Africa Eastern and Southern,2008,43.5661319791078
Africa Eastern and Southern,2007,43.6755418260986
Africa Eastern and Southern,2006,43.7995792106487
Africa Eastern and Southern,2005,43.9346272237786
Africa Eastern and Southern,2004,44.0855575941329
Africa Eastern and Southern,2003,44.2581117437644
Africa Eastern and Southern,2002,44.4445584713958
Africa Eastern and Southern,2001,44.6461589317462
Africa Eastern and Southern,2000,44.8507743046745
Africa Eastern and Southern,1999,45.042418977025
Africa Eastern and Southern,1998,45.2259728997999
Africa Eastern and Southern,1997,45.3629893920904
Africa Eastern and Southern,1996,45.4166582225268
Africa Eastern and Southern,1995,45.4488521680713
Africa Eastern and Southern,1994,45.5685297989557
Africa Eastern and Southern,1993,45.6435242910124
Africa Eastern and Southern,1992,45.6075275574049
Africa Eastern and Southern,1991,45.5808496987614
Africa Eastern and Southern,1990,45.5602375679936
Africa Eastern and Southern,1989,45.5386650874645
Africa Eastern and Southern,1988,45.5069949121705
Africa Eastern and Southern,1987,45.4754018375813
Africa Eastern and Southern,1986,45.4788747945669
Africa Eastern and Southern,1985,45.519748144478
Africa Eastern and Southern,1984,45.5786886264196
Africa Eastern and Southern,1983,45.6365197830601
Africa Eastern and Southern,1982,45.6649575169904
Africa Eastern and Southern,1981,45.6605096568793
Africa Eastern and Southern,1980,45.6741830578867
Africa Eastern and Southern,1979,45.7020960422986
Africa Eastern and Southern,1978,45.7206612590142
Africa Eastern and Southern,1977,45.739127929765
Africa Eastern and Southern,1976,45.7160922613424
Africa Eastern and Southern,1975,45.6767443704248
Africa Eastern and Southern,1974,45.6522277977864
Africa Eastern and Southern,1973,45.6181880061979
Africa Eastern and Southern,1972,45.5395933572709
Africa Eastern and Southern,1971,45.4285747989249
Africa Eastern and Southern,1970,45.3102679138395
Africa Eastern and Southern,1969,45.1920354584117
Africa Eastern and Southern,1968,45.0839111744781
Africa Eastern and Southern,1967,44.9735331734901
Africa Eastern and Southern,1966,44.8547629154212
Africa Eastern and Southern,1965,44.7288589221977
Africa Eastern and Southern,1964,44.6098096523218
Africa Eastern and Southern,1963,44.4950978851111
Africa Eastern and Southern,1962,44.3819921563279
Africa Eastern and Southern,1961,44.285568588289
Africa Eastern and Southern,1960,44.2000161820481
Africa Western and Central,2022,42.8523448654922
Africa Western and Central,2021,43.0950269902435
Africa Western and Central,2020,43.3193465660061
Africa Western and Central,2019,43.5314105316625
Africa Western and Central,2018,43.7212138186401
Africa Western and Central,2017,43.8935351090288
Africa Western and Central,2016,44.0420219032283
Africa Western and Central,2015,44.1551628174621
Africa Western and Central,2014,44.2315266838095
Africa Western and Central,2013,44.2666766649868
Africa Western and Central,2012,44.2556425242001
Africa Western and Central,2011,44.227273514264
Africa Western and Central,2010,44.2073116347357
Africa Western and Central,2009,44.1945363560834
Africa Western and Central,2008,44.1831831161936
Africa Western and Central,2007,44.1709233093501
Africa Western and Central,2006,44.1577343936646
Africa Western and Central,2005,44.1472889275124
Africa Western and Central,2004,44.1560901663171
Africa Western and Central,2003,44.1813340494691
Africa Western and Central,2002,44.2081087513309
Africa Western and Central,2001,44.2267590788805
Africa Western and Central,2000,44.2568710306875
Africa Western and Central,1999,44.3255483522722
Africa Western and Central,1998,44.4404086603956
Africa Western and Central,1997,44.5789508269287
Africa Western and Central,1996,44.7126429011261
Africa Western and Central,1995,44.8614273104776
Africa Western and Central,1994,45.0137182561486
Africa Western and Central,1993,45.1573743327668
Africa Western and Central,1992,45.2944847016937
Africa Western and Central,1991,45.4073178446143
Africa Western and Central,1990,45.4887328715013
Africa Western and Central,1989,45.5441742072897
Africa Western and Central,1988,45.6016941878358
Africa Western and Central,1987,45.6199199234734
Africa Western and Central,1986,45.5495981873021
Africa Western and Central,1985,45.4201970937241
Africa Western and Central,1984,45.241828375405
Africa Western and Central,1983,45.0383182429418
Africa Western and Central,1982,44.8530310833137
Africa Western and Central,1981,44.6775154602251
Africa Western and Central,1980,44.4857560144726
Africa Western and Central,1979,44.3040449976765
Africa Western and Central,1978,44.140468346672
Africa Western and Central,1977,43.9880026300369
Africa Western and Central,1976,43.8522533819648
Africa Western and Central,1975,43.7072180619475
Africa Western and Central,1974,43.5500514783731
Africa Western and Central,1973,43.3982008329857
Africa Western and Central,1972,43.2479901484719
Africa Western and Central,1971,43.0922588011398
Africa Western and Central,1970,42.9436575294232
Africa Western and Central,1969,42.7997777810945
Africa Western and Central,1968,42.6476920580682
Africa Western and Central,1967,42.492222066837
Africa Western and Central,1966,42.3315208693869
Africa Western and Central,1965,42.1685764009463
Africa Western and Central,1964,41.9444263076979
Africa Western and Central,1963,41.6961176286942
Africa Western and Central,1962,41.5290339431241
Africa Western and Central,1961,41.4171935731326
Africa Western and Central,1960,41.3223729197225
Arab World,2022,32.9611642397104
Arab World,2021,33.2089617950022
Arab World,2020,33.3425712506039
Arab World,2019,33.4563158305478
Arab World,2018,33.6148899742508
Arab World,2017,33.7537145667806
Arab World,2016,33.8658979078016
Arab World,2015,33.9319727928067
Arab World,2014,33.9344119286912
Arab World,2013,33.8999115935477
Arab World,2012,33.8830869530635
Arab World,2011,33.9175145673603
Arab World,2010,34.0197542324988
Arab World,2009,34.2539258174803
