Country,Year,"School enrollment, primary (gross), gender parity index (GPI)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,0.962589979171753
Africa Eastern and Southern,2019,0.960449993610382
Africa Eastern and Southern,2018,0.958050012588501
Africa Eastern and Southern,2017,0.962369978427887
Africa Eastern and Southern,2016,0.964749991893768
Africa Eastern and Southern,2015,0.961650013923645
Africa Eastern and Southern,2014,0.95074999332428
Africa Eastern and Southern,2013,0.944930016994476
Africa Eastern and Southern,2012,0.935400009155273
Africa Eastern and Southern,2011,0.927760004997253
Africa Eastern and Southern,2010,0.940020024776459
Africa Eastern and Southern,2009,0.936850011348724
Africa Eastern and Southern,2008,0.927680015563965
Africa Eastern and Southern,2007,0.921670019626617
Africa Eastern and Southern,2006,0.91907000541687
Africa Eastern and Southern,2005,0.90896999835968
Africa Eastern and Southern,2004,0.899609982967377
Africa Eastern and Southern,2003,0.891460001468658
Africa Eastern and Southern,2002,0.886640012264252
Africa Eastern and Southern,2001,0.888729989528656
Africa Eastern and Southern,2000,0.885129988193512
Africa Eastern and Southern,1999,0.884970009326935
Africa Eastern and Southern,1998,0.86625999212265
Africa Eastern and Southern,1997,0.867470026016235
Africa Eastern and Southern,1996,0.867380023002625
Africa Eastern and Southern,1995,0.871230006217957
Africa Eastern and Southern,1994,0.889569997787476
Africa Eastern and Southern,1993,0.891889989376068
Africa Eastern and Southern,1992,0.886979997158051
Africa Eastern and Southern,1991,0.885259985923767
Africa Eastern and Southern,1990,0.881669998168945
Africa Eastern and Southern,1989,0.876269996166229
Africa Eastern and Southern,1988,0.864419996738434
Africa Eastern and Southern,1987,0.874490022659302
Africa Eastern and Southern,1986,0.85563999414444
Africa Eastern and Southern,1985,0.851549983024597
Africa Eastern and Southern,1984,0.85835999250412
Africa Eastern and Southern,1983,0.851339995861053
Africa Eastern and Southern,1982,0.847779989242554
Africa Eastern and Southern,1981,0.841509997844696
Africa Eastern and Southern,1980,0.828809976577759
Africa Eastern and Southern,1979,0.816200017929077
Africa Eastern and Southern,1978,0.809080004692078
Africa Eastern and Southern,1977,0.796869993209839
Africa Eastern and Southern,1976,0.787140011787415
Africa Eastern and Southern,1975,0.787519991397858
Africa Eastern and Southern,1974,0.78150999546051
Africa Eastern and Southern,1973,0.769689977169037
Africa Eastern and Southern,1972,0.763979971408844
Africa Eastern and Southern,1971,0.755900025367737
Africa Eastern and Southern,1970,0.754159986972809
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,0.947369992733002
Africa Western and Central,2019,0.950869977474213
Africa Western and Central,2018,0.954940021038055
Africa Western and Central,2017,0.944719970226288
Africa Western and Central,2016,0.93488997220993
Africa Western and Central,2015,0.945710003376007
Africa Western and Central,2014,0.947510004043579
Africa Western and Central,2013,0.941259980201721
Africa Western and Central,2012,0.937669992446899
Africa Western and Central,2011,0.913609981536865
Africa Western and Central,2010,0.896009981632233
Africa Western and Central,2009,0.884580016136169
Africa Western and Central,2008,0.877070009708405
Africa Western and Central,2007,0.870519995689392
Africa Western and Central,2006,0.853349983692169
Africa Western and Central,2005,0.839049994945526
Africa Western and Central,2004,0.831120014190674
Africa Western and Central,2003,0.823650002479553
Africa Western and Central,2002,0.81370997428894
Africa Western and Central,2001,0.812789976596832
Africa Western and Central,2000,0.80171000957489
Africa Western and Central,1999,0.790910005569458
Africa Western and Central,1998,0.794550001621246
Africa Western and Central,1997,0.798609972000122
Africa Western and Central,1996,0.801680028438568
Africa Western and Central,1995,0.791499972343445
Africa Western and Central,1994,0.781390011310577
Africa Western and Central,1993,0.77403998374939
Africa Western and Central,1992,0.779950022697449
Africa Western and Central,1991,0.766290009021759
