Country,Year,"Persistence to last grade of primary, female (% of cohort)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,60.3121910095215
Africa Eastern and Southern,2019,59.3805999755859
Africa Eastern and Southern,2018,59.3398590087891
Africa Eastern and Southern,2017,57.8630485534668
Africa Eastern and Southern,2016,57.9976692199707
Africa Eastern and Southern,2015,57.3255310058594
Africa Eastern and Southern,2014,55.1503105163574
Africa Eastern and Southern,2013,53.9668807983398
Africa Eastern and Southern,2012,53.1475410461426
Africa Eastern and Southern,2011,54.7482986450195
Africa Eastern and Southern,2010,51.7980690002441
Africa Eastern and Southern,2009,53.3060302734375
Africa Eastern and Southern,2008,56.1205291748047
Africa Eastern and Southern,2007,58.0382499694824
Africa Eastern and Southern,2006,58.8187789916992
Africa Eastern and Southern,2005,58.4154396057129
Africa Eastern and Southern,2004,58.1138610839844
Africa Eastern and Southern,2003,54.9709014892578
Africa Eastern and Southern,2002,57.3474197387695
Africa Eastern and Southern,2001,58.2971801757812
Africa Eastern and Southern,2000,55.397518157959
Africa Eastern and Southern,1999,52.8263893127441
Africa Eastern and Southern,1998,53.569709777832
Africa Eastern and Southern,1997,53.0657806396484
Africa Eastern and Southern,1996,53.2583694458008
Africa Eastern and Southern,1995,55.3173408508301
Africa Eastern and Southern,1994,54.9769515991211
Africa Eastern and Southern,1993,56.4387588500977
Africa Eastern and Southern,1992,58.463939666748
Africa Eastern and Southern,1991,56.8440208435059
Africa Eastern and Southern,1990,57.3099899291992
Africa Eastern and Southern,1989,56.8456916809082
Africa Eastern and Southern,1988,56.280689239502
Africa Eastern and Southern,1987,56.5878601074219
Africa Eastern and Southern,1986,57.4462699890137
Africa Eastern and Southern,1985,57.7046508789062
Africa Eastern and Southern,1984,56.0182685852051
Africa Eastern and Southern,1983,56.3144798278809
Africa Eastern and Southern,1982,56.5959815979004
Africa Eastern and Southern,1981,54.8564109802246
Africa Eastern and Southern,1980,55.6972808837891
Africa Eastern and Southern,1979,56.5589790344238
Africa Eastern and Southern,1978,56.0991706848145
Africa Eastern and Southern,1977,57.5133781433105
Africa Eastern and Southern,1976,56.8400688171387
Africa Eastern and Southern,1975,55.5789184570312
Africa Eastern and Southern,1974,57.434871673584
Africa Eastern and Southern,1973,57.3793296813965
Africa Eastern and Southern,1972,54.6973609924316
Africa Eastern and Southern,1971,54.1739692687988
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,64.7006607055664
Africa Western and Central,2020,65.6373596191406
Africa Western and Central,2019,65.1424179077148
Africa Western and Central,2018,64.2695922851562
Africa Western and Central,2017,62.9768981933594
Africa Western and Central,2016,61.428768157959
Africa Western and Central,2015,63.5909004211426
Africa Western and Central,2014,64.6324768066406
Africa Western and Central,2013,64.5535736083984
Africa Western and Central,2012,63.8915100097656
Africa Western and Central,2011,64.4037017822266
Africa Western and Central,2010,63.4145698547363
Africa Western and Central,2009,62.8951683044434
Africa Western and Central,2008,68.8583221435547
Africa Western and Central,2007,53.6034698486328
Africa Western and Central,2006,55.7529411315918
Africa Western and Central,2005,70.0405120849609
Africa Western and Central,2004,66.9587478637695
Africa Western and Central,2003,69.7485961914062
Africa Western and Central,2002,71.0271224975586
Africa Western and Central,2001,74.2591018676758
Africa Western and Central,2000,75.5665893554688
Africa Western and Central,1999,75.53173828125
Africa Western and Central,1998,76.4288635253906
Africa Western and Central,1997,76.3509826660156
Africa Western and Central,1996,76.3671798706055
Africa Western and Central,1995,75.9775695800781
Africa Western and Central,1994,76.6058807373047
Africa Western and Central,1993,77.2125015258789
Africa Western and Central,1992,76.5414199829102
Africa Western and Central,1991,76.5716705322266
