Country,Year,"School enrollment, primary (% gross)"
Africa Eastern and Southern,2022,104.882606506348
Africa Eastern and Southern,2021,104.895492553711
Africa Eastern and Southern,2020,106.161376953125
Africa Eastern and Southern,2019,105.208808898926
Africa Eastern and Southern,2018,104.289360046387
Africa Eastern and Southern,2017,103.041770935059
Africa Eastern and Southern,2016,102.24861907959
Africa Eastern and Southern,2015,101.720733642578
Africa Eastern and Southern,2014,102.721893310547
Africa Eastern and Southern,2013,103.105949401855
Africa Eastern and Southern,2012,103.540168762207
Africa Eastern and Southern,2011,103.343673706055
Africa Eastern and Southern,2010,103.373596191406
Africa Eastern and Southern,2009,104.048736572266
Africa Eastern and Southern,2008,104.399238586426
Africa Eastern and Southern,2007,100.58602142334
Africa Eastern and Southern,2006,97.2743530273438
Africa Eastern and Southern,2005,94.6203231811523
Africa Eastern and Southern,2004,91.0219879150391
Africa Eastern and Southern,2003,88.6301879882812
Africa Eastern and Southern,2002,84.5651321411133
Africa Eastern and Southern,2001,81.7369689941406
Africa Eastern and Southern,2000,78.7393798828125
Africa Eastern and Southern,1999,76.8383483886719
Africa Eastern and Southern,1998,77.8437271118164
Africa Eastern and Southern,1997,77.6629180908203
Africa Eastern and Southern,1996,73.7845077514648
Africa Eastern and Southern,1995,73.8614196777344
Africa Eastern and Southern,1994,72.1010284423828
Africa Eastern and Southern,1993,72.244270324707
Africa Eastern and Southern,1992,72.2410278320312
Africa Eastern and Southern,1991,73.8209991455078
Africa Eastern and Southern,1990,72.5151596069336
Africa Eastern and Southern,1989,75.0681686401367
Africa Eastern and Southern,1988,73.8232116699219
Africa Eastern and Southern,1987,74.642692565918
Africa Eastern and Southern,1986,76.4804306030273
Africa Eastern and Southern,1985,76.6655883789062
Africa Eastern and Southern,1984,78.8858489990234
Africa Eastern and Southern,1983,79.5842437744141
Africa Eastern and Southern,1982,79.6594161987305
Africa Eastern and Southern,1981,79.324836730957
Africa Eastern and Southern,1980,77.7022705078125
Africa Eastern and Southern,1979,74.7244415283203
Africa Eastern and Southern,1978,71.9246215820312
Africa Eastern and Southern,1977,70.8362579345703
Africa Eastern and Southern,1976,68.9899368286133
Africa Eastern and Southern,1975,67.497802734375
Africa Eastern and Southern,1974,65.1553421020508
Africa Eastern and Southern,1973,61.7024383544922
Africa Eastern and Southern,1972,60.5354385375977
Africa Eastern and Southern,1971,59.7743301391602
Africa Eastern and Southern,1970,59.6303100585938
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
