Country,Year,"Employment in services, female (% of female employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,34.3176661271004
Africa Eastern and Southern,2020,34.1115613089258
Africa Eastern and Southern,2019,34.3897928743987
Africa Eastern and Southern,2018,33.7810624605352
Africa Eastern and Southern,2017,33.2073627368587
Africa Eastern and Southern,2016,32.7000750858338
Africa Eastern and Southern,2015,32.271297797616
Africa Eastern and Southern,2014,31.7140484468611
Africa Eastern and Southern,2013,30.9798619736723
Africa Eastern and Southern,2012,30.8198571150823
Africa Eastern and Southern,2011,29.9789828152647
Africa Eastern and Southern,2010,29.0186999113446
Africa Eastern and Southern,2009,28.5234935757739
Africa Eastern and Southern,2008,27.9847440043538
Africa Eastern and Southern,2007,27.0544139495196
Africa Eastern and Southern,2006,26.1737463948201
Africa Eastern and Southern,2005,25.3191288347848
Africa Eastern and Southern,2004,25.1566631075341
Africa Eastern and Southern,2003,24.9958161571582
Africa Eastern and Southern,2002,24.8671909726926
Africa Eastern and Southern,2001,24.8067949704336
Africa Eastern and Southern,2000,24.8777790840796
Africa Eastern and Southern,1999,24.7498715789984
Africa Eastern and Southern,1998,24.4721560153823
Africa Eastern and Southern,1997,24.3402477647049
Africa Eastern and Southern,1996,24.1943285679044
Africa Eastern and Southern,1995,23.7945192949883
Africa Eastern and Southern,1994,23.5869367594495
Africa Eastern and Southern,1993,23.4495556968766
Africa Eastern and Southern,1992,23.2669626653731
Africa Eastern and Southern,1991,23.4416423740129
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,49.2902314166587
Africa Western and Central,2020,49.0008896831063
Africa Western and Central,2019,48.7589320555031
Africa Western and Central,2018,48.6959251145427
Africa Western and Central,2017,48.2073838495274
Africa Western and Central,2016,48.0701665237551
Africa Western and Central,2015,47.9437562833613
Africa Western and Central,2014,46.9101487134982
Africa Western and Central,2013,45.579783303159
Africa Western and Central,2012,44.9454918146479
Africa Western and Central,2011,44.2160574133219
Africa Western and Central,2010,43.3079619148612
Africa Western and Central,2009,42.0412414466942
Africa Western and Central,2008,40.7453178994272
Africa Western and Central,2007,39.5321942593687
Africa Western and Central,2006,38.4039488865236
Africa Western and Central,2005,37.512453186864
Africa Western and Central,2004,36.6136103077262
Africa Western and Central,2003,36.0244767640117
Africa Western and Central,2002,35.4418193505362
Africa Western and Central,2001,34.8337506780763
Africa Western and Central,2000,34.2128102866863
Africa Western and Central,1999,33.807348787908
Africa Western and Central,1998,33.4042165033866
Africa Western and Central,1997,32.8298470108191
Africa Western and Central,1996,32.3874640967526
Africa Western and Central,1995,32.0690756288704
Africa Western and Central,1994,31.9028835443267
Africa Western and Central,1993,31.6699730531452
Africa Western and Central,1992,31.499530095357
Africa Western and Central,1991,31.2820675058371
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,66.4765447014981
Arab World,2020,66.5370903283923
Arab World,2019,66.0442671592929
Arab World,2018,65.7701907331068
Arab World,2017,62.9946834178833
Arab World,2016,62.9211000364155
Arab World,2015,62.1706725886586
Arab World,2014,60.6862035197175
Arab World,2013,60.3204072666342
Arab World,2012,61.0365587672941
Arab World,2011,58.8378470307526
Arab World,2010,57.2213081543482
Arab World,2009,55.6709507412871
Arab World,2008,54.6767878253467
Arab World,2007,53.1912914739463
Arab World,2006,53.1944772035292
Arab World,2005,51.4331651631136
Arab World,2004,50.1013568081152
Arab World,2003,51.573950902683
Arab World,2002,52.1123303147528
Arab World,2001,50.5382179116582
Arab World,2000,47.8738048484812
Arab World,1999,49.3721664530884
Arab World,1998,48.2211550290841
Arab World,1997,46.5153844928446
Arab World,1996,46.9764073690113
Arab World,1995,45.0588944710564
Arab World,1994,44.2544835138853
Arab World,1993,44.1110383938937
Arab World,1992,41.7908097759802
Arab World,1991,41.7493213285733
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
