Country,Year,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,53.6605572320257
Africa Eastern and Southern,2020,54.079098140776
Africa Eastern and Southern,2019,53.1435786063766
Africa Eastern and Southern,2018,53.5056911953741
Africa Eastern and Southern,2017,54.007839172579
Africa Eastern and Southern,2016,54.4116958140763
Africa Eastern and Southern,2015,54.8190624356988
Africa Eastern and Southern,2014,55.4056188080098
Africa Eastern and Southern,2013,56.3019973098884
Africa Eastern and Southern,2012,56.3415176677154
Africa Eastern and Southern,2011,56.831926958387
Africa Eastern and Southern,2010,57.7116795396158
Africa Eastern and Southern,2009,58.3110173520795
Africa Eastern and Southern,2008,58.3484439256205
Africa Eastern and Southern,2007,58.559178865248
Africa Eastern and Southern,2006,59.0137151688267
Africa Eastern and Southern,2005,59.5794155577742
Africa Eastern and Southern,2004,59.7428742183638
Africa Eastern and Southern,2003,60.0990372626408
Africa Eastern and Southern,2002,60.3079458587815
Africa Eastern and Southern,2001,60.5806044029564
Africa Eastern and Southern,2000,60.6750804560076
Africa Eastern and Southern,1999,60.7821062915251
Africa Eastern and Southern,1998,60.8679508555927
Africa Eastern and Southern,1997,60.8864482673038
Africa Eastern and Southern,1996,60.7118861227468
Africa Eastern and Southern,1995,61.0705266992697
Africa Eastern and Southern,1994,61.1869075812554
Africa Eastern and Southern,1993,61.1520700669471
Africa Eastern and Southern,1992,61.0678552683805
Africa Eastern and Southern,1991,60.6023024713311
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
