Country,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,14.8393004471803
Africa Eastern and Southern,2020,14.4355609768115
Africa Eastern and Southern,2019,14.5979521808487
Africa Eastern and Southern,2018,14.7027929593702
Africa Eastern and Southern,2017,14.5257989163499
Africa Eastern and Southern,2016,14.335399604903
Africa Eastern and Southern,2015,14.1194272999303
Africa Eastern and Southern,2014,13.8046329642425
Africa Eastern and Southern,2013,13.4479744221468
Africa Eastern and Southern,2012,13.2867459100166
Africa Eastern and Southern,2011,13.1936901851769
Africa Eastern and Southern,2010,12.9859606898982
Africa Eastern and Southern,2009,12.9404314368037
Africa Eastern and Southern,2008,13.1121232482816
Africa Eastern and Southern,2007,13.49585631837
Africa Eastern and Southern,2006,13.4619022611843
Africa Eastern and Southern,2005,13.4527603252892
Africa Eastern and Southern,2004,13.4299568250549
Africa Eastern and Southern,2003,13.2672540251221
Africa Eastern and Southern,2002,13.2724613751314
Africa Eastern and Southern,2001,13.2036547193796
Africa Eastern and Southern,2000,13.1854080298999
Africa Eastern and Southern,1999,13.2720659424819
Africa Eastern and Southern,1998,13.4017620979101
Africa Eastern and Southern,1997,13.4832999666933
Africa Eastern and Southern,1996,13.6446612901923
Africa Eastern and Southern,1995,13.6493016939505
Africa Eastern and Southern,1994,13.6820439125801
Africa Eastern and Southern,1993,13.7468059382183
Africa Eastern and Southern,1992,13.9064155985929
Africa Eastern and Southern,1991,14.0679057649268
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,13.6005596931573
Africa Western and Central,2020,13.1026144671707
Africa Western and Central,2019,12.94563761422
Africa Western and Central,2018,12.8153178663519
Africa Western and Central,2017,12.6805109530952
Africa Western and Central,2016,12.5295638473349
Africa Western and Central,2015,12.621033163073
Africa Western and Central,2014,12.5040574369026
Africa Western and Central,2013,12.1993373083816
Africa Western and Central,2012,11.7637595257601
Africa Western and Central,2011,11.3130900840379
Africa Western and Central,2010,11.0889527297559
Africa Western and Central,2009,10.8163122338684
Africa Western and Central,2008,10.5688805380035
Africa Western and Central,2007,10.3749480740507
Africa Western and Central,2006,10.2508362288653
Africa Western and Central,2005,10.1304782778286
Africa Western and Central,2004,10.0103291987446
Africa Western and Central,2003,9.77777227319186
Africa Western and Central,2002,9.64826562989592
Africa Western and Central,2001,9.58123386484889
Africa Western and Central,2000,9.50917621082841
Africa Western and Central,1999,9.06866496895423
Africa Western and Central,1998,9.00072972560374
Africa Western and Central,1997,8.93867471102379
Africa Western and Central,1996,8.8698577735616
Africa Western and Central,1995,8.8402076599776
Africa Western and Central,1994,8.83964849567241
Africa Western and Central,1993,8.84077030206349
Africa Western and Central,1992,8.84248438369672
Africa Western and Central,1991,8.81427006896805
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,27.4846502933145
Arab World,2020,27.5760106781894
Arab World,2019,27.9779650305187
Arab World,2018,28.3716354234769
Arab World,2017,28.5585386787505
Arab World,2016,28.3694825111613
Arab World,2015,27.8639018462039
Arab World,2014,27.7633831158987
Arab World,2013,27.5570999974734
Arab World,2012,27.7410750560902
Arab World,2011,27.6570789613961
Arab World,2010,28.1644743755385
Arab World,2009,27.3848985665522
Arab World,2008,26.9178732094511
Arab World,2007,26.1017775340916
Arab World,2006,25.344855489799
Arab World,2005,24.8007131338727
Arab World,2004,23.8828996967959
Arab World,2003,23.5277676893394
Arab World,2002,23.6180587534044
Arab World,2001,23.9672906154016
Arab World,2000,23.9902870644317
Arab World,1999,24.4281172706745
Arab World,1998,24.35433798868
Arab World,1997,24.3369080485866
Arab World,1996,24.843157475211
Arab World,1995,24.2327520178576
Arab World,1994,24.3016823045663
Arab World,1993,24.3038413707998
Arab World,1992,24.4594053546372
Arab World,1991,25.3953578245759
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,28.6461173054413
Caribbean small states,2020,27.839867696447
Caribbean small states,2019,28.1471719114186
Caribbean small states,2018,28.3646799704792
Caribbean small states,2017,27.904400375314
Caribbean small states,2016,28.1209777491135
Caribbean small states,2015,28.0849513368338
Caribbean small states,2014,28.2400981470102
Caribbean small states,2013,28.4758204597789
Caribbean small states,2012,28.4597497680414
Caribbean small states,2011,28.6881979955787
Caribbean small states,2010,29.2038485325646
Caribbean small states,2009,29.9524138470772
Caribbean small states,2008,31.297006118759
Caribbean small states,2007,31.6232487162188
Caribbean small states,2006,31.3782520770589
Caribbean small states,2005,31.0501745904097
Caribbean small states,2004,30.8601514307565
Caribbean small states,2003,29.283231552909
Caribbean small states,2002,29.0402314071766
Caribbean small states,2001,29.2274780018259
Caribbean small states,2000,28.5139569070633
Caribbean small states,1999,28.5542805704562
Caribbean small states,1998,28.7557178048528
Caribbean small states,1997,27.6733471553672
Caribbean small states,1996,28.0072295401883
Caribbean small states,1995,27.456166537438
Caribbean small states,1994,26.1533634057851
Caribbean small states,1993,26.4682204209537
Caribbean small states,1992,26.7743035829244
Caribbean small states,1991,27.1344803003677
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,41.7913823283354
Central Europe and the Baltics,2020,41.9315022299106
Central Europe and the Baltics,2019,42.1202923962539
Central Europe and the Baltics,2018,42.014047157166
Central Europe and the Baltics,2017,41.9021840885853
Central Europe and the Baltics,2016,41.7156543928084
Central Europe and the Baltics,2015,40.7726789107275
Central Europe and the Baltics,2014,40.7496740916823
Central Europe and the Baltics,2013,40.7121976257278
Central Europe and the Baltics,2012,40.802427327324
Central Europe and the Baltics,2011,41.187959325615
Central Europe and the Baltics,2010,41.0423674157031
Central Europe and the Baltics,2009,42.118665371039
Central Europe and the Baltics,2008,43.3257728679534
Central Europe and the Baltics,2007,42.1321320336892
Central Europe and the Baltics,2006,40.9164224065791
Central Europe and the Baltics,2005,40.2376847927657
Central Europe and the Baltics,2004,39.7899802483054
Central Europe and the Baltics,2003,39.0367964888207
Central Europe and the Baltics,2002,39.1787681878018
Central Europe and the Baltics,2001,39.0607148436558
Central Europe and the Baltics,2000,39.2023850243528
Central Europe and the Baltics,1999,40.0601171849787
Central Europe and the Baltics,1998,40.9521751900214
Central Europe and the Baltics,1997,41.1668738531643
Central Europe and the Baltics,1996,41.1305045095181
Central Europe and the Baltics,1995,41.1816662215855
Central Europe and the Baltics,1994,41.6923826832765
Central Europe and the Baltics,1993,42.0079300990009
Central Europe and the Baltics,1992,42.5009840306145
Central Europe and the Baltics,1991,43.3945703788202
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,26.7531140339141
Early-demographic dividend,2020,25.6058357616369
Early-demographic dividend,2019,26.1995282074357
Early-demographic dividend,2018,26.0165556800181
Early-demographic dividend,2017,25.8322966712374
Early-demographic dividend,2016,25.7304844382772
Early-demographic dividend,2015,25.6447515275889
Early-demographic dividend,2014,25.3958512964613
Early-demographic dividend,2013,25.1170556184292
Early-demographic dividend,2012,24.909893444336
Early-demographic dividend,2011,24.2660401010657
Early-demographic dividend,2010,23.5947422726339
Early-demographic dividend,2009,22.9977809053058
Early-demographic dividend,2008,22.6867475438793
Early-demographic dividend,2007,22.4581033572456
Early-demographic dividend,2006,21.7891957350759
Early-demographic dividend,2005,21.3071597187978
Early-demographic dividend,2004,20.7541935021297
Early-demographic dividend,2003,20.1228396481378
Early-demographic dividend,2002,19.9062858672122
Early-demographic dividend,2001,19.7200079453531
Early-demographic dividend,2000,19.5007712498366
Early-demographic dividend,1999,19.3585807922231
Early-demographic dividend,1998,19.1064416476993
Early-demographic dividend,1997,19.2423676042789
Early-demographic dividend,1996,19.1607328014297
Early-demographic dividend,1995,18.931713846673
Early-demographic dividend,1994,18.9598667257786
Early-demographic dividend,1993,18.576122558123
Early-demographic dividend,1992,18.5193561984914
Early-demographic dividend,1991,18.6136165618815
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
