Country,Year,"Labor force, female (% of total labor force)"
Africa Eastern and Southern,2022,47.4638257581892
Africa Eastern and Southern,2021,47.382873701837
Africa Eastern and Southern,2020,47.2551102640397
Africa Eastern and Southern,2019,47.3287373623645
Africa Eastern and Southern,2018,47.2535741058836
Africa Eastern and Southern,2017,47.19218317987
Africa Eastern and Southern,2016,47.0725903113745
Africa Eastern and Southern,2015,47.04708078031
Africa Eastern and Southern,2014,47.037270074068
Africa Eastern and Southern,2013,47.0626579459753
Africa Eastern and Southern,2012,47.0525263300118
Africa Eastern and Southern,2011,47.1333395484133
Africa Eastern and Southern,2010,47.1392710878496
Africa Eastern and Southern,2009,47.2819162321758
Africa Eastern and Southern,2008,47.3475317079542
Africa Eastern and Southern,2007,47.4180891291891
Africa Eastern and Southern,2006,47.48916261539
Africa Eastern and Southern,2005,47.519881451437
Africa Eastern and Southern,2004,47.4605497361449
Africa Eastern and Southern,2003,47.3973738445028
Africa Eastern and Southern,2002,47.3294289917887
Africa Eastern and Southern,2001,47.2659557199328
Africa Eastern and Southern,2000,47.2302594872389
Africa Eastern and Southern,1999,47.1612881198028
Africa Eastern and Southern,1998,47.0749064393418
Africa Eastern and Southern,1997,47.0083678597939
Africa Eastern and Southern,1996,46.920939070651
Africa Eastern and Southern,1995,46.7717264265865
Africa Eastern and Southern,1994,46.5273928087136
Africa Eastern and Southern,1993,46.309542968679
Africa Eastern and Southern,1992,46.1243608605055
Africa Eastern and Southern,1991,45.9842449992647
Africa Eastern and Southern,1990,45.9149467066342
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,44.1747630753392
Africa Western and Central,2021,44.083166491165
Africa Western and Central,2020,44.0017803802245
Africa Western and Central,2019,44.1783278794362
Africa Western and Central,2018,44.338121351128
Africa Western and Central,2017,44.5648163106946
Africa Western and Central,2016,44.7890776604575
Africa Western and Central,2015,45.005802099991
Africa Western and Central,2014,45.1736552763371
Africa Western and Central,2013,45.3673391432425
Africa Western and Central,2012,45.4647312438737
Africa Western and Central,2011,45.5722549537859
Africa Western and Central,2010,45.5913367881121
Africa Western and Central,2009,45.6372105061471
Africa Western and Central,2008,45.6884986604158
Africa Western and Central,2007,45.7441601617032
Africa Western and Central,2006,45.7696947087665
Africa Western and Central,2005,45.8505861383668
Africa Western and Central,2004,45.8906276729634
Africa Western and Central,2003,45.9328465429719
Africa Western and Central,2002,45.9742010273068
Africa Western and Central,2001,45.9856970073926
Africa Western and Central,2000,45.9982680068145
Africa Western and Central,1999,45.9489818382064
Africa Western and Central,1998,45.9034916965441
Africa Western and Central,1997,45.8740379598338
Africa Western and Central,1996,45.8514709230353
Africa Western and Central,1995,45.8510269418554
Africa Western and Central,1994,45.7976159344216
Africa Western and Central,1993,45.7648232065246
Africa Western and Central,1992,45.7539218104437
Africa Western and Central,1991,45.7755944211739
Africa Western and Central,1990,45.7917324165518
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,20.5634763137111
Arab World,2021,20.2291480924162
Arab World,2020,20.4258560279636
Arab World,2019,20.3274163285662
Arab World,2018,20.6628246168596
Arab World,2017,21.3365375066993
Arab World,2016,21.7357379051832
Arab World,2015,21.5289049195346
Arab World,2014,21.2764672371203
Arab World,2013,21.1671508660456
Arab World,2012,20.9751688852194
Arab World,2011,20.9391317316797
Arab World,2010,20.9036664767824
Arab World,2009,21.0183893107415
Arab World,2008,20.9074791599565
Arab World,2007,21.3360282144205
Arab World,2006,20.9399826335772
Arab World,2005,20.7856279306362
Arab World,2004,20.641407974031
Arab World,2003,20.4986548549968
Arab World,2002,20.337853136089
Arab World,2001,20.7509487528343
Arab World,2000,20.6227677555954
Arab World,1999,20.4276902199858
Arab World,1998,20.098241493478
Arab World,1997,20.1002509723135
Arab World,1996,20.1608817811606
Arab World,1995,20.1484956729604
Arab World,1994,20.1994537387811
Arab World,1993,19.9062704732668
Arab World,1992,20.0671576832407
Arab World,1991,19.8027022554324
Arab World,1990,19.749630157997
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,44.7231074015836
Caribbean small states,2021,44.4301758345241
Caribbean small states,2020,44.0618829438491
Caribbean small states,2019,44.1054869989738
Caribbean small states,2018,43.8068948022538
Caribbean small states,2017,43.8987124483956
Caribbean small states,2016,43.8151674417076
Caribbean small states,2015,43.6803618846826
Caribbean small states,2014,43.1643767243846
Caribbean small states,2013,43.0252993893251
Caribbean small states,2012,42.9852882137353
Caribbean small states,2011,42.473638740195
Caribbean small states,2010,42.4414921984036
Caribbean small states,2009,42.331446567845
Caribbean small states,2008,42.4235042095689
Caribbean small states,2007,42.1779750717166
Caribbean small states,2006,42.301457574233
Caribbean small states,2005,42.0924195205485
Caribbean small states,2004,41.8123248209281
Caribbean small states,2003,41.5531391170941
Caribbean small states,2002,41.314957045812
Caribbean small states,2001,41.2415955072906
Caribbean small states,2000,41.3551558666341
Caribbean small states,1999,41.4434589178731
Caribbean small states,1998,41.5768045608603
Caribbean small states,1997,41.7325523564909
Caribbean small states,1996,41.8156339567204
Caribbean small states,1995,41.6185879166319
Caribbean small states,1994,41.6643177098884
Caribbean small states,1993,41.7623124058197
Caribbean small states,1992,41.7780145947044
Caribbean small states,1991,41.6168190505708
Caribbean small states,1990,41.5408957214893
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,45.3678325100024
Central Europe and the Baltics,2021,45.2048320811905
Central Europe and the Baltics,2020,44.8135487316641
Central Europe and the Baltics,2019,44.9616333042436
Central Europe and the Baltics,2018,45.0952908776851
Central Europe and the Baltics,2017,45.1321368480632
Central Europe and the Baltics,2016,45.0999072872054
Central Europe and the Baltics,2015,45.1572279373815
Central Europe and the Baltics,2014,45.2112196108164
Central Europe and the Baltics,2013,45.2152574927965
Central Europe and the Baltics,2012,45.2538503025882
Central Europe and the Baltics,2011,45.1921290031777
Central Europe and the Baltics,2010,45.1595810822674
Central Europe and the Baltics,2009,45.167455678291
Central Europe and the Baltics,2008,45.1039084489788
Central Europe and the Baltics,2007,45.2048883205221
Central Europe and the Baltics,2006,45.3780332874379
Central Europe and the Baltics,2005,45.4429898659124
Central Europe and the Baltics,2004,45.6304392036439
Central Europe and the Baltics,2003,45.7934263613782
Central Europe and the Baltics,2002,45.8983648681011
Central Europe and the Baltics,2001,46.1734233825932
Central Europe and the Baltics,2000,46.1322159660901
Central Europe and the Baltics,1999,45.9817143275125
Central Europe and the Baltics,1998,45.8016037864192
Central Europe and the Baltics,1997,45.759947888658
Central Europe and the Baltics,1996,45.6161738271943
Central Europe and the Baltics,1995,45.7989758126527
Central Europe and the Baltics,1994,45.9473814899659
Central Europe and the Baltics,1993,45.9901311693633
Central Europe and the Baltics,1992,46.0302388863997
Central Europe and the Baltics,1991,46.037053088366
Central Europe and the Baltics,1990,46.0790988600827
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
