Country,Year,GDP per person employed (constant 2017 PPP $)
Africa Eastern and Southern,2022,9401.59047787542
Africa Eastern and Southern,2021,9409.15897602246
Africa Eastern and Southern,2020,9316.98633826209
Africa Eastern and Southern,2019,9683.47717556627
Africa Eastern and Southern,2018,9736.50224270935
Africa Eastern and Southern,2017,9742.84706167604
Africa Eastern and Southern,2016,9772.97628246321
Africa Eastern and Southern,2015,9810.08697568655
Africa Eastern and Southern,2014,9814.68907582143
Africa Eastern and Southern,2013,9697.06632850202
Africa Eastern and Southern,2012,9626.40493529753
Africa Eastern and Southern,2011,9674.08044140297
Africa Eastern and Southern,2010,9606.35745538999
Africa Eastern and Southern,2009,9239.33334357769
Africa Eastern and Southern,2008,9384.8612308496
Africa Eastern and Southern,2007,9214.41208806809
Africa Eastern and Southern,2006,8864.02145041273
Africa Eastern and Southern,2005,8534.33668487928
Africa Eastern and Southern,2004,8281.97245628954
Africa Eastern and Southern,2003,8084.97428835408
Africa Eastern and Southern,2002,8066.28553761587
Africa Eastern and Southern,2001,7999.70886146549
Africa Eastern and Southern,2000,7949.1939396392
Africa Eastern and Southern,1999,7915.05580862858
Africa Eastern and Southern,1998,7927.01108610257
Africa Eastern and Southern,1997,7998.42999328239
Africa Eastern and Southern,1996,7867.79129094495
Africa Eastern and Southern,1995,7665.70328471023
Africa Eastern and Southern,1994,7559.58766909948
Africa Eastern and Southern,1993,7638.90356754954
Africa Eastern and Southern,1992,7877.3659940458
Africa Eastern and Southern,1991,8260.24287857512
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,12072.7148893257
Africa Western and Central,2021,12082.7641634537
Africa Western and Central,2020,12004.8704952401
Africa Western and Central,2019,12236.6315459357
Africa Western and Central,2018,12236.5388131955
