Country,Year,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,19.8743005881745
Africa Eastern and Southern,2020,19.8314179542472
Africa Eastern and Southern,2019,20.6743827355258
Africa Eastern and Southern,2018,20.644733199193
Africa Eastern and Southern,2017,20.4145960414724
Africa Eastern and Southern,2016,20.194931066539
Africa Eastern and Southern,2015,20.1338649032794
Africa Eastern and Southern,2014,19.8385477716629
Africa Eastern and Southern,2013,19.415744367254
Africa Eastern and Southern,2012,19.0109809293312
Africa Eastern and Southern,2011,18.551914947872
Africa Eastern and Southern,2010,17.8079828597773
Africa Eastern and Southern,2009,18.3285758753632
Africa Eastern and Southern,2008,18.4023424561233
Africa Eastern and Southern,2007,18.0051656229084
Africa Eastern and Southern,2006,17.6896575247826
Africa Eastern and Southern,2005,17.5371499443084
Africa Eastern and Southern,2004,17.7653804509366
Africa Eastern and Southern,2003,17.6915449275006
Africa Eastern and Southern,2002,17.7826011881259
Africa Eastern and Southern,2001,17.8168441714983
Africa Eastern and Southern,2000,17.7277733956982
Africa Eastern and Southern,1999,17.6893970359796
Africa Eastern and Southern,1998,17.6380189496847
Africa Eastern and Southern,1997,17.5737521852032
Africa Eastern and Southern,1996,17.479196976179
Africa Eastern and Southern,1995,17.243368684277
Africa Eastern and Southern,1994,17.1994064197458
Africa Eastern and Southern,1993,17.2543036349082
Africa Eastern and Southern,1992,17.2522840745449
Africa Eastern and Southern,1991,17.2618882145993
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,13.0501400698436
Africa Western and Central,2020,12.7895564485698
Africa Western and Central,2019,13.7370021095129
Africa Western and Central,2018,13.205346315234
Africa Western and Central,2017,12.7270060413
Africa Western and Central,2016,12.4485589392102
Africa Western and Central,2015,12.1237462360428
Africa Western and Central,2014,11.8055452094035
Africa Western and Central,2013,11.5479239011398
Africa Western and Central,2012,11.7594857999622
Africa Western and Central,2011,11.7648559419917
