Country,Year,"School enrollment, primary and secondary (gross), gender parity index (GPI)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,0.944029986858368
Africa Eastern and Southern,2019,0.941209971904755
Africa Eastern and Southern,2018,0.940410017967224
Africa Eastern and Southern,2017,0.943430006504059
Africa Eastern and Southern,2016,0.944530010223389
Africa Eastern and Southern,2015,0.939180016517639
Africa Eastern and Southern,2014,0.932219982147217
Africa Eastern and Southern,2013,0.926739990711212
Africa Eastern and Southern,2012,0.915709972381592
Africa Eastern and Southern,2011,0.908349990844727
Africa Eastern and Southern,2010,0.914219975471497
Africa Eastern and Southern,2009,0.9096400141716
Africa Eastern and Southern,2008,0.90158998966217
Africa Eastern and Southern,2007,0.894240021705627
Africa Eastern and Southern,2006,0.893890023231506
Africa Eastern and Southern,2005,0.887009978294373
Africa Eastern and Southern,2004,0.880230009555817
Africa Eastern and Southern,2003,0.877120018005371
Africa Eastern and Southern,2002,0.874459981918335
Africa Eastern and Southern,2001,0.876429975032806
Africa Eastern and Southern,2000,0.875769972801209
Africa Eastern and Southern,1999,0.877820014953613
Africa Eastern and Southern,1998,0.86515998840332
Africa Eastern and Southern,1997,0.866699993610382
Africa Eastern and Southern,1996,0.867079973220825
Africa Eastern and Southern,1995,0.869859993457794
Africa Eastern and Southern,1994,0.87907999753952
Africa Eastern and Southern,1993,0.882049977779388
Africa Eastern and Southern,1992,0.878069996833801
Africa Eastern and Southern,1991,0.874729990959167
Africa Eastern and Southern,1990,0.870360016822815
Africa Eastern and Southern,1989,0.860490024089813
Africa Eastern and Southern,1988,0.847940027713776
Africa Eastern and Southern,1987,0.853290021419525
Africa Eastern and Southern,1986,0.836849987506866
Africa Eastern and Southern,1985,0.831470012664795
Africa Eastern and Southern,1984,0.836009979248047
Africa Eastern and Southern,1983,0.830320000648499
Africa Eastern and Southern,1982,0.826870024204254
Africa Eastern and Southern,1981,0.821569979190826
Africa Eastern and Southern,1980,0.811909973621368
Africa Eastern and Southern,1979,0.801649987697601
Africa Eastern and Southern,1978,0.797399997711182
Africa Eastern and Southern,1977,0.789420008659363
Africa Eastern and Southern,1976,0.782580018043518
Africa Eastern and Southern,1975,0.784210026264191
Africa Eastern and Southern,1974,0.78125
Africa Eastern and Southern,1973,0.770550012588501
Africa Eastern and Southern,1972,0.765359997749329
Africa Eastern and Southern,1971,0.759419977664948
Africa Eastern and Southern,1970,0.758109986782074
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,0.934909999370575
Africa Western and Central,2018,0.935490012168884
Africa Western and Central,2017,0.923009991645813
Africa Western and Central,2016,0.909860014915466
Africa Western and Central,2015,0.9166100025177
Africa Western and Central,2014,0.913039982318878
Africa Western and Central,2013,0.9096599817276
Africa Western and Central,2012,0.905340015888214
Africa Western and Central,2011,0.878170013427734
Africa Western and Central,2010,0.866590023040771
Africa Western and Central,2009,0.855729997158051
Africa Western and Central,2008,0.844940006732941
Africa Western and Central,2007,0.834029972553253
Africa Western and Central,2006,0.824850022792816
Africa Western and Central,2005,0.815079987049103
Africa Western and Central,2004,0.804750025272369
Africa Western and Central,2003,0.796829998493195
Africa Western and Central,2002,0.783909976482391
Africa Western and Central,2001,0.793510019779205
Africa Western and Central,2000,0.785109996795654
Africa Western and Central,1999,0.780910015106201
Africa Western and Central,1998,0.780179977416992
Africa Western and Central,1997,0.782570004463196
Africa Western and Central,1996,0.781799972057343
Africa Western and Central,1995,0.771430015563965
Africa Western and Central,1994,0.762160003185272
Africa Western and Central,1993,0.754540026187897
Africa Western and Central,1992,0.756619989871979
Africa Western and Central,1991,0.743780016899109
