Country,Year,"Employment in services, male (% of male employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,31.500148859717
Africa Eastern and Southern,2020,31.4853500450815
Africa Eastern and Southern,2019,32.2584785017427
Africa Eastern and Southern,2018,31.7915098998817
Africa Eastern and Southern,2017,31.4663561551919
Africa Eastern and Southern,2016,31.252896272582
Africa Eastern and Southern,2015,31.0615099106896
Africa Eastern and Southern,2014,30.7897428659349
Africa Eastern and Southern,2013,30.2500283991943
Africa Eastern and Southern,2012,30.3717311144277
Africa Eastern and Southern,2011,29.9743919363411
Africa Eastern and Southern,2010,29.3023672297284
Africa Eastern and Southern,2009,28.7485547932069
Africa Eastern and Southern,2008,28.5394343815614
Africa Eastern and Southern,2007,27.9449635789248
Africa Eastern and Southern,2006,27.5243745030775
Africa Eastern and Southern,2005,26.9678260688765
Africa Eastern and Southern,2004,26.8271725323327
Africa Eastern and Southern,2003,26.6337048230719
Africa Eastern and Southern,2002,26.4195948191631
Africa Eastern and Southern,2001,26.2157360136907
Africa Eastern and Southern,2000,26.1395113926668
Africa Eastern and Southern,1999,25.9458368156512
Africa Eastern and Southern,1998,25.7302847236512
Africa Eastern and Southern,1997,25.6302524281176
Africa Eastern and Southern,1996,25.6434503935264
Africa Eastern and Southern,1995,25.2801666902832
Africa Eastern and Southern,1994,25.131033140757
Africa Eastern and Southern,1993,25.1011307419925
Africa Eastern and Southern,1992,25.0257375735142
Africa Eastern and Southern,1991,25.3297934834854
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
