Country,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Africa Eastern and Southern,2022,64.9831131452705
Africa Eastern and Southern,2021,64.4344332941055
Africa Eastern and Southern,2020,63.7563075490832
Africa Eastern and Southern,2019,64.7664853667801
Africa Eastern and Southern,2018,64.643364045258
Africa Eastern and Southern,2017,64.7699726675363
Africa Eastern and Southern,2016,64.5640121949045
Africa Eastern and Southern,2015,64.4998265065979
Africa Eastern and Southern,2014,64.2992712783337
Africa Eastern and Southern,2013,64.3919978554855
Africa Eastern and Southern,2012,64.3477772457322
Africa Eastern and Southern,2011,64.5965610762072
Africa Eastern and Southern,2010,64.4910260055096
Africa Eastern and Southern,2009,65.2732130540869
Africa Eastern and Southern,2008,65.6809179239645
Africa Eastern and Southern,2007,65.9067465868753
Africa Eastern and Southern,2006,66.1332596221823
Africa Eastern and Southern,2005,66.2409308039264
Africa Eastern and Southern,2004,66.0495413645835
Africa Eastern and Southern,2003,65.8630235204292
Africa Eastern and Southern,2002,65.6617661358325
Africa Eastern and Southern,2001,65.4683971766203
Africa Eastern and Southern,2000,65.3601727595471
Africa Eastern and Southern,1999,65.2381669033382
Africa Eastern and Southern,1998,65.1186498711293
Africa Eastern and Southern,1997,65.0261160687714
Africa Eastern and Southern,1996,64.9565549887982
Africa Eastern and Southern,1995,64.8138084744138
Africa Eastern and Southern,1994,64.4747307505676
Africa Eastern and Southern,1993,64.2704895716553
Africa Eastern and Southern,1992,64.1613201342216
Africa Eastern and Southern,1991,63.9675306328365
Africa Eastern and Southern,1990,63.8039327922487
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,54.620941796033
Africa Western and Central,2021,54.0919406616769
Africa Western and Central,2020,53.7959818015118
Africa Western and Central,2019,54.6154327215081
Africa Western and Central,2018,54.5465815631796
Africa Western and Central,2017,54.5571854492833
Africa Western and Central,2016,54.8133568509054
Africa Western and Central,2015,54.7704370900632
Africa Western and Central,2014,54.8324192935365
Africa Western and Central,2013,55.099319377474
Africa Western and Central,2012,56.5467913538306
Africa Western and Central,2011,57.979903902047
Africa Western and Central,2010,58.133156511382
Africa Western and Central,2009,58.3781716798715
Africa Western and Central,2008,58.6161577242821
Africa Western and Central,2007,58.8470900479383
Africa Western and Central,2006,58.9466546718726
Africa Western and Central,2005,59.0981934552621
Africa Western and Central,2004,59.2207793672994
Africa Western and Central,2003,59.3030412011428
Africa Western and Central,2002,59.404428849412
Africa Western and Central,2001,59.4532693445168
Africa Western and Central,2000,59.50527844008
Africa Western and Central,1999,59.5138568050212
Africa Western and Central,1998,59.5232327680677
Africa Western and Central,1997,59.5541683103607
Africa Western and Central,1996,59.598366619387
Africa Western and Central,1995,59.6585932334979
Africa Western and Central,1994,59.690009861129
Africa Western and Central,1993,59.7386097785732
Africa Western and Central,1992,59.7875990665062
Africa Western and Central,1991,59.8673921057452
Africa Western and Central,1990,59.9008025539721
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,19.6683844564508
Arab World,2021,19.2038676331122
Arab World,2020,19.4200906977135
Arab World,2019,19.8060118456329
Arab World,2018,20.1896829325521
Arab World,2017,21.0117059906949
Arab World,2016,21.7278806040662
Arab World,2015,21.4843122101385
Arab World,2014,21.2266179299808
Arab World,2013,21.234949458262
Arab World,2012,20.9309381399778
Arab World,2011,20.8913925522437
Arab World,2010,20.8602108690968
Arab World,2009,20.7431472270495
Arab World,2008,20.5348323441202
Arab World,2007,20.905306728556
Arab World,2006,20.3315085954303
Arab World,2005,20.0494511312193
Arab World,2004,19.8320329436766
Arab World,2003,19.6298363910816
Arab World,2002,19.3991908223132
Arab World,2001,20.049038556325
Arab World,2000,20.1367441403891
Arab World,1999,20.048628009678
Arab World,1998,19.551623070483
Arab World,1997,19.6417532394574
Arab World,1996,19.7676923887251
Arab World,1995,19.8230951529485
Arab World,1994,19.9556405466038
Arab World,1993,19.5763729641708
Arab World,1992,19.6146557697049
Arab World,1991,19.2443048178977
Arab World,1990,19.149524033237
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,54.7980980258743
Caribbean small states,2021,53.4400127991764
Caribbean small states,2020,52.1266045753776
Caribbean small states,2019,53.9797608584393
Caribbean small states,2018,53.9458110150216
Caribbean small states,2017,54.0859751425874
Caribbean small states,2016,53.8338062408555
Caribbean small states,2015,53.9381623846484
Caribbean small states,2014,52.5114312548935
Caribbean small states,2013,52.0134928447474
Caribbean small states,2012,51.5822523450758
Caribbean small states,2011,50.7286505600976
Caribbean small states,2010,50.6966600008292
Caribbean small states,2009,51.4472293719688
Caribbean small states,2008,52.4412208789743
Caribbean small states,2007,52.2042388123725
Caribbean small states,2006,52.4937756523353
Caribbean small states,2005,52.2952719908604
Caribbean small states,2004,51.847581772112
Caribbean small states,2003,51.2351748998776
Caribbean small states,2002,50.8765241566631
Caribbean small states,2001,50.866173897039
Caribbean small states,2000,51.2222944950504
Caribbean small states,1999,51.3760527803487
Caribbean small states,1998,51.8323661257158
Caribbean small states,1997,52.1475997760448
Caribbean small states,1996,52.3071082288196
Caribbean small states,1995,52.1992318146485
Caribbean small states,1994,52.1788718247201
Caribbean small states,1993,52.1690094557371
Caribbean small states,1992,52.1807449702836
Caribbean small states,1991,51.9233984590176
Caribbean small states,1990,51.8400968499325
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,50.1703766882921
Central Europe and the Baltics,2021,49.3866194523029
Central Europe and the Baltics,2020,48.9763397021136
Central Europe and the Baltics,2019,49.3279007769789
Central Europe and the Baltics,2018,49.3902673980927
Central Europe and the Baltics,2017,49.3327805298624
Central Europe and the Baltics,2016,48.7449859952133
Central Europe and the Baltics,2015,48.794382657157
Central Europe and the Baltics,2014,48.7969892061243
Central Europe and the Baltics,2013,48.3974400235928
Central Europe and the Baltics,2012,48.293145389766
Central Europe and the Baltics,2011,47.8709004492232
Central Europe and the Baltics,2010,47.9791655041807
Central Europe and the Baltics,2009,47.6657505035236
Central Europe and the Baltics,2008,47.4562289878375
Central Europe and the Baltics,2007,47.3477285508941
Central Europe and the Baltics,2006,47.4502060848639
Central Europe and the Baltics,2005,47.4833984380956
Central Europe and the Baltics,2004,47.8308281721716
Central Europe and the Baltics,2003,48.181938876375
Central Europe and the Baltics,2002,48.7997718980881
Central Europe and the Baltics,2001,50.5166516312109
Central Europe and the Baltics,2000,50.6375326888109
Central Europe and the Baltics,1999,50.5571149670212
Central Europe and the Baltics,1998,50.6479440726767
Central Europe and the Baltics,1997,50.985762334692
Central Europe and the Baltics,1996,51.1030066980736
Central Europe and the Baltics,1995,52.1493310188731
Central Europe and the Baltics,1994,53.0281296496381
Central Europe and the Baltics,1993,53.7842225809652
Central Europe and the Baltics,1992,54.5627896193694
Central Europe and the Baltics,1991,54.6899329636672
Central Europe and the Baltics,1990,54.6142807248481
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,33.7036890872451
Early-demographic dividend,2021,32.8891401680861
Early-demographic dividend,2020,32.4531913499162
Early-demographic dividend,2019,33.8470759099309
Early-demographic dividend,2018,32.3597415131475
Early-demographic dividend,2017,32.7242729976996
Early-demographic dividend,2016,33.0377449244758
Early-demographic dividend,2015,33.3694945141444
Early-demographic dividend,2014,33.6197193211718
Early-demographic dividend,2013,34.1140391100555
Early-demographic dividend,2012,34.6273476877116
Early-demographic dividend,2011,34.8009052302792
Early-demographic dividend,2010,35.0662167643901
Early-demographic dividend,2009,35.1238092833884
Early-demographic dividend,2008,35.0816254963913
Early-demographic dividend,2007,35.2599398468993
Early-demographic dividend,2006,35.0058587238845
Early-demographic dividend,2005,35.0511568928058
Early-demographic dividend,2004,35.0559575245394
Early-demographic dividend,2003,35.0702333417072
Early-demographic dividend,2002,35.0387306676495
Early-demographic dividend,2001,35.3190618566245
Early-demographic dividend,2000,35.517705800968
Early-demographic dividend,1999,35.4425320607882
Early-demographic dividend,1998,35.2088911309778
Early-demographic dividend,1997,34.8525092804272
Early-demographic dividend,1996,34.6133471047998
Early-demographic dividend,1995,34.3680372020774
Early-demographic dividend,1994,34.2556736516113
Early-demographic dividend,1993,33.8213369822407
Early-demographic dividend,1992,33.932037048886
Early-demographic dividend,1991,33.758524614663
Early-demographic dividend,1990,33.6475756132193
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
