Country,Year,"Primary completion rate, female (% of relevant age group)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,71.0271835327148
Africa Eastern and Southern,2020,70.1640319824219
Africa Eastern and Southern,2019,69.4121704101562
Africa Eastern and Southern,2018,69.0454788208008
Africa Eastern and Southern,2017,67.9153594970703
Africa Eastern and Southern,2016,66.8360366821289
Africa Eastern and Southern,2015,65.95654296875
Africa Eastern and Southern,2014,66.0197372436523
Africa Eastern and Southern,2013,65.8458023071289
Africa Eastern and Southern,2012,65.6348571777344
Africa Eastern and Southern,2011,65.3146133422852
Africa Eastern and Southern,2010,66.8119506835938
Africa Eastern and Southern,2009,66.53466796875
Africa Eastern and Southern,2008,62.226879119873
Africa Eastern and Southern,2007,58.6743316650391
Africa Eastern and Southern,2006,56.8660507202148
Africa Eastern and Southern,2005,54.0191802978516
Africa Eastern and Southern,2004,51.5182991027832
Africa Eastern and Southern,2003,50.387321472168
Africa Eastern and Southern,2002,49.0595703125
Africa Eastern and Southern,2001,47.7588996887207
Africa Eastern and Southern,2000,46.0275611877441
Africa Eastern and Southern,1999,46.6758804321289
Africa Eastern and Southern,1998,46.7477912902832
Africa Eastern and Southern,1997,48.0526809692383
Africa Eastern and Southern,1996,48.5949516296387
Africa Eastern and Southern,1995,48.3121185302734
Africa Eastern and Southern,1994,48.0069618225098
Africa Eastern and Southern,1993,49.1685791015625
Africa Eastern and Southern,1992,47.6988716125488
Africa Eastern and Southern,1991,48.7419204711914
Africa Eastern and Southern,1990,47.5599212646484
Africa Eastern and Southern,1989,46.2557487487793
Africa Eastern and Southern,1988,47.8259201049805
Africa Eastern and Southern,1987,49.247631072998
Africa Eastern and Southern,1986,50.4597282409668
Africa Eastern and Southern,1985,50.5848197937012
Africa Eastern and Southern,1984,53.6766014099121
Africa Eastern and Southern,1983,50.3462409973145
Africa Eastern and Southern,1982,49.2252311706543
Africa Eastern and Southern,1981,48.316291809082
Africa Eastern and Southern,1980,46.7124481201172
