Country,Year,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,31.6344429082495
Africa Eastern and Southern,2020,31.2736638115198
Africa Eastern and Southern,2019,32.7266990773418
Africa Eastern and Southern,2018,32.720358947285
Africa Eastern and Southern,2017,32.5312037314045
Africa Eastern and Southern,2016,32.3672461656856
Africa Eastern and Southern,2015,32.2704379888476
Africa Eastern and Southern,2014,31.8741713864939
Africa Eastern and Southern,2013,31.3334233581175
Africa Eastern and Southern,2012,30.8826958710158
Africa Eastern and Southern,2011,30.4494827164516
Africa Eastern and Southern,2010,29.7798001173592
Africa Eastern and Southern,2009,29.8927290728816
Africa Eastern and Southern,2008,30.1138314721291
Africa Eastern and Southern,2007,29.894907950342
Africa Eastern and Southern,2006,29.4319405021618
Africa Eastern and Southern,2005,29.3986212427347
Africa Eastern and Southern,2004,29.483328664295
Africa Eastern and Southern,2003,29.5068467731843
Africa Eastern and Southern,2002,29.7608016360971
Africa Eastern and Southern,2001,30.0080030782736
Africa Eastern and Southern,2000,30.0657584156387
Africa Eastern and Southern,1999,30.2678789103099
Africa Eastern and Southern,1998,30.3242003220432
Africa Eastern and Southern,1997,30.3832998179782
Africa Eastern and Southern,1996,30.5084505601607
Africa Eastern and Southern,1995,30.3112453176727
Africa Eastern and Southern,1994,30.4222629545315
Africa Eastern and Southern,1993,30.7226693113711
Africa Eastern and Southern,1992,30.9939703483215
Africa Eastern and Southern,1991,31.3672097554805
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,24.0930723898645
Africa Western and Central,2020,23.5893428578154
Africa Western and Central,2019,25.423992688749
Africa Western and Central,2018,24.8580435825394
Africa Western and Central,2017,24.4335634136222
Africa Western and Central,2016,24.0746133156452
Africa Western and Central,2015,23.8815210004195
Africa Western and Central,2014,23.6071722287691
Africa Western and Central,2013,23.3682287385977
Africa Western and Central,2012,23.4029172072313
Africa Western and Central,2011,23.097635682396
Africa Western and Central,2010,22.7603098133698
Africa Western and Central,2009,22.3030923227632
Africa Western and Central,2008,21.9908656944743
Africa Western and Central,2007,21.6289974920358
Africa Western and Central,2006,21.2988431959946
Africa Western and Central,2005,21.052865239341
Africa Western and Central,2004,20.7866811611247
Africa Western and Central,2003,20.4400819426347
Africa Western and Central,2002,20.2690370039226
Africa Western and Central,2001,19.9972742731648
Africa Western and Central,2000,19.6108359164914
Africa Western and Central,1999,19.4463397319119
Africa Western and Central,1998,19.244024666559
Africa Western and Central,1997,18.9988101259232
Africa Western and Central,1996,18.7593540333758
Africa Western and Central,1995,18.6581909653005
Africa Western and Central,1994,18.6493883005631
Africa Western and Central,1993,18.621237777279
Africa Western and Central,1992,18.7015602324469
Africa Western and Central,1991,18.7474031083696
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,71.2343443344991
Arab World,2020,71.1854741921706
Arab World,2019,71.1625641234152
Arab World,2018,70.8240852567004
Arab World,2017,70.6167171697669
Arab World,2016,70.727032220751
Arab World,2015,69.2790752535102
Arab World,2014,68.6538554140055
Arab World,2013,68.4784802100465
Arab World,2012,68.1738535792863
Arab World,2011,67.4275452903774
Arab World,2010,67.580749798269
Arab World,2009,66.6345347341378
Arab World,2008,66.2072971605043
Arab World,2007,65.031171243533
Arab World,2006,65.1293659524625
Arab World,2005,63.6796130275297
Arab World,2004,62.3860930950287
Arab World,2003,62.4031230986174
Arab World,2002,62.2422781114639
Arab World,2001,62.7195227243627
Arab World,2000,62.6427459312667
Arab World,1999,62.3945259385791
Arab World,1998,62.2670862647058
Arab World,1997,62.4490841000179
Arab World,1996,62.0715437566879
Arab World,1995,61.5822783373653
Arab World,1994,61.6476271652322
Arab World,1993,61.3201755481075
Arab World,1992,61.2524679241006
Arab World,1991,60.9507675788169
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,64.1163466573881
Caribbean small states,2020,63.7166959686012
Caribbean small states,2019,63.907773406682
Caribbean small states,2018,64.2984128316477
Caribbean small states,2017,64.369366214455
Caribbean small states,2016,64.4125905724569
Caribbean small states,2015,64.6216680138709
Caribbean small states,2014,65.1089149661473
Caribbean small states,2013,64.9093941447712
Caribbean small states,2012,65.1631145742178
Caribbean small states,2011,65.2163673181981
Caribbean small states,2010,65.3718638622919
Caribbean small states,2009,65.692922456447
Caribbean small states,2008,66.2534791559955
Caribbean small states,2007,67.9730982511297
Caribbean small states,2006,67.353702472635
Caribbean small states,2005,67.7708542898942
Caribbean small states,2004,67.1877194005255
Caribbean small states,2003,66.4916061161729
Caribbean small states,2002,66.3593812710331
Caribbean small states,2001,65.8906699797783
Caribbean small states,2000,65.7190845851087
Caribbean small states,1999,65.5440365198143
Caribbean small states,1998,65.6950415620665
Caribbean small states,1997,65.5510211256318
Caribbean small states,1996,65.2586965682458
Caribbean small states,1995,65.4028808165767
Caribbean small states,1994,64.7156005466288
Caribbean small states,1993,64.3798249458701
Caribbean small states,1992,63.7284668703255
Caribbean small states,1991,64.170107422037
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,80.2985369928742
Central Europe and the Baltics,2020,78.9481025007908
Central Europe and the Baltics,2019,79.3685016700261
Central Europe and the Baltics,2018,79.1565760742946
Central Europe and the Baltics,2017,78.7709807994758
Central Europe and the Baltics,2016,78.6010225613618
Central Europe and the Baltics,2015,77.8537077624059
Central Europe and the Baltics,2014,77.085789432673
Central Europe and the Baltics,2013,76.8614654285308
Central Europe and the Baltics,2012,76.4820154752368
Central Europe and the Baltics,2011,76.2537367381119
Central Europe and the Baltics,2010,75.6140515157636
Central Europe and the Baltics,2009,76.5395855716564
Central Europe and the Baltics,2008,76.9989683827704
Central Europe and the Baltics,2007,76.438279326494
Central Europe and the Baltics,2006,75.7204101983257
Central Europe and the Baltics,2005,74.7754220383719
Central Europe and the Baltics,2004,74.2342359898617
Central Europe and the Baltics,2003,73.2559314449301
Central Europe and the Baltics,2002,73.1882960894197
Central Europe and the Baltics,2001,71.6616560201159
Central Europe and the Baltics,2000,71.797488073972
Central Europe and the Baltics,1999,72.5346617709555
Central Europe and the Baltics,1998,73.3544563106496
Central Europe and the Baltics,1997,73.4763578159817
Central Europe and the Baltics,1996,73.9624700864833
Central Europe and the Baltics,1995,74.1316788926095
Central Europe and the Baltics,1994,74.6342249439074
Central Europe and the Baltics,1993,74.4384127228823
Central Europe and the Baltics,1992,74.9565087034698
Central Europe and the Baltics,1991,76.7976330676849
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,41.6289468117257
Early-demographic dividend,2020,41.2794268322828
Early-demographic dividend,2019,41.7217193705707
Early-demographic dividend,2018,41.2295344295644
Early-demographic dividend,2017,40.7492124243878
Early-demographic dividend,2016,40.7717560694823
Early-demographic dividend,2015,40.2201301014899
Early-demographic dividend,2014,39.4036490837608
Early-demographic dividend,2013,38.8884416182122
Early-demographic dividend,2012,38.2111082138225
Early-demographic dividend,2011,37.1249876437944
Early-demographic dividend,2010,36.2520694235871
Early-demographic dividend,2009,35.7862259399821
Early-demographic dividend,2008,35.7165163625798
Early-demographic dividend,2007,35.4756328421815
Early-demographic dividend,2006,35.1033149800148
Early-demographic dividend,2005,34.5473125558436
Early-demographic dividend,2004,34.0237663483313
Early-demographic dividend,2003,33.4848057092015
Early-demographic dividend,2002,33.4032524541929
Early-demographic dividend,2001,33.1327861382242
Early-demographic dividend,2000,32.8181614519113
Early-demographic dividend,1999,32.8604845812035
Early-demographic dividend,1998,32.8309977703847
Early-demographic dividend,1997,33.1253324295329
Early-demographic dividend,1996,32.7808787225605
Early-demographic dividend,1995,32.5858759448145
Early-demographic dividend,1994,32.5586793783575
Early-demographic dividend,1993,32.3656864381092
Early-demographic dividend,1992,32.3603963711221
Early-demographic dividend,1991,32.3570205611754
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,57.9833196003857
East Asia & Pacific,2020,56.7147703764516
East Asia & Pacific,2019,56.7477631547928
East Asia & Pacific,2018,55.9558268483808
East Asia & Pacific,2017,55.1529549924102
East Asia & Pacific,2016,54.4179262343457
East Asia & Pacific,2015,53.5222172197846
East Asia & Pacific,2014,52.2897141193437
East Asia & Pacific,2013,51.3641276115267
East Asia & Pacific,2012,50.2806166013562
East Asia & Pacific,2011,49.1073703148987
East Asia & Pacific,2010,47.8007747706035
East Asia & Pacific,2009,46.6425313577791
East Asia & Pacific,2008,45.6278615218868
East Asia & Pacific,2007,44.6384837333398
East Asia & Pacific,2006,43.4002232808341
East Asia & Pacific,2005,42.3950904128631
East Asia & Pacific,2004,41.5056649195849
East Asia & Pacific,2003,40.4823572511919
East Asia & Pacific,2002,40.0652241420651
East Asia & Pacific,2001,39.6625633086545
East Asia & Pacific,2000,38.8917839216699
East Asia & Pacific,1999,38.5451455359092
East Asia & Pacific,1998,38.3560860704871
East Asia & Pacific,1997,38.5283768391976
East Asia & Pacific,1996,38.0848913157186
East Asia & Pacific,1995,37.6572414834931
East Asia & Pacific,1994,37.3172267953853
East Asia & Pacific,1993,37.0748213085085
East Asia & Pacific,1992,36.8566859292774
East Asia & Pacific,1991,36.8469780520178
East Asia & Pacific,1990,
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,54.9016063260184
East Asia & Pacific (excluding high income),2020,53.4827978671522
East Asia & Pacific (excluding high income),2019,53.5883132619032
East Asia & Pacific (excluding high income),2018,52.7409763374183
East Asia & Pacific (excluding high income),2017,51.8885725158476
East Asia & Pacific (excluding high income),2016,51.0986214848691
East Asia & Pacific (excluding high income),2015,50.1309242559052
East Asia & Pacific (excluding high income),2014,48.8052729080421
East Asia & Pacific (excluding high income),2013,47.8112264740766
East Asia & Pacific (excluding high income),2012,46.6473114297015
East Asia & Pacific (excluding high income),2011,45.3367129390467
East Asia & Pacific (excluding high income),2010,43.9042101564764
East Asia & Pacific (excluding high income),2009,42.6635228782347
East Asia & Pacific (excluding high income),2008,41.4934570608381
East Asia & Pacific (excluding high income),2007,40.4002251027862
East Asia & Pacific (excluding high income),2006,39.082615585418
East Asia & Pacific (excluding high income),2005,38.0211249211213
East Asia & Pacific (excluding high income),2004,37.04460539776
East Asia & Pacific (excluding high income),2003,35.8788035069196
East Asia & Pacific (excluding high income),2002,35.3836280552592
East Asia & Pacific (excluding high income),2001,34.883003810737
East Asia & Pacific (excluding high income),2000,33.9533228720967
East Asia & Pacific (excluding high income),1999,33.533022817606
East Asia & Pacific (excluding high income),1998,33.2143911008116
East Asia & Pacific (excluding high income),1997,33.2504645940043
East Asia & Pacific (excluding high income),1996,32.7020286026517
East Asia & Pacific (excluding high income),1995,32.1819311643598
East Asia & Pacific (excluding high income),1994,31.7876629951066
East Asia & Pacific (excluding high income),1993,31.5221218594331
East Asia & Pacific (excluding high income),1992,31.305152418509
East Asia & Pacific (excluding high income),1991,31.3380115651284
East Asia & Pacific (excluding high income),1990,
