Country,Year,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"
Africa Eastern and Southern,2022,13.3057646708723
Africa Eastern and Southern,2021,13.2222466210127
Africa Eastern and Southern,2020,13.197994847499
Africa Eastern and Southern,2019,12.5984717230125
Africa Eastern and Southern,2018,12.1756662638431
Africa Eastern and Southern,2017,12.255228080592
Africa Eastern and Southern,2016,12.269577771264
Africa Eastern and Southern,2015,12.2206607243514
Africa Eastern and Southern,2014,12.4239638558324
Africa Eastern and Southern,2013,12.4732932744429
Africa Eastern and Southern,2012,12.6849828037704
Africa Eastern and Southern,2011,12.8848760300081
Africa Eastern and Southern,2010,13.5637790374643
Africa Eastern and Southern,2009,12.1077073532807
Africa Eastern and Southern,2008,12.0917197411729
Africa Eastern and Southern,2007,12.1510158077205
Africa Eastern and Southern,2006,12.2139516094152
Africa Eastern and Southern,2005,12.2923898967569
Africa Eastern and Southern,2004,12.4634460479878
Africa Eastern and Southern,2003,12.7077251901404
Africa Eastern and Southern,2002,12.7720400511059
Africa Eastern and Southern,2001,12.8186312661693
Africa Eastern and Southern,2000,12.8502579162428
Africa Eastern and Southern,1999,12.8476512869677
Africa Eastern and Southern,1998,12.8679523196148
Africa Eastern and Southern,1997,12.9251745085821
Africa Eastern and Southern,1996,12.8184708435662
Africa Eastern and Southern,1995,12.8130234747266
Africa Eastern and Southern,1994,12.9328590416271
Africa Eastern and Southern,1993,13.0370778859972
Africa Eastern and Southern,1992,13.0805059443496
Africa Eastern and Southern,1991,13.0551902024315
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,9.23636138191796
Africa Western and Central,2021,9.36355221422862
Africa Western and Central,2020,9.89938497437021
Africa Western and Central,2019,8.66433525827022
Africa Western and Central,2018,8.54468363098333
Africa Western and Central,2017,8.46927499392254
Africa Western and Central,2016,8.32084735871675
Africa Western and Central,2015,8.45768401645344
Africa Western and Central,2014,7.97339041353422
Africa Western and Central,2013,7.49981725508812
Africa Western and Central,2012,8.30669084606671
Africa Western and Central,2011,8.64261878330489
Africa Western and Central,2010,8.69457362192496
Africa Western and Central,2009,8.69146653607412
Africa Western and Central,2008,8.6647744574151
Africa Western and Central,2007,8.67292755294342
Africa Western and Central,2006,8.77948747509483
Africa Western and Central,2005,8.92781700519438
Africa Western and Central,2004,8.93422973190621
Africa Western and Central,2003,8.98963424192566
Africa Western and Central,2002,9.00343010550547
Africa Western and Central,2001,9.19651206256586
Africa Western and Central,2000,9.29920753166338
Africa Western and Central,1999,9.21422691724516
Africa Western and Central,1998,8.94547481572226
Africa Western and Central,1997,8.89481479284201
Africa Western and Central,1996,8.83424310355156
Africa Western and Central,1995,8.79276680934883
Africa Western and Central,1994,8.81145327560134
Africa Western and Central,1993,8.81391176113378
Africa Western and Central,1992,8.7406842964439
Africa Western and Central,1991,8.70000465251954
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,22.647292334543
Arab World,2021,23.4168050953461
Arab World,2020,24.3273688372844
Arab World,2019,21.8168171258804
Arab World,2018,22.85853108174
Arab World,2017,24.9214836470652
Arab World,2016,24.4599805425252
Arab World,2015,24.8590794291546
Arab World,2014,23.2884881742901
Arab World,2013,23.184731432489
Arab World,2012,22.8650211230685
Arab World,2011,21.3062288916712
Arab World,2010,18.6236484385404
Arab World,2009,18.2180465079432
Arab World,2008,20.2722244397229
Arab World,2007,20.6045553468402
Arab World,2006,21.7160810313695
Arab World,2005,23.1109122386175
Arab World,2004,22.588619142949
Arab World,2003,25.2341000868854
Arab World,2002,24.5498501082441
Arab World,2001,24.0822540761092
Arab World,2000,23.4593461157788
Arab World,1999,22.5346438180697
Arab World,1998,22.6960484784297
Arab World,1997,22.6927555843926
Arab World,1996,24.0643824048565
Arab World,1995,25.5967343733181
Arab World,1994,25.050951482493
Arab World,1993,25.2204448031675
Arab World,1992,23.8900929184348
Arab World,1991,22.4846736792889
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,17.084043084449
Caribbean small states,2021,18.4531900029453
Caribbean small states,2020,19.6147272984618
Caribbean small states,2019,15.7148820152473
Caribbean small states,2018,16.372389421656
Caribbean small states,2017,17.3486471288759
Caribbean small states,2016,18.6666845781601
Caribbean small states,2015,17.538531741222
Caribbean small states,2014,17.5938035147691
