Country,Year,"Persistence to last grade of primary, male (% of cohort)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,58.1070899963379
Africa Eastern and Southern,2019,56.102409362793
Africa Eastern and Southern,2018,55.0133209228516
Africa Eastern and Southern,2017,54.4085311889648
Africa Eastern and Southern,2016,51.7974586486816
Africa Eastern and Southern,2015,50.1159515380859
Africa Eastern and Southern,2014,48.2419891357422
Africa Eastern and Southern,2013,48.3354415893555
Africa Eastern and Southern,2012,50.609001159668
Africa Eastern and Southern,2011,53.3900108337402
Africa Eastern and Southern,2010,51.4936103820801
Africa Eastern and Southern,2009,52.8290405273438
Africa Eastern and Southern,2008,54.9217491149902
Africa Eastern and Southern,2007,58.1150817871094
Africa Eastern and Southern,2006,60.1562194824219
Africa Eastern and Southern,2005,58.3182983398438
Africa Eastern and Southern,2004,59.7439804077148
Africa Eastern and Southern,2003,57.0752182006836
Africa Eastern and Southern,2002,60.7408103942871
Africa Eastern and Southern,2001,60.6804084777832
Africa Eastern and Southern,2000,56.9774894714355
Africa Eastern and Southern,1999,54.9053802490234
Africa Eastern and Southern,1998,54.6159896850586
Africa Eastern and Southern,1997,55.0973014831543
Africa Eastern and Southern,1996,55.9981384277344
Africa Eastern and Southern,1995,58.8158798217773
Africa Eastern and Southern,1994,57.6502304077148
Africa Eastern and Southern,1993,59.6737785339355
Africa Eastern and Southern,1992,60.7219581604004
Africa Eastern and Southern,1991,58.7120513916016
Africa Eastern and Southern,1990,58.4132995605469
Africa Eastern and Southern,1989,58.577320098877
Africa Eastern and Southern,1988,57.9756011962891
Africa Eastern and Southern,1987,60.4008407592773
Africa Eastern and Southern,1986,62.1675491333008
Africa Eastern and Southern,1985,62.11962890625
Africa Eastern and Southern,1984,60.5685005187988
Africa Eastern and Southern,1983,60.7208518981934
Africa Eastern and Southern,1982,59.227481842041
Africa Eastern and Southern,1981,57.8458213806152
Africa Eastern and Southern,1980,57.9000015258789
Africa Eastern and Southern,1979,58.6031684875488
Africa Eastern and Southern,1978,58.037769317627
Africa Eastern and Southern,1977,59.5040702819824
Africa Eastern and Southern,1976,58.354850769043
Africa Eastern and Southern,1975,58.0923004150391
Africa Eastern and Southern,1974,60.3149299621582
Africa Eastern and Southern,1973,59.8228492736816
Africa Eastern and Southern,1972,57.7228698730469
Africa Eastern and Southern,1971,57.6329917907715
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,61.8269195556641
Africa Western and Central,2020,62.5351486206055
Africa Western and Central,2019,62.3842582702637
Africa Western and Central,2018,61.7802314758301
Africa Western and Central,2017,60.7075691223145
Africa Western and Central,2016,59.5433616638184
Africa Western and Central,2015,61.8849105834961
Africa Western and Central,2014,63.0932083129883
Africa Western and Central,2013,63.2311515808105
Africa Western and Central,2012,63.1044616699219
Africa Western and Central,2011,63.8034515380859
Africa Western and Central,2010,63.3629188537598
Africa Western and Central,2009,62.2711715698242
Africa Western and Central,2008,70.8564224243164
Africa Western and Central,2007,56.2489585876465
Africa Western and Central,2006,56.4870986938477
Africa Western and Central,2005,69.0651168823242
Africa Western and Central,2004,68.223030090332
Africa Western and Central,2003,70.4623718261719
Africa Western and Central,2002,71.6719589233398
Africa Western and Central,2001,75.5691223144531
Africa Western and Central,2000,76.1225280761719
Africa Western and Central,1999,75.568229675293
Africa Western and Central,1998,76.1706314086914
Africa Western and Central,1997,75.7090911865234
Africa Western and Central,1996,76.4205169677734
Africa Western and Central,1995,75.3037414550781
Africa Western and Central,1994,75.7728805541992
Africa Western and Central,1993,76.6674270629883
Africa Western and Central,1992,76.1709671020508
Africa Western and Central,1991,75.5690002441406
