Country,Year,"Primary completion rate, male (% of relevant age group)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,73.5724868774414
Africa Eastern and Southern,2020,72.7200317382812
Africa Eastern and Southern,2019,71.4658279418945
Africa Eastern and Southern,2018,70.6073608398438
Africa Eastern and Southern,2017,69.0948333740234
Africa Eastern and Southern,2016,68.1366806030273
Africa Eastern and Southern,2015,68.4018096923828
Africa Eastern and Southern,2014,68.9285125732422
Africa Eastern and Southern,2013,69.3123779296875
Africa Eastern and Southern,2012,70.1137084960938
Africa Eastern and Southern,2011,71.1104202270508
Africa Eastern and Southern,2010,71.6908264160156
Africa Eastern and Southern,2009,72.467170715332
Africa Eastern and Southern,2008,69.446418762207
Africa Eastern and Southern,2007,66.5497665405273
Africa Eastern and Southern,2006,64.6841812133789
Africa Eastern and Southern,2005,62.9677085876465
Africa Eastern and Southern,2004,60.2152786254883
Africa Eastern and Southern,2003,58.9056015014648
Africa Eastern and Southern,2002,57.1256904602051
Africa Eastern and Southern,2001,55.1231002807617
Africa Eastern and Southern,2000,52.694019317627
Africa Eastern and Southern,1999,52.5384101867676
Africa Eastern and Southern,1998,52.816219329834
Africa Eastern and Southern,1997,54.2554702758789
Africa Eastern and Southern,1996,55.0407905578613
Africa Eastern and Southern,1995,54.987621307373
Africa Eastern and Southern,1994,54.6611595153809
Africa Eastern and Southern,1993,56.2758712768555
Africa Eastern and Southern,1992,55.2988891601562
Africa Eastern and Southern,1991,56.4926910400391
Africa Eastern and Southern,1990,56.1182518005371
Africa Eastern and Southern,1989,55.2883110046387
Africa Eastern and Southern,1988,56.9598388671875
Africa Eastern and Southern,1987,58.6060905456543
Africa Eastern and Southern,1986,60.1446990966797
Africa Eastern and Southern,1985,60.8597984313965
Africa Eastern and Southern,1984,64.8945083618164
Africa Eastern and Southern,1983,62.0792617797852
Africa Eastern and Southern,1982,62.087818145752
Africa Eastern and Southern,1981,61.0363807678223
Africa Eastern and Southern,1980,59.6862106323242
Africa Eastern and Southern,1979,59.2969093322754
Africa Eastern and Southern,1978,57.0300598144531
Africa Eastern and Southern,1977,55.8419418334961
Africa Eastern and Southern,1976,54.548469543457
Africa Eastern and Southern,1975,53.7174110412598
Africa Eastern and Southern,1974,52.7765617370605
Africa Eastern and Southern,1973,51.7266082763672
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,71.036247253418
Africa Western and Central,2021,71.9521789550781
Africa Western and Central,2020,71.527458190918
Africa Western and Central,2019,71.5446166992188
Africa Western and Central,2018,71.8757705688477
Africa Western and Central,2017,72.2343597412109
Africa Western and Central,2016,72.9728927612305
Africa Western and Central,2015,72.4770126342773
Africa Western and Central,2014,71.7305297851562
Africa Western and Central,2013,71.4570388793945
Africa Western and Central,2012,70.6020736694336
Africa Western and Central,2011,70.8175201416016
Africa Western and Central,2010,69.7887115478516
Africa Western and Central,2009,69.2562026977539
Africa Western and Central,2008,66.7634887695312
Africa Western and Central,2007,71.6642303466797
Africa Western and Central,2006,75.4547882080078
Africa Western and Central,2005,70.8604431152344
Africa Western and Central,2004,69.2892074584961
Africa Western and Central,2003,68.1740417480469
Africa Western and Central,2002,68.5173187255859
Africa Western and Central,2001,68.4558181762695
Africa Western and Central,2000,67.6953887939453
Africa Western and Central,1999,67.1088027954102
Africa Western and Central,1998,66.6056976318359
Africa Western and Central,1997,66.4524688720703
Africa Western and Central,1996,66.2560272216797
Africa Western and Central,1995,65.413200378418
Africa Western and Central,1994,65.7950210571289
Africa Western and Central,1993,65.8995666503906
Africa Western and Central,1992,65.7382736206055
Africa Western and Central,1991,65.8258590698242
Africa Western and Central,1990,65.5630111694336
Africa Western and Central,1989,65.1810073852539
Africa Western and Central,1988,65.7997970581055
Africa Western and Central,1987,65.8816909790039
Africa Western and Central,1986,65.8425369262695
Africa Western and Central,1985,65.4343185424805
Africa Western and Central,1984,65.823371887207
Africa Western and Central,1983,65.9997787475586
Africa Western and Central,1982,65.8600006103516
Africa Western and Central,1981,65.6144027709961
Africa Western and Central,1980,64.8020324707031
Africa Western and Central,1979,64.4631805419922
Africa Western and Central,1978,64.5694580078125
Africa Western and Central,1977,63.0364112854004
Africa Western and Central,1976,62.2627296447754
Africa Western and Central,1975,61.6879005432129
Africa Western and Central,1974,60.4195098876953
Africa Western and Central,1973,60.7540016174316
Africa Western and Central,1972,60.5694694519043
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,84.0186920166016
Arab World,2021,84.4509963989258
Arab World,2020,84.0431976318359
Arab World,2019,82.9165573120117
Arab World,2018,82.4893569946289
Arab World,2017,81.7081680297852
Arab World,2016,81.9613800048828
Arab World,2015,82.3756713867188
Arab World,2014,82.6139068603516
Arab World,2013,82.6459579467773
Arab World,2012,85.6736068725586
Arab World,2011,85.1606521606445
Arab World,2010,85.2859878540039
Arab World,2009,84.3566818237305
Arab World,2008,86.5812835693359
Arab World,2007,84.4559478759766
Arab World,2006,82.9028930664062
Arab World,2005,85.1617889404297
Arab World,2004,83.6854095458984
Arab World,2003,82.2245788574219
Arab World,2002,80.6669006347656
Arab World,2001,80.5159912109375
Arab World,2000,79.5679397583008
Arab World,1999,79.8641586303711
Arab World,1998,79.1714477539062
Arab World,1997,78.4377288818359
Arab World,1996,78.0217819213867
Arab World,1995,77.276741027832
Arab World,1994,76.6231918334961
Arab World,1993,76.1083068847656
Arab World,1992,76.1180267333984
Arab World,1991,75.5246887207031
Arab World,1990,75.6890487670898
Arab World,1989,74.4085922241211
Arab World,1988,74.0866622924805
Arab World,1987,73.4731292724609
Arab World,1986,74.2571792602539
Arab World,1985,75.7703323364258
Arab World,1984,71.843620300293
Arab World,1983,69.9112396240234
Arab World,1982,69.3478469848633
Arab World,1981,69.5401000976562
Arab World,1980,66.1658630371094
Arab World,1979,63.9587287902832
Arab World,1978,69.3753433227539
Arab World,1977,69.8012771606445
Arab World,1976,67.6604919433594
Arab World,1975,66.139892578125
Arab World,1974,62.5901412963867
Arab World,1973,62.0128707885742
Arab World,1972,60.9077110290527
Arab World,1971,61.5190505981445
Arab World,1970,61.5676689147949
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,90.6345977783203
Caribbean small states,2020,89.6425018310547
Caribbean small states,2019,90.8740921020508
Caribbean small states,2018,89.7504425048828
Caribbean small states,2017,91.0741424560547
Caribbean small states,2016,91.4317626953125
Caribbean small states,2015,92.3766937255859
Caribbean small states,2014,94.2841720581055
Caribbean small states,2013,95.9947509765625
Caribbean small states,2012,97.9038772583008
Caribbean small states,2011,90.9821701049805
Caribbean small states,2010,90.356819152832
Caribbean small states,2009,89.0334930419922
Caribbean small states,2008,88.3461532592773
Caribbean small states,2007,88.2875366210938
Caribbean small states,2006,88.7642974853516
Caribbean small states,2005,87.1813735961914
Caribbean small states,2004,86.300048828125
Caribbean small states,2003,84.4078903198242
Caribbean small states,2002,85.0240631103516
Caribbean small states,2001,81.6919784545898
Caribbean small states,2000,85.0960388183594
Caribbean small states,1999,86.4593200683594
Caribbean small states,1998,85.3296813964844
Caribbean small states,1997,84.1340026855469
Caribbean small states,1996,84.7695617675781
Caribbean small states,1995,85.2442169189453
Caribbean small states,1994,86.3951568603516
Caribbean small states,1993,87.3974075317383
Caribbean small states,1992,87.9632873535156
Caribbean small states,1991,87.9184722900391
Caribbean small states,1990,89.3512878417969
Caribbean small states,1989,89.3936080932617
Caribbean small states,1988,89.3803176879883
Caribbean small states,1987,88.9335784912109
Caribbean small states,1986,88.4673690795898
Caribbean small states,1985,88.4074935913086
Caribbean small states,1984,90.8676681518555
Caribbean small states,1983,91.0250930786133
Caribbean small states,1982,91.6345596313477
Caribbean small states,1981,90.2845764160156
Caribbean small states,1980,89.5751800537109
Caribbean small states,1979,91.0398101806641
Caribbean small states,1978,89.0360717773438
Caribbean small states,1977,89.7028503417969
Caribbean small states,1976,88.5747680664062
Caribbean small states,1975,89.3782577514648
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,94.1011734008789
Central Europe and the Baltics,2021,94.1579666137695
Central Europe and the Baltics,2020,94.7603302001953
