Country,Year,"Technical cooperation grants (BoP, current US$)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2018,
Africa Eastern and Southern,2017,
Africa Eastern and Southern,2016,
Africa Eastern and Southern,2015,
Africa Eastern and Southern,2014,
Africa Eastern and Southern,2013,
Africa Eastern and Southern,2012,
Africa Eastern and Southern,2011,
Africa Eastern and Southern,2010,
Africa Eastern and Southern,2009,
Africa Eastern and Southern,2008,
Africa Eastern and Southern,2007,
Africa Eastern and Southern,2006,
Africa Eastern and Southern,2005,
Africa Eastern and Southern,2004,
Africa Eastern and Southern,2003,
Africa Eastern and Southern,2002,
Africa Eastern and Southern,2001,
Africa Eastern and Southern,2000,
Africa Eastern and Southern,1999,
Africa Eastern and Southern,1998,
Africa Eastern and Southern,1997,
Africa Eastern and Southern,1996,
Africa Eastern and Southern,1995,
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,
Africa Western and Central,2018,
Africa Western and Central,2017,
Africa Western and Central,2016,
Africa Western and Central,2015,
Africa Western and Central,2014,
Africa Western and Central,2013,
Africa Western and Central,2012,
Africa Western and Central,2011,
Africa Western and Central,2010,
Africa Western and Central,2009,
Africa Western and Central,2008,
Africa Western and Central,2007,
Africa Western and Central,2006,
Africa Western and Central,2005,
Africa Western and Central,2004,
Africa Western and Central,2003,
Africa Western and Central,2002,
Africa Western and Central,2001,
Africa Western and Central,2000,
Africa Western and Central,1999,
Africa Western and Central,1998,
Africa Western and Central,1997,
Africa Western and Central,1996,
Africa Western and Central,1995,
Africa Western and Central,1994,
Africa Western and Central,1993,
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,
Arab World,2016,
Arab World,2015,
Arab World,2014,
Arab World,2013,
Arab World,2012,
Arab World,2011,
Arab World,2010,
Arab World,2009,
Arab World,2008,
Arab World,2007,
Arab World,2006,
Arab World,2005,
Arab World,2004,
