Country,Year,Net official development assistance received (current US$)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,30202910114.2884
Africa Eastern and Southern,2018,27525489810.9436
Africa Eastern and Southern,2017,27881609782.219
Africa Eastern and Southern,2016,25069150086.4029
Africa Eastern and Southern,2015,25497109967.7086
Africa Eastern and Southern,2014,25900260070.8008
Africa Eastern and Southern,2013,29207570093.1549
Africa Eastern and Southern,2012,26226879871.3684
Africa Eastern and Southern,2011,28533789930.3436
Africa Eastern and Southern,2010,24977449817.6575
Africa Eastern and Southern,2009,25143129997.2534
Africa Eastern and Southern,2008,23679979837.4176
Africa Eastern and Southern,2007,20486030153.2746
Africa Eastern and Southern,2006,18452829945.5643
Africa Eastern and Southern,2005,16411430004.1199
Africa Eastern and Southern,2004,16249479990.9592
Africa Eastern and Southern,2003,16522039883.6136
Africa Eastern and Southern,2002,11407200153.3508
Africa Eastern and Southern,2001,8510100046.15784
Africa Eastern and Southern,2000,7995110001.56403
Africa Eastern and Southern,1999,7481400024.41407
Africa Eastern and Southern,1998,7679369930.26734
Africa Eastern and Southern,1997,8028639986.03821
Africa Eastern and Southern,1996,8218980037.68921
Africa Eastern and Southern,1995,10800960118.2938
Africa Eastern and Southern,1994,10310319892.8833
Africa Eastern and Southern,1993,10290579914.093
Africa Eastern and Southern,1992,11410189949.0357
Africa Eastern and Southern,1991,10194609941.4826
Africa Eastern and Southern,1990,10480720001.2207
Africa Eastern and Southern,1989,8447229913.71156
Africa Eastern and Southern,1988,8521049962.99744
Africa Eastern and Southern,1987,7560669958.11463
Africa Eastern and Southern,1986,6289619968.41431
Africa Eastern and Southern,1985,5459229925.63248
Africa Eastern and Southern,1984,4588420012.47406
Africa Eastern and Southern,1983,4704879937.89651
Africa Eastern and Southern,1982,4830960004.80652
Africa Eastern and Southern,1981,4549970002.65121
Africa Eastern and Southern,1980,4669250015.02037
Africa Eastern and Southern,1979,3852599973.44017
Africa Eastern and Southern,1978,2778050024.03259
Africa Eastern and Southern,1977,2117160013.67569
Africa Eastern and Southern,1976,1689510023.11707
Africa Eastern and Southern,1975,1871239952.0278
Africa Eastern and Southern,1974,1265530004.68016
Africa Eastern and Southern,1973,804809999.719262
Africa Eastern and Southern,1972,688990003.872663
Africa Eastern and Southern,1971,563959994.575008
Africa Eastern and Southern,1970,491530003.177002
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,18431019996.6431
Africa Western and Central,2018,16573919943.3327
Africa Western and Central,2017,15917469878.6736
Africa Western and Central,2016,13834239950.1801
Africa Western and Central,2015,14652700120.9259
Africa Western and Central,2014,14729140147.686
Africa Western and Central,2013,14105610011.1008
Africa Western and Central,2012,15529890200.6149
Africa Western and Central,2011,14186749874.115
Africa Western and Central,2010,15345270011.9019
Africa Western and Central,2009,14215949983.5968
Africa Western and Central,2008,12531550003.0518
Africa Western and Central,2007,12652500106.8115
Africa Western and Central,2006,20366009918.2129
Africa Western and Central,2005,14364720142.3645
Africa Western and Central,2004,8213159975.05188
Africa Western and Central,2003,6514859987.25891
Africa Western and Central,2002,6247569955.82581
Africa Western and Central,2001,4705749979.97284
Africa Western and Central,2000,4049070066.45203
Africa Western and Central,1999,4772110036.84998
Africa Western and Central,1998,5644260025.02442
Africa Western and Central,1997,5283050033.56934
Africa Western and Central,1996,6707550060.27222
Africa Western and Central,1995,6911829978.94287
Africa Western and Central,1994,7606889926.91041
Africa Western and Central,1993,6321599979.40064
Africa Western and Central,1992,6609010009.76563
Africa Western and Central,1991,6558540054.32129
Africa Western and Central,1990,6473519947.052
Africa Western and Central,1989,5882469989.77661
