Country,Year,Urban population
Africa Eastern and Southern,2022,272654534.0
Africa Eastern and Southern,2021,262377061.0
Africa Eastern and Southern,2020,252315481.0
Africa Eastern and Southern,2019,242451140.0
Africa Eastern and Southern,2018,232922327.0
Africa Eastern and Southern,2017,223732229.0
Africa Eastern and Southern,2016,215083441.0
Africa Eastern and Southern,2015,206556403.0
Africa Eastern and Southern,2014,198073453.0
Africa Eastern and Southern,2013,190108778.0
Africa Eastern and Southern,2012,182558745.0
Africa Eastern and Southern,2011,175415651.0
Africa Eastern and Southern,2010,168456076.0
Africa Eastern and Southern,2009,161776165.0
Africa Eastern and Southern,2008,155383774.0
Africa Eastern and Southern,2007,149231302.0
Africa Eastern and Southern,2006,144026740.0
Africa Eastern and Southern,2005,138745587.0
Africa Eastern and Southern,2004,133647466.0
Africa Eastern and Southern,2003,128833965.0
Africa Eastern and Southern,2002,124227507.0
Africa Eastern and Southern,2001,119775502.0
Africa Eastern and Southern,2000,115551653.0
Africa Eastern and Southern,1999,111533909.0
Africa Eastern and Southern,1998,107656682.0
Africa Eastern and Southern,1997,103927501.0
Africa Eastern and Southern,1996,100274455.0
Africa Eastern and Southern,1995,96621116.0
Africa Eastern and Southern,1994,92816300.0
Africa Eastern and Southern,1993,88973631.0
Africa Eastern and Southern,1992,85244233.0
Africa Eastern and Southern,1991,81691094.0
Africa Eastern and Southern,1990,78101118.0
Africa Eastern and Southern,1989,74326202.0
Africa Eastern and Southern,1988,70778989.0
Africa Eastern and Southern,1987,67309429.0
Africa Eastern and Southern,1986,63897145.0
Africa Eastern and Southern,1985,60674869.0
Africa Eastern and Southern,1984,57747008.0
Africa Eastern and Southern,1983,55073391.0
Africa Eastern and Southern,1982,52623439.0
Africa Eastern and Southern,1981,50361106.0
Africa Eastern and Southern,1980,48217110.0
Africa Eastern and Southern,1979,46108199.0
Africa Eastern and Southern,1978,43964080.0
Africa Eastern and Southern,1977,41929538.0
Africa Eastern and Southern,1976,40064024.0
Africa Eastern and Southern,1975,38264989.0
Africa Eastern and Southern,1974,36533113.0
Africa Eastern and Southern,1973,34878949.0
Africa Eastern and Southern,1972,33270531.0
Africa Eastern and Southern,1971,31729263.0
Africa Eastern and Southern,1970,30272887.0
Africa Eastern and Southern,1969,28884390.0
Africa Eastern and Southern,1968,27525266.0
Africa Eastern and Southern,1967,26239326.0
Africa Eastern and Southern,1966,25025740.0
Africa Eastern and Southern,1965,23870852.0
Africa Eastern and Southern,1964,22773061.0
Africa Eastern and Southern,1963,21737424.0
Africa Eastern and Southern,1962,20770791.0
Africa Eastern and Southern,1961,19872354.0
Africa Eastern and Southern,1960,19033821.0
Africa Western and Central,2022,240494466.0
Africa Western and Central,2021,231704052.0
Africa Western and Central,2020,223107995.0
Africa Western and Central,2019,214684207.0
Africa Western and Central,2018,206492202.0
Africa Western and Central,2017,198494008.0
Africa Western and Central,2016,190684610.0
Africa Western and Central,2015,183117253.0
Africa Western and Central,2014,175773257.0
Africa Western and Central,2013,168643432.0
Africa Western and Central,2012,161743874.0
Africa Western and Central,2011,154982054.0
