Country,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,1985.321
Africa Eastern and Southern,2019,1985.321
Africa Eastern and Southern,2018,1985.321
Africa Eastern and Southern,2017,1985.321
Africa Eastern and Southern,2016,1985.321
Africa Eastern and Southern,2015,1985.321
Africa Eastern and Southern,2014,1985.321
Africa Eastern and Southern,2013,1985.321
Africa Eastern and Southern,2012,1985.321
Africa Eastern and Southern,2011,1955.321
Africa Eastern and Southern,2010,1955.321
Africa Eastern and Southern,2009,1955.321
Africa Eastern and Southern,2008,1955.321
Africa Eastern and Southern,2007,1955.321
Africa Eastern and Southern,2006,1955.321
Africa Eastern and Southern,2005,1955.321
Africa Eastern and Southern,2004,1955.321
Africa Eastern and Southern,2003,1955.321
Africa Eastern and Southern,2002,1955.321
Africa Eastern and Southern,2001,1955.321
Africa Eastern and Southern,2000,1955.321
Africa Eastern and Southern,1999,1955.321
Africa Eastern and Southern,1998,1955.321
Africa Eastern and Southern,1997,1955.321
Africa Eastern and Southern,1996,1955.321
Africa Eastern and Southern,1995,1955.321
Africa Eastern and Southern,1994,1955.321
Africa Eastern and Southern,1993,1955.321
Africa Eastern and Southern,1992,1830.521
Africa Eastern and Southern,1991,1830.521
Africa Eastern and Southern,1990,1830.521
Africa Eastern and Southern,1989,1830.521
Africa Eastern and Southern,1988,1830.521
Africa Eastern and Southern,1987,1830.521
Africa Eastern and Southern,1986,1830.521
Africa Eastern and Southern,1985,1830.521
Africa Eastern and Southern,1984,1830.521
Africa Eastern and Southern,1983,1830.521
Africa Eastern and Southern,1982,1830.521
Africa Eastern and Southern,1981,1830.521
Africa Eastern and Southern,1980,1830.521
Africa Eastern and Southern,1979,1830.521
Africa Eastern and Southern,1978,1830.521
Africa Eastern and Southern,1977,1830.521
Africa Eastern and Southern,1976,1830.521
Africa Eastern and Southern,1975,1830.521
Africa Eastern and Southern,1974,1830.521
Africa Eastern and Southern,1973,1830.521
Africa Eastern and Southern,1972,1830.521
Africa Eastern and Southern,1971,1830.521
Africa Eastern and Southern,1970,1830.521
Africa Eastern and Southern,1969,1830.521
Africa Eastern and Southern,1968,1830.521
Africa Eastern and Southern,1967,1830.521
Africa Eastern and Southern,1966,1830.521
Africa Eastern and Southern,1965,1830.521
Africa Eastern and Southern,1964,1830.521
Africa Eastern and Southern,1963,1830.521
Africa Eastern and Southern,1962,1830.521
Africa Eastern and Southern,1961,1830.521
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,1898.44
Africa Western and Central,2019,1898.44
Africa Western and Central,2018,1898.44
Africa Western and Central,2017,1898.44
Africa Western and Central,2016,1898.44
Africa Western and Central,2015,1898.44
Africa Western and Central,2014,1898.44
Africa Western and Central,2013,1898.44
Africa Western and Central,2012,1898.44
Africa Western and Central,2011,1898.44
Africa Western and Central,2010,1898.44
Africa Western and Central,2009,1898.44
Africa Western and Central,2008,1898.44
Africa Western and Central,2007,1898.44
Africa Western and Central,2006,1898.44
Africa Western and Central,2005,1898.44
Africa Western and Central,2004,1898.44
Africa Western and Central,2003,1898.44
Africa Western and Central,2002,1898.44
Africa Western and Central,2001,1898.44
Africa Western and Central,2000,1898.44
Africa Western and Central,1999,1898.44
Africa Western and Central,1998,1898.44
Africa Western and Central,1997,1898.44
Africa Western and Central,1996,1898.44
Africa Western and Central,1995,1898.44
Africa Western and Central,1994,1898.44
Africa Western and Central,1993,1898.44
Africa Western and Central,1992,1898.44
Africa Western and Central,1991,1898.44
Africa Western and Central,1990,1898.44
Africa Western and Central,1989,1898.44
Africa Western and Central,1988,1898.44
Africa Western and Central,1987,1898.44
Africa Western and Central,1986,1898.44
Africa Western and Central,1985,1898.44
Africa Western and Central,1984,1898.44
Africa Western and Central,1983,1898.44
Africa Western and Central,1982,1898.44
Africa Western and Central,1981,1898.44
Africa Western and Central,1980,1898.44
Africa Western and Central,1979,1898.44
