Country,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Africa Eastern and Southern,2022,1898002259.74293
Africa Eastern and Southern,2021,1895853917.36135
Africa Eastern and Southern,2020,1695216299.96846
Africa Eastern and Southern,2019,1787646004.50884
Africa Eastern and Southern,2018,2161661760.55854
Africa Eastern and Southern,2017,2552763140.71723
Africa Eastern and Southern,2016,2394607870.65437
Africa Eastern and Southern,2015,2256460184.69738
Africa Eastern and Southern,2014,2368730261.33278
Africa Eastern and Southern,2013,2379213510.25123
Africa Eastern and Southern,2012,2366000693.41856
Africa Eastern and Southern,2011,2218812932.79466
Africa Eastern and Southern,2010,2068158357.13598
Africa Eastern and Southern,2009,1912270943.60864
Africa Eastern and Southern,2008,1913592059.92824
Africa Eastern and Southern,2007,1836130528.41984
Africa Eastern and Southern,2006,1460852924.74055
Africa Eastern and Southern,2005,1260750199.58289
Africa Eastern and Southern,2004,1066498399.69093
Africa Eastern and Southern,2003,762155199.05751
Africa Eastern and Southern,2002,587668403.787097
Africa Eastern and Southern,2001,458714373.790437
Africa Eastern and Southern,2000,396369882.141538
Africa Eastern and Southern,1999,329550880.441077
Africa Eastern and Southern,1998,343401984.91352
Africa Eastern and Southern,1997,386585738.585637
Africa Eastern and Southern,1996,383757638.537913
Africa Eastern and Southern,1995,393810107.268975
Africa Eastern and Southern,1994,236955019.516439
Africa Eastern and Southern,1993,260238512.710708
Africa Eastern and Southern,1992,180139306.880349
Africa Eastern and Southern,1991,209382301.388228
Africa Eastern and Southern,1990,167274402.486613
Africa Eastern and Southern,1989,162062975.153806
Africa Eastern and Southern,1988,179288967.013878
Africa Eastern and Southern,1987,189284510.541473
Africa Eastern and Southern,1986,134591645.837634
Africa Eastern and Southern,1985,126039179.160406
Africa Eastern and Southern,1984,173752336.219322
Africa Eastern and Southern,1983,220912474.528507
Africa Eastern and Southern,1982,212926712.018452
Africa Eastern and Southern,1981,234429968.226397
Africa Eastern and Southern,1980,220288726.280588
Africa Eastern and Southern,1979,177728123.571667
Africa Eastern and Southern,1978,181309089.76823
Africa Eastern and Southern,1977,147872278.821728
Africa Eastern and Southern,1976,111424412.832397
Africa Eastern and Southern,1975,107043108.038023
Africa Eastern and Southern,1974,72148373.0902195
Africa Eastern and Southern,1973,78078851.9005019
Africa Eastern and Southern,1972,63773980.2137103
Africa Eastern and Southern,1971,47527375.6763246
Africa Eastern and Southern,1970,46199981.5384874
Africa Eastern and Southern,1969,39199984.3356862
Africa Eastern and Southern,1968,37799984.895126
Africa Eastern and Southern,1967,32199987.1328851
Africa Eastern and Southern,1966,26599989.3706442
Africa Eastern and Southern,1965,26599989.3706442
Africa Eastern and Southern,1964,15399993.8461625
Africa Eastern and Southern,1963,15399993.8461625
Africa Eastern and Southern,1962,8399996.64336134
Africa Eastern and Southern,1961,5599997.76224089
Africa Eastern and Southern,1960,5599997.76224089
Africa Western and Central,2022,254051734.022154
Africa Western and Central,2021,528448319.111132
Africa Western and Central,2020,445333606.046189
Africa Western and Central,2019,509385574.525355
Africa Western and Central,2018,332642747.646662
Africa Western and Central,2017,278307224.628641
Africa Western and Central,2016,273617352.791183
Africa Western and Central,2015,276882578.310601
Africa Western and Central,2014,289056236.188106
Africa Western and Central,2013,278039100.438778
Africa Western and Central,2012,283984358.688477
Africa Western and Central,2011,251239858.934063
Africa Western and Central,2010,266899774.002394
Africa Western and Central,2009,262738120.496683
Africa Western and Central,2008,247502232.858802
Africa Western and Central,2007,219481160.740204
Africa Western and Central,2006,115950984.454925
Africa Western and Central,2005,105306761.340253
Africa Western and Central,2004,15260467.6896756
Africa Western and Central,2003,56895380.2244889
Africa Western and Central,2002,7642540.62719767
Africa Western and Central,2001,8571818.72508944
Africa Western and Central,2000,12565896.594549
Africa Western and Central,1999,11836951.4148913
Africa Western and Central,1998,7558945.356209
Africa Western and Central,1997,8642808.0943644
Africa Western and Central,1996,4450062.87347925
Africa Western and Central,1995,1787869.35177278
Africa Western and Central,1994,1723322.2080514
Africa Western and Central,1993,4803075.61950148
Africa Western and Central,1992,3766087.24335112
Africa Western and Central,1991,1225449.50513456
Africa Western and Central,1990,919342.173835729
Africa Western and Central,1989,1252353.30427846
Africa Western and Central,1988,2529399.87322228
Africa Western and Central,1987,1466785.37753345
Africa Western and Central,1986,4111132.78287049
Africa Western and Central,1985,2660288.72814196
Africa Western and Central,1984,3249268.7707697
Africa Western and Central,1983,14479603.20155
Africa Western and Central,1982,30592773.9154916
Africa Western and Central,1981,85049182.9408369
Africa Western and Central,1980,58650568.4202093
Africa Western and Central,1979,3071440.95410797
Africa Western and Central,1978,221576.341727446
Africa Western and Central,1977,122110.217654769
Africa Western and Central,1976,125549.01839404
Africa Western and Central,1975,139982.240696829
Africa Western and Central,1974,124634.060047143
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,697103037.644945
Arab World,2021,762787898.109103
Arab World,2020,635735619.464593
Arab World,2019,669028245.492478
Arab World,2018,647807315.750691
Arab World,2017,601386272.489033
Arab World,2016,728556130.762444
Arab World,2015,637828488.803832
Arab World,2014,570922126.010764
Arab World,2013,611288303.496562
Arab World,2012,590060804.170495
Arab World,2011,422359090.712274
Arab World,2010,435296352.405628
Arab World,2009,392258199.623047
Arab World,2008,385879185.751437
Arab World,2007,513265852.821225
Arab World,2006,264755627.288143
Arab World,2005,289649778.388442
Arab World,2004,164739257.323495
Arab World,2003,210484830.340776
Arab World,2002,220064041.934977
Arab World,2001,402587709.238495
Arab World,2000,423152345.967249
Arab World,1999,532460827.801471
Arab World,1998,566753377.636297
Arab World,1997,491829384.014848
Arab World,1996,176057689.862944
Arab World,1995,224169818.359078
Arab World,1994,609512999.112863
Arab World,1993,78748999.7879266
Arab World,1992,68243385.7993208
Arab World,1991,61495810.2049798
Arab World,1990,62048627.9217175
Arab World,1989,51716893.2480532
Arab World,1988,44407963.1465493
Arab World,1987,21597085.5876159
Arab World,1986,16468463.0198058
Arab World,1985,12820700.8245249
Arab World,1984,13995057.6784789
Arab World,1983,13137491.9966205
Arab World,1982,15419081.4442301
Arab World,1981,26485775.7963853
Arab World,1980,37093976.8608406
Arab World,1979,32085875.0973955
Arab World,1978,31260717.8831877
Arab World,1977,36049633.6548443
Arab World,1976,28737501.5975307
Arab World,1975,22702105.810987
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,86951084.0144806
Caribbean small states,2021,154698070.248073
Caribbean small states,2020,132118370.00756
Caribbean small states,2019,161841582.0652
Caribbean small states,2018,183768883.508927
Caribbean small states,2017,187435431.302654
Caribbean small states,2016,209320772.975439
Caribbean small states,2015,229673951.316419
Caribbean small states,2014,223844636.411694
Caribbean small states,2013,244522015.973826
Caribbean small states,2012,207362528.910082
Caribbean small states,2011,189561816.589682
Caribbean small states,2010,112457442.812752
Caribbean small states,2009,136343459.408544
Caribbean small states,2008,137094955.09878
Caribbean small states,2007,139842022.993326
Caribbean small states,2006,92922873.4348142
Caribbean small states,2005,72339941.4320071
Caribbean small states,2004,77531998.9328549
Caribbean small states,2003,73326422.7420397
Caribbean small states,2002,96757441.2919513
Caribbean small states,2001,87461323.8488889
Caribbean small states,2000,96575751.5705556
Caribbean small states,1999,95346834.2037037
Caribbean small states,1998,77773071.3237908
Caribbean small states,1997,62887466.4051942
Caribbean small states,1996,65584932.1071937
Caribbean small states,1995,41543699.7371705
Caribbean small states,1994,31576303.5453932
Caribbean small states,1993,19530512.0390344
Caribbean small states,1992,24811437.9084968
Caribbean small states,1991,25548148.1481481
Caribbean small states,1990,21694880.1742919
Caribbean small states,1989,27555664.4880174
Caribbean small states,1988,24003252.0325203
Caribbean small states,1987,33094444.4444444
Caribbean small states,1986,22525925.9259259
Caribbean small states,1985,25567346.9387755
Caribbean small states,1984,22050000.0
Caribbean small states,1983,20191666.6711632
Caribbean small states,1982,21675000.0035938
Caribbean small states,1981,16208333.3357118
Caribbean small states,1980,11591666.6689757
Caribbean small states,1979,15247000.0020312
Caribbean small states,1978,10971500.0014063
Caribbean small states,1977,8749166.66835069
Caribbean small states,1976,8125670.61948866
Caribbean small states,1975,2448219.32059652
Caribbean small states,1974,584444.737167434
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,10253360585.039
Central Europe and the Baltics,2021,10468315331.9196
Central Europe and the Baltics,2020,8860471010.37012
Central Europe and the Baltics,2019,9668027384.39748
Central Europe and the Baltics,2018,9459612919.43893
Central Europe and the Baltics,2017,8536982362.69234
Central Europe and the Baltics,2016,7682191154.14008
Central Europe and the Baltics,2015,7822826433.69636
Central Europe and the Baltics,2014,8465742261.35204
Central Europe and the Baltics,2013,8151917955.7677
Central Europe and the Baltics,2012,6701606754.96343
Central Europe and the Baltics,2011,7225401423.94448
Central Europe and the Baltics,2010,6416884309.21144
Central Europe and the Baltics,2009,5642098501.17542
Central Europe and the Baltics,2008,6522444804.20048
Central Europe and the Baltics,2007,4750516841.49118
Central Europe and the Baltics,2006,3691050153.49031
Central Europe and the Baltics,2005,3227397143.7414
Central Europe and the Baltics,2004,2535727893.52344
