Country,Year,Renewable energy consumption (% of total final energy consumption)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,66.1234486957514
Africa Eastern and Southern,2019,63.3870896989865
Africa Eastern and Southern,2018,62.2426314030968
Africa Eastern and Southern,2017,61.8911318801459
Africa Eastern and Southern,2016,62.4576883595774
Africa Eastern and Southern,2015,62.1283378931582
Africa Eastern and Southern,2014,61.499576835816
Africa Eastern and Southern,2013,61.0826852828279
Africa Eastern and Southern,2012,61.7183967592541
Africa Eastern and Southern,2011,63.1246524339127
Africa Eastern and Southern,2010,63.0998368387508
Africa Eastern and Southern,2009,61.4204207108602
Africa Eastern and Southern,2008,62.0293694728243
Africa Eastern and Southern,2007,61.6429091855007
Africa Eastern and Southern,2006,62.9042205481805
Africa Eastern and Southern,2005,63.2439096118089
Africa Eastern and Southern,2004,63.7751947542527
Africa Eastern and Southern,2003,64.7295972927242
Africa Eastern and Southern,2002,65.1521153198181
Africa Eastern and Southern,2001,65.8786989918387
Africa Eastern and Southern,2000,65.4495238865207
Africa Eastern and Southern,1999,65.0979934122674
Africa Eastern and Southern,1998,64.014146462445
Africa Eastern and Southern,1997,63.2954279666217
Africa Eastern and Southern,1996,64.030989814655
Africa Eastern and Southern,1995,64.8033520709095
Africa Eastern and Southern,1994,65.2078420555387
Africa Eastern and Southern,1993,64.7124603508772
Africa Eastern and Southern,1992,63.9830201533289
Africa Eastern and Southern,1991,62.1839240619363
Africa Eastern and Southern,1990,60.9100030584341
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,76.1028186880091
Africa Western and Central,2019,75.3289283798123
Africa Western and Central,2018,75.9600298068077
Africa Western and Central,2017,76.4130814959741
Africa Western and Central,2016,76.2833830991289
Africa Western and Central,2015,76.6891600561783
Africa Western and Central,2014,76.1358024948566
Africa Western and Central,2013,77.1379412154111
Africa Western and Central,2012,78.8868764432574
Africa Western and Central,2011,79.5769126675124
Africa Western and Central,2010,80.9395137178094
Africa Western and Central,2009,82.818630343753
Africa Western and Central,2008,81.6105898353143
Africa Western and Central,2007,82.4864593391866
Africa Western and Central,2006,81.9801467880255
Africa Western and Central,2005,81.0568164946989
Africa Western and Central,2004,80.8757704707822
Africa Western and Central,2003,80.8145905716618
Africa Western and Central,2002,81.8649253938099
Africa Western and Central,2001,82.1203722327835
Africa Western and Central,2000,83.2733048064906
Africa Western and Central,1999,84.0308933785641
Africa Western and Central,1998,84.6352283140743
Africa Western and Central,1997,83.9104514887354
Africa Western and Central,1996,85.1596962501469
Africa Western and Central,1995,86.1995439699717
Africa Western and Central,1994,86.6081074006303
Africa Western and Central,1993,85.1721749136939
Africa Western and Central,1992,83.8747986481954
Africa Western and Central,1991,85.3189802570062
Africa Western and Central,1990,85.9285141294439
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
