Country,Year,"Energy imports, net (% of energy use)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2018,
Africa Eastern and Southern,2017,
Africa Eastern and Southern,2016,
Africa Eastern and Southern,2015,
Africa Eastern and Southern,2014,-31.655426118373
Africa Eastern and Southern,2013,-32.0350067306814
Africa Eastern and Southern,2012,-32.2449915534232
Africa Eastern and Southern,2011,-34.6227253100243
Africa Eastern and Southern,2010,-38.2841587171351
Africa Eastern and Southern,2009,-38.314270953454
Africa Eastern and Southern,2008,-40.0256390924859
Africa Eastern and Southern,2007,-41.694275482213
Africa Eastern and Southern,2006,-38.8057893242221
Africa Eastern and Southern,2005,-35.9394233025396
Africa Eastern and Southern,2004,-31.1618160686318
Africa Eastern and Southern,2003,-32.4199943225502
Africa Eastern and Southern,2002,-32.9108840507047
Africa Eastern and Southern,2001,-29.1363228434745
Africa Eastern and Southern,2000,-31.3910700728529
Africa Eastern and Southern,1999,-28.4434900444593
Africa Eastern and Southern,1998,-28.9027419345229
Africa Eastern and Southern,1997,-27.2508679039627
Africa Eastern and Southern,1996,-24.7003346500813
Africa Eastern and Southern,1995,-24.8826625250929
Africa Eastern and Southern,1994,-24.1143692014654
Africa Eastern and Southern,1993,-22.801165912311
Africa Eastern and Southern,1992,-24.0523116930385
Africa Eastern and Southern,1991,-20.0101779787106
Africa Eastern and Southern,1990,-21.0646203930172
Africa Eastern and Southern,1989,-19.7543357274807
Africa Eastern and Southern,1988,-18.5787817844397
Africa Eastern and Southern,1987,-16.6932783722058
Africa Eastern and Southern,1986,-17.2032295501046
Africa Eastern and Southern,1985,-16.8478767531527
Africa Eastern and Southern,1984,-12.4391992100677
Africa Eastern and Southern,1983,-8.90165720855072
Africa Eastern and Southern,1982,-6.05603988233565
Africa Eastern and Southern,1981,-5.99137688112215
Africa Eastern and Southern,1980,-6.22355402104309
Africa Eastern and Southern,1979,-4.26504072711632
Africa Eastern and Southern,1978,0.870315278700558
Africa Eastern and Southern,1977,1.11412913646695
Africa Eastern and Southern,1976,3.80964331011081
Africa Eastern and Southern,1975,6.30660585116455
Africa Eastern and Southern,1974,6.11342283852337
Africa Eastern and Southern,1973,7.34956012735305
Africa Eastern and Southern,1972,7.81769798690277
Africa Eastern and Southern,1971,8.3705787669876
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,
Africa Western and Central,2018,
Africa Western and Central,2017,
Africa Western and Central,2016,
Africa Western and Central,2015,
Africa Western and Central,2014,-78.2114380864684
Africa Western and Central,2013,-76.4861600565048
Africa Western and Central,2012,-85.6644762283699
Africa Western and Central,2011,-90.7796926149948
Africa Western and Central,2010,-95.4026024535284
Africa Western and Central,2009,-88.7090224519418
Africa Western and Central,2008,-91.9476520844552
Africa Western and Central,2007,-99.3167630018817
Africa Western and Central,2006,-106.886549470491
Africa Western and Central,2005,-108.528980959958
Africa Western and Central,2004,-111.508331410797
Africa Western and Central,2003,-108.572204532582
Africa Western and Central,2002,-98.8353015531815
Africa Western and Central,2001,-118.271194270096
Africa Western and Central,2000,-120.542230544576
Africa Western and Central,1999,-115.455603975616
Africa Western and Central,1998,-126.643956064795
Africa Western and Central,1997,-133.068881502028
Africa Western and Central,1996,-126.846205648984
Africa Western and Central,1995,-121.850438036359
Africa Western and Central,1994,-123.845113211387
Africa Western and Central,1993,-117.923329704402
Africa Western and Central,1992,-117.331645731516
Africa Western and Central,1991,-119.00609494915
Africa Western and Central,1990,-119.371137664242
Africa Western and Central,1989,-118.594771366622
Africa Western and Central,1988,-104.017894622337
