Country,Year,Total natural resources rents (% of GDP)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,10.0405965967759
Africa Eastern and Southern,2020,6.04334441400235
Africa Eastern and Southern,2019,6.52115718157236
Africa Eastern and Southern,2018,7.26652181153132
Africa Eastern and Southern,2017,7.2098614323255
Africa Eastern and Southern,2016,6.75266080520618
Africa Eastern and Southern,2015,6.33228506839304
Africa Eastern and Southern,2014,9.01944808051211
Africa Eastern and Southern,2013,10.6107031988599
Africa Eastern and Southern,2012,11.1132837493158
Africa Eastern and Southern,2011,13.4756618752737
Africa Eastern and Southern,2010,11.5643591726307
Africa Eastern and Southern,2009,9.88972938849882
Africa Eastern and Southern,2008,18.2489680626937
Africa Eastern and Southern,2007,12.4677650149243
Africa Eastern and Southern,2006,10.3867485039118
Africa Eastern and Southern,2005,9.19689659949754
Africa Eastern and Southern,2004,8.03350789353859
Africa Eastern and Southern,2003,7.14367081158807
Africa Eastern and Southern,2002,7.70139571134753
Africa Eastern and Southern,2001,7.13693166436044
Africa Eastern and Southern,2000,6.79558296290709
Africa Eastern and Southern,1999,4.94675393181263
Africa Eastern and Southern,1998,6.04204099259116
Africa Eastern and Southern,1997,6.72260008453097
Africa Eastern and Southern,1996,7.85460269718699
Africa Eastern and Southern,1995,7.29612779723791
Africa Eastern and Southern,1994,6.69723209761408
Africa Eastern and Southern,1993,6.91264587018095
Africa Eastern and Southern,1992,7.34858236740199
Africa Eastern and Southern,1991,6.08282383206471
Africa Eastern and Southern,1990,7.26381180242365
Africa Eastern and Southern,1989,7.94016577870994
Africa Eastern and Southern,1988,7.91355260134903
Africa Eastern and Southern,1987,7.11110355577762
Africa Eastern and Southern,1986,7.52011329894335
Africa Eastern and Southern,1985,8.747029013621
Africa Eastern and Southern,1984,6.04708861529188
Africa Eastern and Southern,1983,8.19470149110458
Africa Eastern and Southern,1982,9.43322811803027
Africa Eastern and Southern,1981,9.30110006049375
Africa Eastern and Southern,1980,11.5202722676293
Africa Eastern and Southern,1979,7.47934481519312
Africa Eastern and Southern,1978,5.3490701260287
Africa Eastern and Southern,1977,6.18453034877971
Africa Eastern and Southern,1976,5.72082362741415
Africa Eastern and Southern,1975,5.1634046075255
Africa Eastern and Southern,1974,6.2893228644407
Africa Eastern and Southern,1973,5.65846886330082
Africa Eastern and Southern,1972,3.95067033776378
Africa Eastern and Southern,1971,4.16400188391196
Africa Eastern and Southern,1970,5.18469730728644
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,9.83251564444569
Africa Western and Central,2020,6.00270551481288
Africa Western and Central,2019,8.60179742980562
Africa Western and Central,2018,9.90915242155554
Africa Western and Central,2017,8.80019451949435
Africa Western and Central,2016,6.2812606515436
Africa Western and Central,2015,6.07818167604475
Africa Western and Central,2014,9.91079861048479
Africa Western and Central,2013,12.4059058807201
Africa Western and Central,2012,16.0863398380664
Africa Western and Central,2011,17.7818016613357
Africa Western and Central,2010,14.2063508954152
