Country,Year,Fuel exports (% of merchandise exports)
Africa Eastern and Southern,2022,32.4371650497826
Africa Eastern and Southern,2021,24.0142990384446
Africa Eastern and Southern,2020,23.3247674726603
Africa Eastern and Southern,2019,24.8605680759956
Africa Eastern and Southern,2018,25.2091210066039
Africa Eastern and Southern,2017,25.5630959505365
Africa Eastern and Southern,2016,23.9879096498108
Africa Eastern and Southern,2015,24.3812444904064
Africa Eastern and Southern,2014,26.7434472683518
Africa Eastern and Southern,2013,26.2895972321415
Africa Eastern and Southern,2012,27.5535642620904
Africa Eastern and Southern,2011,27.8365801438345
Africa Eastern and Southern,2010,27.1210292713566
Africa Eastern and Southern,2009,27.363394978827
Africa Eastern and Southern,2008,8.7583153818518
Africa Eastern and Southern,2007,27.0966189980744
Africa Eastern and Southern,2006,10.159963302837
Africa Eastern and Southern,2005,9.72718870364484
Africa Eastern and Southern,2004,8.05887913918278
Africa Eastern and Southern,2003,9.5544087833447
Africa Eastern and Southern,2002,10.2586355059809
Africa Eastern and Southern,2001,9.41700376941651
Africa Eastern and Southern,2000,9.25855714577765
Africa Eastern and Southern,1999,8.10841620583554
Africa Eastern and Southern,1998,
Africa Eastern and Southern,1997,5.56765894857206
Africa Eastern and Southern,1996,
Africa Eastern and Southern,1995,
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,26.1179141802049
Africa Eastern and Southern,1980,23.781492729881
Africa Eastern and Southern,1979,21.9231309232911
Africa Eastern and Southern,1978,18.623365172021
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,13.4048012582445
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,65.4509726897304
Africa Western and Central,2019,61.8934655311081
Africa Western and Central,2018,64.1276052922476
Africa Western and Central,2017,60.3943837581881
Africa Western and Central,2016,54.6907320374927
Africa Western and Central,2015,54.5194555656339
Africa Western and Central,2014,59.924179046535
Africa Western and Central,2013,60.6217623246046
Africa Western and Central,2012,59.7640354829839
Africa Western and Central,2011,60.2922989185303
Africa Western and Central,2010,56.4574562141106
Africa Western and Central,2009,60.2885592712719
Africa Western and Central,2008,61.1658816132751
Africa Western and Central,2007,63.3881834361039
Africa Western and Central,2006,66.2847951150019
Africa Western and Central,2005,
Africa Western and Central,2004,
Africa Western and Central,2003,61.6800349603521
Africa Western and Central,2002,65.7572568417322
Africa Western and Central,2001,62.8924045808753
Africa Western and Central,2000,64.2825645326027
Africa Western and Central,1999,61.8610279019444
Africa Western and Central,1998,60.577167386953
Africa Western and Central,1997,60.3856555870376
Africa Western and Central,1996,60.7462395887592
Africa Western and Central,1995,
Africa Western and Central,1994,
Africa Western and Central,1993,
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,64.9493505995907
Africa Western and Central,1982,
Africa Western and Central,1981,62.5208814911294
Africa Western and Central,1980,
Africa Western and Central,1979,57.9342524105379
Africa Western and Central,1978,55.5433854015071
Africa Western and Central,1977,56.3825670377179
Africa Western and Central,1976,62.9616669607904
Africa Western and Central,1975,56.894619532201
Africa Western and Central,1974,53.9945274134856
Africa Western and Central,1973,47.1485994532388
Africa Western and Central,1972,43.5068726494658
Africa Western and Central,1971,37.8829711052324
Africa Western and Central,1970,29.9539971168615
Africa Western and Central,1969,24.6295470718437
Africa Western and Central,1968,10.7774868933143
Africa Western and Central,1967,16.4838375528941
Africa Western and Central,1966,17.0331358379952
Africa Western and Central,1965,13.5147010915037
Africa Western and Central,1964,7.53534868913427
Africa Western and Central,1963,6.28769155367392
Africa Western and Central,1962,6.56472750496088
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,67.976324949555
Arab World,2020,65.5243844323963
Arab World,2019,73.4716914043168
Arab World,2018,70.0081355318802
Arab World,2017,58.5979516202564
Arab World,2016,58.8060803422424
Arab World,2015,60.6724166193049
Arab World,2014,68.533094978437
Arab World,2013,71.1760925616491
Arab World,2012,66.6908023575314
Arab World,2011,70.9039610957859
Arab World,2010,69.715687934463
Arab World,2009,65.6520007355962
Arab World,2008,75.7234321877832
Arab World,2007,76.3031032280954
Arab World,2006,75.8966764858011
Arab World,2005,71.9829481681375
Arab World,2004,71.6622649606191
Arab World,2003,67.3781484370273
Arab World,2002,71.1731585006202
Arab World,2001,84.4706370351967
Arab World,2000,84.7661784457732
Arab World,1999,82.9637654924361
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,52.4004700120572
Arab World,1992,53.8977237327715
Arab World,1991,51.2091429177487
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,86.3342823538775
Arab World,1978,88.5085360910063
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,24.0245098464801
Caribbean small states,2020,24.4698368013014
Caribbean small states,2019,30.7847864105039
Caribbean small states,2018,37.4075550065108
Caribbean small states,2017,36.9045678739258
Caribbean small states,2016,29.1292908545098
Caribbean small states,2015,33.2696013802003
Caribbean small states,2014,41.809785622508
Caribbean small states,2013,44.484455319182
Caribbean small states,2012,40.5361347670322
Caribbean small states,2011,42.300840991155
Caribbean small states,2010,46.5684485525682
Caribbean small states,2009,53.4655217786742
Caribbean small states,2008,49.0455709215604
Caribbean small states,2007,45.5068041838158
Caribbean small states,2006,51.5189251834351
Caribbean small states,2005,47.5553388624699
Caribbean small states,2004,39.3965761712484
Caribbean small states,2003,44.4752600129663
Caribbean small states,2002,40.5150742166538
Caribbean small states,2001,34.8390764238898
Caribbean small states,2000,42.1688623391192
Caribbean small states,1999,40.2915284820044
Caribbean small states,1998,29.3622467103216
Caribbean small states,1997,32.5634954022694
Caribbean small states,1996,38.0622081551195
Caribbean small states,1995,34.5244083159373
Caribbean small states,1994,35.3990921635423
Caribbean small states,1993,45.4522345261369
Caribbean small states,1992,53.2622357724146
Caribbean small states,1991,58.369134123587
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,59.7999096560106
Caribbean small states,1986,59.3578443221829
Caribbean small states,1985,67.3798582839263
Caribbean small states,1984,70.352214095879
Caribbean small states,1983,71.4707730272405
Caribbean small states,1982,71.7163596495501
Caribbean small states,1981,70.1117590073295
Caribbean small states,1980,76.0193481434115
Caribbean small states,1979,68.1463443959745
Caribbean small states,1978,66.754156530375
Caribbean small states,1977,68.2540004595811
Caribbean small states,1976,68.6402416744516
Caribbean small states,1975,66.5065653110375
Caribbean small states,1974,71.2347208430731
Caribbean small states,1973,57.4571056594172
Caribbean small states,1972,61.5336771106948
Caribbean small states,1971,67.1997893073607
Caribbean small states,1970,67.0967523675216
Caribbean small states,1969,73.8935284159606
Caribbean small states,1968,74.5083663985649
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
