Country,Year,Alternative and nuclear energy (% of total energy use)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2018,
Africa Eastern and Southern,2017,
Africa Eastern and Southern,2016,
Africa Eastern and Southern,2015,
Africa Eastern and Southern,2014,2.58483109207052
Africa Eastern and Southern,2013,2.76334286724056
Africa Eastern and Southern,2012,2.55814702107479
Africa Eastern and Southern,2011,2.62405505855032
Africa Eastern and Southern,2010,2.5049351399906
Africa Eastern and Southern,2009,2.42020104932077
Africa Eastern and Southern,2008,2.43185663961613
Africa Eastern and Southern,2007,2.39325615655846
Africa Eastern and Southern,2006,2.40336637436725
Africa Eastern and Southern,2005,2.40864587303125
Africa Eastern and Southern,2004,2.59333159360834
Africa Eastern and Southern,2003,2.60489634409284
Africa Eastern and Southern,2002,2.50964538189884
Africa Eastern and Southern,2001,2.28811167229553
Africa Eastern and Southern,2000,2.45966723349498
Africa Eastern and Southern,1999,2.32152254550219
Africa Eastern and Southern,1998,2.45167664543778
Africa Eastern and Southern,1997,2.34957529556955
Africa Eastern and Southern,1996,2.2920181605284
Africa Eastern and Southern,1995,2.22463350482706
Africa Eastern and Southern,1994,2.10029354456427
Africa Eastern and Southern,1993,1.8365328656929
Africa Eastern and Southern,1992,2.23399222702143
Africa Eastern and Southern,1991,2.1868841903382
Africa Eastern and Southern,1990,2.08131030990559
Africa Eastern and Southern,1989,2.94361767222754
Africa Eastern and Southern,1988,2.79985063738585
Africa Eastern and Southern,1987,2.10504952296956
Africa Eastern and Southern,1986,2.700694849444
Africa Eastern and Southern,1985,2.05747755989113
Africa Eastern and Southern,1984,1.80293513228733
Africa Eastern and Southern,1983,1.26840838995256
Africa Eastern and Southern,1982,1.31712774948772
Africa Eastern and Southern,1981,1.39403704713661
Africa Eastern and Southern,1980,1.39325399323307
Africa Eastern and Southern,1979,1.56002330064426
Africa Eastern and Southern,1978,1.55810505303277
Africa Eastern and Southern,1977,1.66389392823755
Africa Eastern and Southern,1976,1.52876981125626
Africa Eastern and Southern,1975,1.41702084380355
Africa Eastern and Southern,1974,1.36516429459831
Africa Eastern and Southern,1973,1.05661351650234
Africa Eastern and Southern,1972,1.05734628467475
Africa Eastern and Southern,1971,0.726261327659005
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,
Africa Western and Central,2018,
Africa Western and Central,2017,
Africa Western and Central,2016,
Africa Western and Central,2015,
Africa Western and Central,2014,0.83419708268076
Africa Western and Central,2013,0.814806401540957
Africa Western and Central,2012,0.855089130244457
Africa Western and Central,2011,0.853197011825129
Africa Western and Central,2010,0.83869769852757
Africa Western and Central,2009,0.857032448736112
Africa Western and Central,2008,0.894147544329085
Africa Western and Central,2007,0.799719597752703
Africa Western and Central,2006,0.837738549227517
Africa Western and Central,2005,0.92415755811999
Africa Western and Central,2004,0.931576548449471
Africa Western and Central,2003,0.862663853288765
Africa Western and Central,2002,0.970337584617454
Africa Western and Central,2001,0.983827779943254
Africa Western and Central,2000,1.03928404277059
Africa Western and Central,1999,1.00863258260621
Africa Western and Central,1998,0.915970191111529
Africa Western and Central,1997,1.16704426401436
Africa Western and Central,1996,1.22533373089606
Africa Western and Central,1995,1.24021132680937
Africa Western and Central,1994,1.13923689408575
Africa Western and Central,1993,1.20936542673336
Africa Western and Central,1992,1.20018427259124
Africa Western and Central,1991,1.21344889437819
Africa Western and Central,1990,1.14393349106858
Africa Western and Central,1989,1.50434555732125
Africa Western and Central,1988,1.44116977505516
Africa Western and Central,1987,1.34786015225514
Africa Western and Central,1986,1.41165147021312
