Country,Year,Energy use (kg of oil equivalent per capita)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2018,
Africa Eastern and Southern,2017,
Africa Eastern and Southern,2016,
Africa Eastern and Southern,2015,
Africa Eastern and Southern,2014,734.218297241573
Africa Eastern and Southern,2013,719.00574261528
Africa Eastern and Southern,2012,722.250482682349
Africa Eastern and Southern,2011,743.414188317463
Africa Eastern and Southern,2010,749.135699357195
Africa Eastern and Southern,2009,759.739413459629
Africa Eastern and Southern,2008,773.642496773604
Africa Eastern and Southern,2007,749.87698328403
Africa Eastern and Southern,2006,736.885640720585
Africa Eastern and Southern,2005,742.787113670108
Africa Eastern and Southern,2004,751.43419498749
Africa Eastern and Southern,2003,733.782233851242
Africa Eastern and Southern,2002,720.03694812386
Africa Eastern and Southern,2001,732.364434007534
Africa Eastern and Southern,2000,727.10559136229
Africa Eastern and Southern,1999,740.755188606538
Africa Eastern and Southern,1998,739.749342991583
Africa Eastern and Southern,1997,750.587403866298
Africa Eastern and Southern,1996,750.550480005589
Africa Eastern and Southern,1995,751.662583053821
Africa Eastern and Southern,1994,743.131843490678
Africa Eastern and Southern,1993,742.813558459323
Africa Eastern and Southern,1992,732.667501426017
Africa Eastern and Southern,1991,773.326416853114
Africa Eastern and Southern,1990,770.037195426649
Africa Eastern and Southern,1989,791.287656443576
Africa Eastern and Southern,1988,824.513785267348
Africa Eastern and Southern,1987,819.506970017881
Africa Eastern and Southern,1986,817.25675661467
Africa Eastern and Southern,1985,811.541754898041
Africa Eastern and Southern,1984,823.39212047966
Africa Eastern and Southern,1983,803.601546377318
Africa Eastern and Southern,1982,809.497556607116
Africa Eastern and Southern,1981,795.144907765308
Africa Eastern and Southern,1980,775.81752619471
Africa Eastern and Southern,1979,766.995790962526
Africa Eastern and Southern,1978,770.25890957254
Africa Eastern and Southern,1977,766.118341813643
Africa Eastern and Southern,1976,775.825209756859
Africa Eastern and Southern,1975,777.867955438312
Africa Eastern and Southern,1974,779.982257282644
Africa Eastern and Southern,1973,783.349264077157
Africa Eastern and Southern,1972,773.884705880706
Africa Eastern and Southern,1971,780.508539962895
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,
Africa Western and Central,2018,
Africa Western and Central,2017,
Africa Western and Central,2016,
Africa Western and Central,2015,
Africa Western and Central,2014,602.378094980384
Africa Western and Central,2013,612.821698151492
Africa Western and Central,2012,614.8401280338
Africa Western and Central,2011,600.952039188253
Africa Western and Central,2010,588.114127123982
Africa Western and Central,2009,563.736331714102
Africa Western and Central,2008,577.896898369503
Africa Western and Central,2007,575.189997336652
Africa Western and Central,2006,570.658517609241
Africa Western and Central,2005,577.477848760427
Africa Western and Central,2004,571.022318224709
Africa Western and Central,2003,564.633168998483
Africa Western and Central,2002,555.354822925959
Africa Western and Central,2001,551.731770424563
Africa Western and Central,2000,544.71340801129
Africa Western and Central,1999,575.66962610262
Africa Western and Central,1998,565.852182483318
Africa Western and Central,1997,573.246066793663
Africa Western and Central,1996,569.918585615883
Africa Western and Central,1995,558.531089258136
Africa Western and Central,1994,557.354961502115
Africa Western and Central,1993,580.264303169281
Africa Western and Central,1992,584.166463440685
Africa Western and Central,1991,577.05162916616
Africa Western and Central,1990,561.653785675702
Africa Western and Central,1989,565.071935458198
Africa Western and Central,1988,561.581204214949
Africa Western and Central,1987,563.568218390283
Africa Western and Central,1986,559.495492468471
Africa Western and Central,1985,564.928986092299
Africa Western and Central,1984,561.505152089666
Africa Western and Central,1983,571.964695052632
Africa Western and Central,1982,578.790999384132
