,Pattern Power Ranking
0,25.0
1,24.166113830632884
2,23.446408338551727
3,23.319401155949553
4,22.696749964760635
5,22.614559418852373
6,21.969420781407088
7,21.95513258730267
8,21.87332825141382
9,21.844161524803884
10,21.32880413878502
11,21.12117009648447
12,20.586333020765956
13,20.549448864590936
14,20.506986375601993
15,19.880017161719987
16,19.801101494099004
17,19.62873411702518
18,19.0958622470569
19,19.05901043644485
20,18.347468911817586
21,18.31962299969559
22,18.304317377217465
23,17.596556027462658
24,17.581102509153844
25,17.55583594287901
26,16.890920972873666
27,16.84144247591665
28,16.693632616329378
29,16.62418456463351
30,16.10292730536882
31,16.09862077029894
32,16.09029763982726
33,15.953400577347015
34,15.379930557055495
35,15.337242393924903
36,15.332822010985359
37,15.164887678436582
38,14.591851131248822
39,14.577126452105636
40,14.572416233302771
41,14.476645599136116
42,14.466090305619815
43,13.890488670168569
44,13.85983273726348
45,13.841257446528472
46,13.836371564121832
47,13.142963557935316
48,13.142762462165532
49,13.074010052873287
50,12.392861440652222
51,12.392831648686327
52,12.263921812262305
53,11.660184644220617
54,11.645500184231388
55,11.620519620829137
56,11.558760875530545
57,10.920453110265276
58,10.847433001858697
59,10.82832890372907
60,10.175687478872971
61,10.12736863418839
62,10.092325834305383
63,9.462530446204234
64,9.39515601950231
65,9.37749740464097
66,8.68097342965798
67,8.664501180879046
68,7.936400430408784
69,7.88579877633756
70,7.187341031931984
71,7.183155260723856
72,6.34970267086038
73,5.742676469783977
74,5.0
