Country,Year,"Air transport, registered carrier departures worldwide"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,399895.848
Africa Eastern and Southern,2020,286064.1974
Africa Eastern and Southern,2019,717795.3
Africa Eastern and Southern,2018,705127.484622134
Africa Eastern and Southern,2017,630147.0
Africa Eastern and Southern,2016,562927.0
Africa Eastern and Southern,2015,556341.0
Africa Eastern and Southern,2014,534810.303494447
Africa Eastern and Southern,2013,548834.772
Africa Eastern and Southern,2012,514462.289437164
Africa Eastern and Southern,2011,500629.946597042
Africa Eastern and Southern,2010,470912.300051136
Africa Eastern and Southern,2009,327145.0
Africa Eastern and Southern,2008,318638.0
Africa Eastern and Southern,2007,359120.0
Africa Eastern and Southern,2006,319498.0
Africa Eastern and Southern,2005,321298.0
Africa Eastern and Southern,2004,300359.0
Africa Eastern and Southern,2003,289028.0
Africa Eastern and Southern,2002,267907.0
Africa Eastern and Southern,2001,288922.0
Africa Eastern and Southern,2000,282913.0
Africa Eastern and Southern,1999,268400.0
Africa Eastern and Southern,1998,253900.0
Africa Eastern and Southern,1997,259600.0
Africa Eastern and Southern,1996,231500.0
Africa Eastern and Southern,1995,212500.0
Africa Eastern and Southern,1994,233400.0
Africa Eastern and Southern,1993,233800.0
Africa Eastern and Southern,1992,220400.0
Africa Eastern and Southern,1991,227200.0
Africa Eastern and Southern,1990,232100.0
Africa Eastern and Southern,1989,220100.0
Africa Eastern and Southern,1988,202200.0
Africa Eastern and Southern,1987,203000.0
Africa Eastern and Southern,1986,195400.0
Africa Eastern and Southern,1985,211900.0
Africa Eastern and Southern,1984,207500.0
Africa Eastern and Southern,1983,208000.0
Africa Eastern and Southern,1982,206700.0
Africa Eastern and Southern,1981,211800.0
Africa Eastern and Southern,1980,204800.0
Africa Eastern and Southern,1979,188200.0
Africa Eastern and Southern,1978,170300.0
Africa Eastern and Southern,1977,161800.0
Africa Eastern and Southern,1976,193500.0
Africa Eastern and Southern,1975,173500.0
Africa Eastern and Southern,1974,150400.0
Africa Eastern and Southern,1973,155800.0
Africa Eastern and Southern,1972,157100.0
Africa Eastern and Southern,1971,160400.0
Africa Eastern and Southern,1970,152300.0
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,134532.013
Africa Western and Central,2020,92611.349
Africa Western and Central,2019,158874.79
Africa Western and Central,2018,157126.726523888
Africa Western and Central,2017,151203.0
Africa Western and Central,2016,157788.0
