Country,Year,Mobile cellular subscriptions (per 100 people)
Africa Eastern and Southern,2022,78.380607200475
Africa Eastern and Southern,2021,75.8584211840451
Africa Eastern and Southern,2020,71.0609338093953
Africa Eastern and Southern,2019,68.736998772629
Africa Eastern and Southern,2018,72.3171815751444
Africa Eastern and Southern,2017,64.2226191451532
Africa Eastern and Southern,2016,64.2849546298434
Africa Eastern and Southern,2015,67.2938731832888
Africa Eastern and Southern,2014,61.9358160623131
Africa Eastern and Southern,2013,57.6880768277277
Africa Eastern and Southern,2012,52.7679765565158
Africa Eastern and Southern,2011,48.0159935090946
Africa Eastern and Southern,2010,38.5271319772483
Africa Eastern and Southern,2009,32.6088889551093
Africa Eastern and Southern,2008,28.1203044455646
Africa Eastern and Southern,2007,21.6849919782563
Africa Eastern and Southern,2006,16.9490525169552
Africa Eastern and Southern,2005,12.59131987433
Africa Eastern and Southern,2004,8.01544755486436
Africa Eastern and Southern,2003,6.07988901464806
Africa Eastern and Southern,2002,4.59739340752445
Africa Eastern and Southern,2001,3.48511266478186
Africa Eastern and Southern,2000,2.53187461998447
Africa Eastern and Southern,1999,1.5364967739772
Africa Eastern and Southern,1998,0.963135057510966
Africa Eastern and Southern,1997,0.537893874347061
Africa Eastern and Southern,1996,0.285421858668388
Africa Eastern and Southern,1995,0.164300729636764
Africa Eastern and Southern,1994,0.117720610098511
Africa Eastern and Southern,1993,0.0160281568745268
Africa Eastern and Southern,1992,0.00582416440279694
Africa Eastern and Southern,1991,0.00306012952109055
Africa Eastern and Southern,1990,0.00258214265567223
Africa Eastern and Southern,1989,0.00134257553672072
Africa Eastern and Southern,1988,0.0
Africa Eastern and Southern,1987,0.0
Africa Eastern and Southern,1986,0.0
Africa Eastern and Southern,1985,0.0
Africa Eastern and Southern,1984,0.0
Africa Eastern and Southern,1983,0.0
Africa Eastern and Southern,1982,0.0
Africa Eastern and Southern,1981,0.0
Africa Eastern and Southern,1980,0.0
Africa Eastern and Southern,1979,0.0
