Country,Year,Primary Energy Supply
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
Angola,2005,7.573
Angola,2006,8.465
Angola,2007,9.284
Angola,2008,10.187
Angola,2009,11.318
Angola,2010,11.351
Angola,2011,11.776
Angola,2012,13.375
Angola,2013,13.397
Angola,2014,12.145
Angola,2015,14.572
Angola,2016,13.51
Angola,2017,13.808
Angola,2018,12.681
Angola,2019,13.566
Angola,2020,13.479
Angola,2021,15.102
Angola,2022,
Angola,1990,5.884
Angola,1991,6.025
Angola,1992,6.059
Angola,1993,6.275
Angola,1994,6.36
Angola,1995,6.312
Angola,1996,6.461
Angola,1997,6.572
Angola,1998,6.518
Angola,1999,6.805
Angola,2000,6.935
Angola,2001,7.178
Angola,2002,7.441
Angola,2003,8.005
Angola,2004,8.064
