Country,Year,GDP per capita growth (annual %)
Africa Eastern and Southern,2022,0.842506639677978
Africa Eastern and Southern,2021,1.68355673118705
Africa Eastern and Southern,2020,-5.42166221698312
Africa Eastern and Southern,2019,-0.587557018399735
Africa Eastern and Southern,2018,-0.169822405441465
Africa Eastern and Southern,2017,-0.105886333363188
Africa Eastern and Southern,2016,-0.490259075567451
Africa Eastern and Southern,2015,0.166839637757093
Africa Eastern and Southern,2014,1.18675917210584
Africa Eastern and Southern,2013,1.40045661230546
Africa Eastern and Southern,2012,-1.84483331792869
Africa Eastern and Southern,2011,0.942903059297251
Africa Eastern and Southern,2010,2.33631297255832
Africa Eastern and Southern,2009,-2.03568602300808
Africa Eastern and Southern,2008,1.50504604603982
Africa Eastern and Southern,2007,3.72757640336721
Africa Eastern and Southern,2006,3.75432327845877
Africa Eastern and Southern,2005,3.35642298749576
Africa Eastern and Southern,2004,2.78909125397189
Africa Eastern and Southern,2003,0.471842197209455
Africa Eastern and Southern,2002,1.26208021163214
Africa Eastern and Southern,2001,1.01109648611404
Africa Eastern and Southern,2000,0.750783888997518
Africa Eastern and Southern,1999,0.091278709777896
Africa Eastern and Southern,1998,-0.655817294121277
Africa Eastern and Southern,1997,1.8062856140732
Africa Eastern and Southern,1996,2.68474511364106
Africa Eastern and Southern,1995,1.66440249621887
Africa Eastern and Southern,1994,-0.618975224675182
Africa Eastern and Southern,1993,-2.94524504233476
Africa Eastern and Southern,1992,-4.49492254540428
Africa Eastern and Southern,1991,-2.58336277611554
Africa Eastern and Southern,1990,-2.84667989563718
Africa Eastern and Southern,1989,0.0577611192601211
Africa Eastern and Southern,1988,1.06271600555854
Africa Eastern and Southern,1987,1.13969351044079
Africa Eastern and Southern,1986,-0.712220949061546
Africa Eastern and Southern,1985,-3.30184633421678
Africa Eastern and Southern,1984,0.0795145418145609
Africa Eastern and Southern,1983,-2.75644096026232
Africa Eastern and Southern,1982,-2.53137745774158
Africa Eastern and Southern,1981,1.25122351698825
Africa Eastern and Southern,1980,2.3620885419533
Africa Eastern and Southern,1979,-0.325150875494558
Africa Eastern and Southern,1978,-1.88553300564422
Africa Eastern and Southern,1977,-1.58448871370655
Africa Eastern and Southern,1976,-0.108533939808595
Africa Eastern and Southern,1975,-1.19888174833554
Africa Eastern and Southern,1974,2.8224188122264
Africa Eastern and Southern,1973,1.49238322845162
Africa Eastern and Southern,1972,-0.686310354440295
Africa Eastern and Southern,1971,2.41549398304034
Africa Eastern and Southern,1970,1.72156214237332
Africa Eastern and Southern,1969,2.31428990855849
Africa Eastern and Southern,1968,1.09749423062941
Africa Eastern and Southern,1967,2.363151930119
Africa Eastern and Southern,1966,1.09158965461606
Africa Eastern and Southern,1965,2.43621527890161
Africa Eastern and Southern,1964,1.72402096043487
Africa Eastern and Southern,1963,2.33079606875697
Africa Eastern and Southern,1962,5.09399196578832
Africa Eastern and Southern,1961,-2.34297354000095
Africa Eastern and Southern,1960,
Africa Western and Central,2022,1.19266768111382
Africa Western and Central,2021,1.37216006946974
