Country,Year,"Personal remittances, received (current US$)"
Africa Eastern and Southern,2022,19738658025.3314
Africa Eastern and Southern,2021,16859464604.8297
Africa Eastern and Southern,2020,13821827263.3046
Africa Eastern and Southern,2019,14447055529.5855
Africa Eastern and Southern,2018,14844760351.3452
Africa Eastern and Southern,2017,10677675760.0106
Africa Eastern and Southern,2016,10178689992.9643
Africa Eastern and Southern,2015,10991481423.6928
Africa Eastern and Southern,2014,10608587690.0081
Africa Eastern and Southern,2013,9473592326.1259
Africa Eastern and Southern,2012,9539966327.25311
Africa Eastern and Southern,2011,9436898842.18129
Africa Eastern and Southern,2010,7855156171.67955
Africa Eastern and Southern,2009,6529047868.12097
Africa Eastern and Southern,2008,5637710222.74798
Africa Eastern and Southern,2007,4637983531.26025
Africa Eastern and Southern,2006,3885943669.54681
Africa Eastern and Southern,2005,3400273865.25281
Africa Eastern and Southern,2004,3711097135.80359
Africa Eastern and Southern,2003,2880425018.77975
Africa Eastern and Southern,2002,2342595416.42209
Africa Eastern and Southern,2001,1998851126.77586
Africa Eastern and Southern,2000,2604068623.33186
Africa Eastern and Southern,1999,2697573266.34114
Africa Eastern and Southern,1998,2519054550.15132
Africa Eastern and Southern,1997,2375641194.21369
Africa Eastern and Southern,1996,1729240917.21705
Africa Eastern and Southern,1995,2018399025.2664
Africa Eastern and Southern,1994,1920518109.84645
Africa Eastern and Southern,1993,1616569779.53017
Africa Eastern and Southern,1992,1816978652.42244
Africa Eastern and Southern,1991,1626667942.35962
Africa Eastern and Southern,1990,1651896839.82535
Africa Eastern and Southern,1989,1737838422.78678
Africa Eastern and Southern,1988,1462145055.12959
Africa Eastern and Southern,1987,1416188048.26552
Africa Eastern and Southern,1986,989016132.36497
Africa Eastern and Southern,1985,1093022947.74146
Africa Eastern and Southern,1984,1361742075.69333
Africa Eastern and Southern,1983,1532407268.89389
Africa Eastern and Southern,1982,1321885468.73806
Africa Eastern and Southern,1981,1071196790.14716
Africa Eastern and Southern,1980,878786379.366747
Africa Eastern and Southern,1979,555940080.136955
Africa Eastern and Southern,1978,411297570.0943
Africa Eastern and Southern,1977,357418043.2027
Africa Eastern and Southern,1976,248793852.6014
Africa Eastern and Southern,1975,222109242.720739
Africa Eastern and Southern,1974,48835701.251
Africa Eastern and Southern,1973,28418270.11
Africa Eastern and Southern,1972,30732321.74
Africa Eastern and Southern,1971,22638212.209
Africa Eastern and Southern,1970,22659994.129
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
