Country,Year,Gross capital formation (% of GDP)
Africa Eastern and Southern,2022,20.0088609625151
Africa Eastern and Southern,2021,19.9323236882538
Africa Eastern and Southern,2020,20.3571832478189
Africa Eastern and Southern,2019,21.8684256225058
Africa Eastern and Southern,2018,21.036979398104
Africa Eastern and Southern,2017,20.8730191532593
Africa Eastern and Southern,2016,20.6858837095838
Africa Eastern and Southern,2015,23.114081160327
Africa Eastern and Southern,2014,23.4433268141572
Africa Eastern and Southern,2013,23.1568927354401
Africa Eastern and Southern,2012,22.5367751305955
Africa Eastern and Southern,2011,22.3721650122186
Africa Eastern and Southern,2010,21.3493708358072
Africa Eastern and Southern,2009,23.2160017879137
Africa Eastern and Southern,2008,23.5140350078739
Africa Eastern and Southern,2007,21.2854129094375
Africa Eastern and Southern,2006,20.2552469356978
Africa Eastern and Southern,2005,19.2743836662629
Africa Eastern and Southern,2004,19.5918725132074
Africa Eastern and Southern,2003,18.2888708662633
Africa Eastern and Southern,2002,17.5757856486618
Africa Eastern and Southern,2001,17.2686075035057
Africa Eastern and Southern,2000,17.8799970808847
Africa Eastern and Southern,1999,17.6796382238399
Africa Eastern and Southern,1998,18.1155995323908
Africa Eastern and Southern,1997,16.930626329108
Africa Eastern and Southern,1996,18.0635350980718
Africa Eastern and Southern,1995,18.5878264956302
Africa Eastern and Southern,1994,18.5732297944389
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,28.4408055381955
Africa Western and Central,2020,24.8730853124461
Africa Western and Central,2019,24.1254886011651
Africa Western and Central,2018,21.1591797222146
Africa Western and Central,2017,18.5586090937371
Africa Western and Central,2016,19.7872006588456
Africa Western and Central,2015,19.5318933862375
Africa Western and Central,2014,19.7107100114716
Africa Western and Central,2013,18.912080882532
Africa Western and Central,2012,18.6964997624791
Africa Western and Central,2011,18.7260170826803
Africa Western and Central,2010,20.1140639000624
Africa Western and Central,2009,22.2814936373717
Africa Western and Central,2008,20.9281398516901
Africa Western and Central,2007,21.4158377077176
Africa Western and Central,2006,24.8667825708018
