Country,Year,Net ODA received per capita (current US$)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,45.2652343269268
Africa Eastern and Southern,2018,42.3627349012921
Africa Eastern and Southern,2017,44.0644186853813
Africa Eastern and Southern,2016,40.6717406392514
Africa Eastern and Southern,2015,42.4945866555177
Africa Eastern and Southern,2014,44.3762721023305
Africa Eastern and Southern,2013,51.4315440785481
Africa Eastern and Southern,2012,47.4668322589907
Africa Eastern and Southern,2011,53.0572033909028
Africa Eastern and Southern,2010,47.7160932722223
Africa Eastern and Southern,2009,49.3573083642201
Africa Eastern and Southern,2008,47.7660764096857
Africa Eastern and Southern,2007,42.4663293213979
Africa Eastern and Southern,2006,39.3024392885864
Africa Eastern and Southern,2005,35.8991408927404
Africa Eastern and Southern,2004,36.492596220293
Africa Eastern and Southern,2003,38.0861107587844
Africa Eastern and Southern,2002,26.9838907729596
Africa Eastern and Southern,2001,20.6554881324338
Africa Eastern and Southern,2000,19.9081132858402
Africa Eastern and Southern,1999,19.1102507112544
Africa Eastern and Southern,1998,20.1180405785547
Africa Eastern and Southern,1997,21.5619495176334
Africa Eastern and Southern,1996,22.642703908538
Africa Eastern and Southern,1995,30.5572297007314
Africa Eastern and Southern,1994,29.9354535949024
Africa Eastern and Southern,1993,30.6609333160703
Africa Eastern and Southern,1992,34.9006424279602
Africa Eastern and Southern,1991,32.0037648964352
Africa Eastern and Southern,1990,33.8207026502118
Africa Eastern and Southern,1989,28.052248335347
Africa Eastern and Southern,1988,29.1024250753817
Africa Eastern and Southern,1987,26.576187166849
Africa Eastern and Southern,1986,22.7855127275259
Africa Eastern and Southern,1985,20.3749651766892
Africa Eastern and Southern,1984,17.6335844842798
Africa Eastern and Southern,1983,18.6125680959328
Africa Eastern and Southern,1982,19.6871292133002
Africa Eastern and Southern,1981,19.1225458300205
Africa Eastern and Southern,1980,20.2160164425146
Africa Eastern and Southern,1979,17.1748798627273
Africa Eastern and Southern,1978,12.7737349886376
Africa Eastern and Southern,1977,10.0281871826315
Africa Eastern and Southern,1976,8.23337255480369
Africa Eastern and Southern,1975,9.38980097513248
Africa Eastern and Southern,1974,6.5397688652958
Africa Eastern and Southern,1973,4.28314477141232
Africa Eastern and Southern,1972,3.77323893742397
Africa Eastern and Southern,1971,3.17718237787015
Africa Eastern and Southern,1970,2.84984966048507
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,40.5696104404468
Africa Western and Central,2018,37.4427625078587
Africa Western and Central,2017,36.9196032065671
Africa Western and Central,2016,32.956056046421
Africa Western and Central,2015,35.8528142996417
Africa Western and Central,2014,37.0213303285657
Africa Western and Central,2013,36.4293495564882
Africa Western and Central,2012,41.2154264137027
Africa Western and Central,2011,38.7098711756732
Africa Western and Central,2010,43.0638333859824
Africa Western and Central,2009,41.0302068429789
Africa Western and Central,2008,37.1973265793117
Africa Western and Central,2007,38.620281744916
Africa Western and Central,2006,63.9231483247357
Africa Western and Central,2005,46.3640057148696
Africa Western and Central,2004,27.2622217691504
Africa Western and Central,2003,22.2366905410308
Africa Western and Central,2002,21.9249659450952
Africa Western and Central,2001,16.978454080902
Africa Western and Central,2000,15.0181431030615
Africa Western and Central,1999,18.186600804323
Africa Western and Central,1998,22.0925143223251
Africa Western and Central,1997,21.2415435285759
Africa Western and Central,1996,27.6942314606608
Africa Western and Central,1995,29.3046149872561
Africa Western and Central,1994,33.1201230382717
Africa Western and Central,1993,28.248066658541
Africa Western and Central,1992,30.3212746360299
Africa Western and Central,1991,30.9113012324237
Africa Western and Central,1990,31.3125205962663
