Country,Year,"Industry (including construction), value added (% of GDP)"
Africa Eastern and Southern,2022,26.640124971308
Africa Eastern and Southern,2021,25.9852801436958
Africa Eastern and Southern,2020,25.4552622316503
Africa Eastern and Southern,2019,26.4307823616991
Africa Eastern and Southern,2018,26.8427395177969
Africa Eastern and Southern,2017,24.5498090148742
Africa Eastern and Southern,2016,24.4773930244427
Africa Eastern and Southern,2015,24.8449906975649
Africa Eastern and Southern,2014,26.983847382043
Africa Eastern and Southern,2013,27.7093764549497
Africa Eastern and Southern,2012,28.1782029573705
Africa Eastern and Southern,2011,28.4626619611907
Africa Eastern and Southern,2010,27.4249168282385
Africa Eastern and Southern,2009,26.6769382773538
Africa Eastern and Southern,2008,30.7117487189413
Africa Eastern and Southern,2007,29.2557418986511
Africa Eastern and Southern,2006,28.0828298553911
Africa Eastern and Southern,2005,28.0025098526551
Africa Eastern and Southern,2004,27.0499449385749
Africa Eastern and Southern,2003,26.7373549251531
Africa Eastern and Southern,2002,27.4895015586221
Africa Eastern and Southern,2001,26.8670381824905
Africa Eastern and Southern,2000,26.9191914585147
Africa Eastern and Southern,1999,25.910637632374
Africa Eastern and Southern,1998,26.055818395623
Africa Eastern and Southern,1997,26.9297265656908
Africa Eastern and Southern,1996,27.8629339022722
Africa Eastern and Southern,1995,27.7913513966862
Africa Eastern and Southern,1994,28.4130252036717
Africa Eastern and Southern,1993,27.5201491485472
Africa Eastern and Southern,1992,28.4532488081138
Africa Eastern and Southern,1991,26.6799207466314
Africa Eastern and Southern,1990,28.0887061790121
Africa Eastern and Southern,1989,28.1954101814032
Africa Eastern and Southern,1988,28.4501959963732
Africa Eastern and Southern,1987,28.536857611137
Africa Eastern and Southern,1986,27.8956481235996
Africa Eastern and Southern,1985,27.2275868403521
Africa Eastern and Southern,1984,29.2667085780841
Africa Eastern and Southern,1983,30.3217273480623
Africa Eastern and Southern,1982,28.7321308005827
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,29.9352374343778
Africa Western and Central,2021,29.2397898926386
Africa Western and Central,2020,27.1423148278592
Africa Western and Central,2019,27.4260512886105
Africa Western and Central,2018,26.5456801127241
Africa Western and Central,2017,24.2857048716821
Africa Western and Central,2016,21.4228592286982
Africa Western and Central,2015,22.9173606346529
Africa Western and Central,2014,27.2285720141678
Africa Western and Central,2013,28.6438570471321
Africa Western and Central,2012,29.5947922860597
Africa Western and Central,2011,30.1913888322885
Africa Western and Central,2010,27.2002818445857
Africa Western and Central,2009,24.4654688564724
Africa Western and Central,2008,27.9635113309204
Africa Western and Central,2007,26.8722657302407
Africa Western and Central,2006,28.0369841466276
Africa Western and Central,2005,29.5659936472477
Africa Western and Central,2004,29.156748972111
Africa Western and Central,2003,27.3266365492931
Africa Western and Central,2002,25.2838685913547
Africa Western and Central,2001,28.0627185579434
Africa Western and Central,2000,32.0426541295362
Africa Western and Central,1999,28.1475273588313
Africa Western and Central,1998,27.211861356441
Africa Western and Central,1997,31.572829900851
Africa Western and Central,1996,32.2812421439749
Africa Western and Central,1995,32.7381731169416
Africa Western and Central,1994,30.690786308516
Africa Western and Central,1993,29.7122561062874
Africa Western and Central,1992,32.2385921370331
Africa Western and Central,1991,32.504798898951
Africa Western and Central,1990,32.5836876016401
Africa Western and Central,1989,31.3772790055124
Africa Western and Central,1988,29.6590846240756
Africa Western and Central,1987,30.7023104629808
Africa Western and Central,1986,31.3108941339695
Africa Western and Central,1985,34.1064588704947
Africa Western and Central,1984,31.6765102697877
Africa Western and Central,1983,34.4420203547866
Africa Western and Central,1982,35.4279120246286
Africa Western and Central,1981,39.2251291157677
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,48.2980598637092
Arab World,2021,42.2684261276255
Arab World,2020,36.8624662146637
Arab World,2019,42.8216271672277
Arab World,2018,44.9312457734426
Arab World,2017,40.3018224947041
Arab World,2016,37.8959239628661
Arab World,2015,40.3365594141293
Arab World,2014,49.7021657771472
Arab World,2013,52.2982492691222
Arab World,2012,54.3947254899269
Arab World,2011,53.7188638069651
Arab World,2010,48.9875965710409
