Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Africa Eastern and Southern,2022,18078355989.6281
Africa Eastern and Southern,2021,52797207530.2108
Africa Eastern and Southern,2020,12856690683.0502
Africa Eastern and Southern,2019,14868657823.3457
Africa Eastern and Southern,2018,13588979646.0997
Africa Eastern and Southern,2017,10108286477.1266
Africa Eastern and Southern,2016,16660273342.0085
Africa Eastern and Southern,2015,28774229517.0523
Africa Eastern and Southern,2014,27681419157.2265
Africa Eastern and Southern,2013,21534249243.819
Africa Eastern and Southern,2012,24636342686.2413
Africa Eastern and Southern,2011,17538712523.6727
Africa Eastern and Southern,2010,13934880641.4841
Africa Eastern and Southern,2009,18484265031.8363
Africa Eastern and Southern,2008,22483230616.7784
Africa Eastern and Southern,2007,16122284835.672
Africa Eastern and Southern,2006,7234542919.62867
Africa Eastern and Southern,2005,10333884246.5645
Africa Eastern and Southern,2004,7979691821.36791
Africa Eastern and Southern,2003,8555149192.20714
Africa Eastern and Southern,2002,6464121932.6931
Africa Eastern and Southern,2001,12205013826.7178
Africa Eastern and Southern,2000,4315007316.09404
Africa Eastern and Southern,1999,6254803630.58533
Africa Eastern and Southern,1998,4121573935.1936
Africa Eastern and Southern,1997,5757027922.5158
Africa Eastern and Southern,1996,2087426790.37505
Africa Eastern and Southern,1995,2662958896.26387
Africa Eastern and Southern,1994,1187864680.17484
Africa Eastern and Southern,1993,839509681.785947
Africa Eastern and Southern,1992,652324976.317141
Africa Eastern and Southern,1991,1241968645.57255
Africa Eastern and Southern,1990,88673056.8135137
Africa Eastern and Southern,1989,400488555.909831
Africa Eastern and Southern,1988,536594623.832505
Africa Eastern and Southern,1987,279804684.253772
Africa Eastern and Southern,1986,411045300.703155
Africa Eastern and Southern,1985,106432296.255464
Africa Eastern and Southern,1984,598858245.285658
Africa Eastern and Southern,1983,86246455.0162176
Africa Eastern and Southern,1982,581698643.395738
Africa Eastern and Southern,1981,372130053.332138
Africa Eastern and Southern,1980,483620276.464599
Africa Eastern and Southern,1979,-12312370.2354044
Africa Eastern and Southern,1978,168439069.521513
Africa Eastern and Southern,1977,67103622.206923
Africa Eastern and Southern,1976,411261082.713661
Africa Eastern and Southern,1975,316834707.284757
Africa Eastern and Southern,1974,898515563.30674
Africa Eastern and Southern,1973,176559138.7134
Africa Eastern and Southern,1972,218888245.6811
Africa Eastern and Southern,1971,326490932.3561
Africa Eastern and Southern,1970,421709865.5601
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,12581549132.7433
Africa Western and Central,2021,17353945704.6111
Africa Western and Central,2020,10753299281.1735
Africa Western and Central,2019,12452736451.8923
Africa Western and Central,2018,15492839382.6879
Africa Western and Central,2017,17662420840.067
Africa Western and Central,2016,13937041742.1202
Africa Western and Central,2015,15643172769.1792
Africa Western and Central,2014,16598028196.8167
Africa Western and Central,2013,19157553412.434
Africa Western and Central,2012,20912687292.4711
Africa Western and Central,2011,24501138032.0393
Africa Western and Central,2010,18874323022.7195
Africa Western and Central,2009,18159745850.629
Africa Western and Central,2008,16317443289.6163
Africa Western and Central,2007,13030657207.3048
Africa Western and Central,2006,9202356526.48961
Africa Western and Central,2005,9278129441.98704
Africa Western and Central,2004,4653748699.63047
Africa Western and Central,2003,5262166817.82817
Africa Western and Central,2002,4408519415.31893
Africa Western and Central,2001,3224338688.16353
Africa Western and Central,2000,2560094804.89139
Africa Western and Central,1999,2391058451.98006
Africa Western and Central,1998,1897977339.26375
Africa Western and Central,1997,1622432324.65205
Africa Western and Central,1996,1182474450.17045
Africa Western and Central,1995,945428066.172441
