Country,Year,"Inflation, GDP deflator (annual %)"
Africa Eastern and Southern,2022,8.75294016481439
Africa Eastern and Southern,2021,6.06286239231839
Africa Eastern and Southern,2020,4.93853603506985
Africa Eastern and Southern,2019,4.74100765491518
Africa Eastern and Southern,2018,3.9803912773044
Africa Eastern and Southern,2017,5.21743086615295
Africa Eastern and Southern,2016,6.40090045368644
Africa Eastern and Southern,2015,5.36646229778501
Africa Eastern and Southern,2014,5.74331393679449
Africa Eastern and Southern,2013,5.84411140067347
Africa Eastern and Southern,2012,6.99201628115405
Africa Eastern and Southern,2011,9.43027047205072
Africa Eastern and Southern,2010,6.12843243160444
Africa Eastern and Southern,2009,7.89982295078838
Africa Eastern and Southern,2008,11.4630399672945
Africa Eastern and Southern,2007,8.25957019749005
Africa Eastern and Southern,2006,8.59255310013562
Africa Eastern and Southern,2005,7.40752901026004
Africa Eastern and Southern,2004,9.83959058912539
Africa Eastern and Southern,2003,8.11271176099276
Africa Eastern and Southern,2002,9.45926497236815
Africa Eastern and Southern,2001,8.62998398922237
Africa Eastern and Southern,2000,11.117305882147
Africa Eastern and Southern,1999,8.00681329656179
Africa Eastern and Southern,1998,8.78570685182918
Africa Eastern and Southern,1997,9.01894074585519
Africa Eastern and Southern,1996,14.4531114060499
Africa Eastern and Southern,1995,12.8165184306103
Africa Eastern and Southern,1994,10.970426743749
Africa Eastern and Southern,1993,13.3768641263433
Africa Eastern and Southern,1992,14.2531376764685
Africa Eastern and Southern,1991,12.5319618961838
Africa Eastern and Southern,1990,11.9263048389071
Africa Eastern and Southern,1989,14.7982343633476
Africa Eastern and Southern,1988,20.0811009249169
Africa Eastern and Southern,1987,11.7357835170852
Africa Eastern and Southern,1986,13.5092841878993
Africa Eastern and Southern,1985,16.1443312605572
Africa Eastern and Southern,1984,11.1505445547794
Africa Eastern and Southern,1983,11.556841727952
Africa Eastern and Southern,1982,7.69747177597071
Africa Eastern and Southern,1981,10.8530772679157
Africa Eastern and Southern,1980,22.0265651545418
Africa Eastern and Southern,1979,15.1807299323366
Africa Eastern and Southern,1978,10.751800603052
Africa Eastern and Southern,1977,10.2564839551274
Africa Eastern and Southern,1976,10.1095397022797
Africa Eastern and Southern,1975,12.0995855536019
Africa Eastern and Southern,1974,13.9445149904329
Africa Eastern and Southern,1973,12.2244749029127
Africa Eastern and Southern,1972,10.4514484041189
Africa Eastern and Southern,1971,4.12617422780368
Africa Eastern and Southern,1970,4.69053537939482
Africa Eastern and Southern,1969,5.36187983493693
Africa Eastern and Southern,1968,3.39737536562789
Africa Eastern and Southern,1967,2.03924607417171
Africa Eastern and Southern,1966,4.12004653533484
Africa Eastern and Southern,1965,3.4323356565736
Africa Eastern and Southern,1964,3.90597769120897
Africa Eastern and Southern,1963,3.00393350819306
Africa Eastern and Southern,1962,0.599020608106841
Africa Eastern and Southern,1961,1.93394652607388
Africa Eastern and Southern,1960,
Africa Western and Central,2022,7.42574859019993
Africa Western and Central,2021,6.4549131978739
Africa Western and Central,2020,1.56736607501134
Africa Western and Central,2019,1.58228957609332
Africa Western and Central,2018,3.36510112817304
Africa Western and Central,2017,1.75917168944196
Africa Western and Central,2016,1.736323129284
Africa Western and Central,2015,1.93491699751122
Africa Western and Central,2014,0.280788087859548
Africa Western and Central,2013,1.57131002146867
Africa Western and Central,2012,4.73009483525227
Africa Western and Central,2011,8.78983943597432
Africa Western and Central,2010,5.00466529801282
Africa Western and Central,2009,1.39621905108423
Africa Western and Central,2008,9.18675896155585
Africa Western and Central,2007,4.76187830092017
Africa Western and Central,2006,4.64332214023653
Africa Western and Central,2005,6.6889339475476
Africa Western and Central,2004,5.68195133906449
Africa Western and Central,2003,1.718821631066
Africa Western and Central,2002,2.24006068269421
Africa Western and Central,2001,4.31995749994334
Africa Western and Central,2000,5.2898048599024
Africa Western and Central,1999,7.61207819396115
Africa Western and Central,1998,5.38736139649049
Africa Western and Central,1997,3.66750917412438
Africa Western and Central,1996,6.90729366487193
Africa Western and Central,1995,7.68083409226116
Africa Western and Central,1994,25.0620437520758
Africa Western and Central,1993,2.37832182418319
Africa Western and Central,1992,0.738816824028547
Africa Western and Central,1991,3.0734989661165
Africa Western and Central,1990,6.66894186986168
Africa Western and Central,1989,3.58485904083881
Africa Western and Central,1988,3.40855660018133
Africa Western and Central,1987,1.68456342698155
Africa Western and Central,1986,0.0204677933814637
Africa Western and Central,1985,5.29721350555086
Africa Western and Central,1984,11.315050030616
Africa Western and Central,1983,9.92793639852341
Africa Western and Central,1982,13.8205590460171
Africa Western and Central,1981,10.6252870249993
Africa Western and Central,1980,11.9782490167997
Africa Western and Central,1979,11.1739395324355
Africa Western and Central,1978,7.66739154644659
Africa Western and Central,1977,11.043108303528
Africa Western and Central,1976,12.0547725634684
Africa Western and Central,1975,8.58677208918515
Africa Western and Central,1974,13.4226391288569
Africa Western and Central,1973,7.19899600572515
Africa Western and Central,1972,5.14581077272575
Africa Western and Central,1971,4.18919648768647
Africa Western and Central,1970,3.71045521228307
Africa Western and Central,1969,4.83856099609652
Africa Western and Central,1968,2.03146493895743
Africa Western and Central,1967,1.28037535067494
Africa Western and Central,1966,4.14307892070862
Africa Western and Central,1965,2.75243171318678
Africa Western and Central,1964,2.906177950873
Africa Western and Central,1963,3.01391715577817
Africa Western and Central,1962,2.43266332710795
