Country,Year,Short-term debt (% of total reserves)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,54.2692325278138
Africa Eastern and Southern,2020,58.0880556111859
Africa Eastern and Southern,2019,58.3338794335146
Africa Eastern and Southern,2018,61.2757031500618
Africa Eastern and Southern,2017,60.2605277719875
Africa Eastern and Southern,2016,56.5974873103522
Africa Eastern and Southern,2015,57.706631843415
Africa Eastern and Southern,2014,58.3693441061068
Africa Eastern and Southern,2013,54.1725150488828
Africa Eastern and Southern,2012,51.7440835457188
Africa Eastern and Southern,2011,44.9466137985238
Africa Eastern and Southern,2010,53.4724676967692
Africa Eastern and Southern,2009,52.9929055443169
Africa Eastern and Southern,2008,59.7495525745381
Africa Eastern and Southern,2007,60.1708739487724
Africa Eastern and Southern,2006,66.3955566561486
Africa Eastern and Southern,2005,69.5372797403528
Africa Eastern and Southern,2004,71.8686580637798
Africa Eastern and Southern,2003,87.0354108313595
Africa Eastern and Southern,2002,78.7943730636724
Africa Eastern and Southern,2001,96.8717218394441
Africa Eastern and Southern,2000,102.019673148558
Africa Eastern and Southern,1999,122.42159530506
Africa Eastern and Southern,1998,153.556632664987
Africa Eastern and Southern,1997,139.365431699308
Africa Eastern and Southern,1996,175.525654489861
Africa Eastern and Southern,1995,166.208073997612
Africa Eastern and Southern,1994,162.261871419973
Africa Eastern and Southern,1993,148.549138296082
Africa Eastern and Southern,1992,138.69367678678
Africa Eastern and Southern,1991,144.075505993731
Africa Eastern and Southern,1990,147.893135062779
Africa Eastern and Southern,1989,149.373912330195
Africa Eastern and Southern,1988,136.219890403375
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,10.5781005640324
Africa Western and Central,2020,13.6461465530889
Africa Western and Central,2019,12.9481402780636
Africa Western and Central,2018,10.3482979018101
Africa Western and Central,2017,10.3522484453271
Africa Western and Central,2016,11.9186016544935
Africa Western and Central,2015,12.5014410764293
Africa Western and Central,2014,8.86665781947186
Africa Western and Central,2013,9.21851320805388
Africa Western and Central,2012,6.83217591362756
Africa Western and Central,2011,7.90889562828274
Africa Western and Central,2010,7.45771175309651
Africa Western and Central,2009,5.39569509651707
Africa Western and Central,2008,6.4325797895658
Africa Western and Central,2007,9.54613862942383
Africa Western and Central,2006,11.7843138522387
Africa Western and Central,2005,14.9009822842367
Africa Western and Central,2004,41.1558000027348
Africa Western and Central,2003,71.2393666222751
Africa Western and Central,2002,65.1210448989285
Africa Western and Central,2001,44.6283898867842
Africa Western and Central,2000,52.9774002215091
Africa Western and Central,1999,169.437871568602
Africa Western and Central,1998,137.599709681745
Africa Western and Central,1997,110.610525978821
Africa Western and Central,1996,151.932469553857
Africa Western and Central,1995,284.92146781673
Africa Western and Central,1994,262.303715047583
Africa Western and Central,1993,314.83297930735
Africa Western and Central,1992,280.628959526323
Africa Western and Central,1991,85.725277990515
Africa Western and Central,1990,89.2877736526268
Africa Western and Central,1989,114.141476603397
Africa Western and Central,1988,225.356083457104
Africa Western and Central,1987,193.576375527307
Africa Western and Central,1986,263.052112215932
Africa Western and Central,1985,232.037431599667
Africa Western and Central,1984,270.645990969467
Africa Western and Central,1983,278.654079657403
Africa Western and Central,1982,126.223575962319
Africa Western and Central,1981,105.458235046323
Africa Western and Central,1980,39.9274921613782
Africa Western and Central,1979,49.3321529524631
Africa Western and Central,1978,132.238879090269
Africa Western and Central,1977,61.7829046085751
Africa Western and Central,1976,10.6409225128161
Africa Western and Central,1975,11.0022204665641
Africa Western and Central,1974,11.1160710560308
Africa Western and Central,1973,64.1569607117093
Africa Western and Central,1972,61.8332499978889
Africa Western and Central,1971,51.9922536827153
Africa Western and Central,1970,69.7151848447602
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,
Arab World,2019,
Arab World,2018,
Arab World,2017,
Arab World,2016,
Arab World,2015,
Arab World,2014,
Arab World,2013,
Arab World,2012,
Arab World,2011,
Arab World,2010,
Arab World,2009,
Arab World,2008,
Arab World,2007,
Arab World,2006,
Arab World,2005,
Arab World,2004,
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
