Country,Year,"GNI per capita, PPP (current international $)"
Africa Eastern and Southern,2022,4066.11072781056
Africa Eastern and Southern,2021,3755.01733903454
Africa Eastern and Southern,2020,3531.46233129552
Africa Eastern and Southern,2019,3663.37576139166
Africa Eastern and Southern,2018,3610.15577460834
Africa Eastern and Southern,2017,3524.06368978794
Africa Eastern and Southern,2016,3497.68995092471
Africa Eastern and Southern,2015,3382.60558254226
Africa Eastern and Southern,2014,3347.63842112254
Africa Eastern and Southern,2013,3201.83512147387
Africa Eastern and Southern,2012,3086.92022574191
Africa Eastern and Southern,2011,3143.62987535319
Africa Eastern and Southern,2010,3033.9466466074
Africa Eastern and Southern,2009,2951.10355707341
Africa Eastern and Southern,2008,2968.0962395003
Africa Eastern and Southern,2007,2878.97479488171
Africa Eastern and Southern,2006,2712.82873183054
Africa Eastern and Southern,2005,2536.81889687674
Africa Eastern and Southern,2004,2377.69196812527
Africa Eastern and Southern,2003,2249.41021606671
Africa Eastern and Southern,2002,2184.51709210496
Africa Eastern and Southern,2001,2114.99856904651
Africa Eastern and Southern,2000,2049.16965720096
Africa Eastern and Southern,1999,1977.40438552844
Africa Eastern and Southern,1998,1951.32606311796
Africa Eastern and Southern,1997,1958.48873065138
Africa Eastern and Southern,1996,1882.87051652225
Africa Eastern and Southern,1995,1798.49141156547
Africa Eastern and Southern,1994,1695.70658580112
Africa Eastern and Southern,1993,1675.68588748252
Africa Eastern and Southern,1992,1641.50774138582
Africa Eastern and Southern,1991,1727.02313202727
Africa Eastern and Southern,1990,1696.39009298309
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,4625.96461346264
Africa Western and Central,2021,4255.20162432475
Africa Western and Central,2020,4032.53404102945
Africa Western and Central,2019,4116.43507427864
Africa Western and Central,2018,3990.21178059517
Africa Western and Central,2017,3910.80315534616
Africa Western and Central,2016,3898.55472049412
Africa Western and Central,2015,3961.13710530013
Africa Western and Central,2014,3990.14117557614
Africa Western and Central,2013,3705.45275148889
Africa Western and Central,2012,3563.75468237851
Africa Western and Central,2011,3447.10811261709
Africa Western and Central,2010,3310.9503876813
Africa Western and Central,2009,3157.51983987496
